Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
37.9059,37.1536,-37.1536,0.0,OC(CF)Cc1nn(-c2ncccn2)cc1-c1ccccc1,1,c1ccc(-c2cnn(-c3ncccn3)c2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,240,10.176329,-7.8720865
30.8198,30.7417,-30.7008,0.0017005,OCC1OC(c2nc(C3OCC(O)C3O)ccc2Br)C(O)C1O,1,c1cc(C2CCCO2)nc(C2CCCO2)c1,5e-07,-26.2709,0.012708,0.2741,0.999795,392.202,0.7243406,4.556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490,-18.057032,-3.6917818
45.8879,46.8471,-46.8471,0.0,CCCCCC1OC(=O)C=CC=C2C3C(=O)OC(CC1Cl)C2OC3=O,1,O=C1C=CC=C2C3C(=O)OC(CCCO1)C2OC3=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,530,-16.89828,-3.243009
23.3105,22.9644,-20.3063,0.1107558,O=C1CC(=Cc2ccncc2)C(=O)C(Cl)=C1Br,1,O=C1C=CC(=O)C(=Cc2ccncc2)C1,0.0171392,-9.0944,0.0130076,0.2997,0.7605863,312.55,0.9286526,2.9924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,720,11.294294,10.194021
21.6142,22.0263,-22.0263,0.0,Cc1cccc(O)c1C=Nc1ccco1,1,C(=Nc1ccco1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,700,10.306667,11.461195
49.1817,50.3605,-50.3605,0.0,C#CC(C=C(c1ccccc1[N+](=O)[O-])S(=O)(=O)c1ccc(Br)cc1)(Sc1ccccc1)c1ccc(Br)cc1,1,O=S(=O)(C(=CC(Sc1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,5.9743543,3.284247
27.9396,27.7953,-27.7953,0.0,C=C(CN1CCOCC1)c1cccc2ccc(Cl)cc12,1,C=C(CN1CCOCC1)c1cccc2ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,490,-12.176686,0.5960729
44.9534,47.0112,-47.0112,0.0,COC(=O)C1=C(c2ccc(C)s2)C(O)=C([S+](C)[O-])C(c2ccccc2)S1,1,C1=CC(c2ccccc2)SC=C1c1cccs1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,-9.291485,-0.80331254
69.1512,70.5755,-70.5755,0.0,[CH+]1[CH-][N-][C-]2[C+]([CH-]1)[Si+2]13(O[c-]4[cH+][cH-][cH+][cH-][cH+]4)([c-]4[cH+][cH-][cH+][cH-][cH+]4)O[c+]4[cH-][cH+][cH-][cH+][c-]4[As+]14[C+]1[CH+][CH-][CH+][C+]4N1[CH+][CH-][CH+][c-]1[c+]4[n-][c+]2n3[c+]1[N-]O[c+]1[cH-][cH+][cH-][cH+][c-]1-4,1,[CH+]1[CH-][N-][C-]2[C+]([CH-]1)[Si+2]13(O[c-]4[cH+][cH-][cH+][cH-][cH+]4)([c-]4[cH+][cH-][cH+][cH-][cH+]4)O[c+]4[cH-][cH+][cH-][cH+][c-]4[As+]14[C+]1[CH+][CH-][CH+][C+]4N1[CH+][CH-][CH+][c-]1[c+]4[n-][c+]2n3[c+]1[N-]O[c+]1[cH-][cH+][cH-][cH+][c-]1-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,240,-20.330147,-4.6075063
31.7984,31.9306,-29.7204,0.0920909,O=C1c2ccccc2N(Cc2ccccc2)C1C1CC(c2ccccc2)N1Cc1ccccc1,1,O=C1c2ccccc2N(Cc2ccccc2)C1C1CC(c2ccccc2)N1Cc1ccccc1,0.0092111,-10.1188,0.0150995,0.4639,0.9999983,444.578,0.9051649,3.2955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-4.259396,-10.485585
27.6383,30.2803,-30.2803,0.0,c1cc2c3c4cc(c(o4)c3c1)S2,1,c1cc2c3c4cc(c(o4)c3c1)S2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,520,12.7869215,0.3927192
41.3104,40.5714,-40.5714,0.0,Fc1ccnc(-c2cccc(-c3nc4ccccc4n3Cc3ccc(Cl)cc3Cl)n2)c1,1,c1ccc(Cn2c(-c3cccc(-c4ccccn4)n3)nc3ccccc32)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,820,14.756688,3.6258638
23.6455,23.4131,-22.8428,0.0237663,O=C(ON=C1CCCC1)c1ccc([N+](=O)[O-])cc1Cl,1,O=C(ON=C1CCCC1)c1ccccc1,0.0007104,-14.3057,0.0109904,0.1145,0.1686881,282.683,0.9573551,2.4598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,0.019908741,14.97546
39.3339,38.7612,-38.7612,0.0,CC12c3ccccc3NC1CC1CCC(CN3CCCCC3)C2C1,1,c1ccc2c(c1)NC1CC3CCC(CN4CCCCC4)C(C3)C21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,580,-9.045756,-5.0495934
21.6103,21.8869,-21.8869,0.0,Cc1ccc(-c2[nH]c(-c3ccccc3)nc2C)cc1,1,c1ccc(-c2cnc(-c3ccccc3)[nH]2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870,11.425344,-5.5317497
20.454,22.243,-22.243,0.0,O=[N+]([O-])c1ccc(N=Nc2cc(Br)c(Br)cc2Br)cc1,1,c1ccc(N=Nc2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,320,6.2109365,6.582922
26.8611,25.6521,-25.6521,0.0,C(=C1[N-][N-]c2ccccc21)c1ccccc1,1,C(=C1[N-][N-]c2ccccc21)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970,1.5707566,-6.0046144
19.3666,19.2562,-19.2562,0.0,O=Cc1ccc2c(c1)OCCOCCOCCOCCOCCO2,1,c1ccc2c(c1)OCCOCCOCCOCCOCCO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,820,-17.33988,-8.708259
38.457,38.5854,-38.5772,0.0003406,FC(F)(F)C1(C(F)(F)F)CC(C(F)(F)F)(C(F)(F)F)C23CC2(O1)C(F)(F)C1(CC1)O3,1,C1COC23CC4(CC4)OC2(C1)C3,0.0,-60.9554,0.0140129,0.3816,0.9999999,474.188,0.4986011,5.5055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,530,-12.990107,12.858234
57.0503,56.1769,-56.1769,0.0,C(=CC12CCC(C1)C2)CC1=Cc2c1ccc1c2CC2c3ccccc3CC2C1,1,C(=CC12CCC(C1)C2)CC1=Cc2c1ccc1c2CC2c3ccccc3CC2C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,780,-8.97008,-4.7218876
32.569,36.4412,-36.4412,0.0,O=C1CCC2=C1N[N-]C(c1ccc(Br)cc1Br)=[O+]2,1,O=C1CCC2=C1N[N-]C(c1ccccc1)=[O+]2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,490,-2.598342,11.4355345
20.6228,20.3692,-20.3692,0.0,CC1(O)CCc2ccccc21,1,c1ccc2c(c1)CCC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,860,-8.279695,-4.252283
22.9106,23.9662,-23.9662,0.0,Brc1cccc2c1c(-c1ccccc1)c1n2CCC1,1,c1ccc(-c2c3n(c4ccccc24)CCC3)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,11.014374,-6.908823
31.4098,31.6937,-31.2469,0.0186169,FC(F)(F)c1cc2cc(c1)-c1cccc(c1)-c1ccc(cc1)SC2,1,c1cc2cc(c1)-c1cccc(c1)-c1ccc(cc1)SC2,0.0001847,-16.5008,0.0142065,0.3967,0.9802336,342.385,0.7737688,4.2984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10,5.71433,-13.390185
32.1056,31.7389,-31.7389,0.0,O=C(c1ccccc1)N1CCC=C1C(c1ccc(O)cc1)c1ccccc1Cl,1,O=C(c1ccccc1)N1CCC=C1C(c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750,3.4310012,-3.0717592
26.2812,25.5736,-25.5525,0.0008794,OC1c2ccc(F)cc2CC2c3ccccc3CCC12,1,c1ccc2c(c1)CC1CCc3ccccc3C1C2,3e-07,-26.9589,0.0105148,0.066,0.0513282,268.331,0.911819,3.2173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-7.94166,-3.4831483
30.9993,31.7862,-27.8622,0.1634999,Cn1c2c(c3ccccc31)Cc1c(sc3ccccc13)-c1ccccc1-2,1,c1ccc2c(c1)-c1[nH]c3ccccc3c1Cc1c-2sc2ccccc12,0.0370864,-7.8039,0.016319,0.5496,0.991345,351.474,0.9589974,2.4197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,14.99146,-8.4321995
18.6922,18.5361,-18.4988,0.0015543,O=C(Nc1cccnc1)c1ccc(O)cc1,1,O=C(Nc1cccnc1)c1ccccc1,1.16e-05,-21.0088,0.0108946,0.1049,0.0003705,214.224,0.9823444,1.5729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190,2.4875314,6.5580816
36.3115,36.3121,-36.3121,0.0,Cn1c(-c2ccc([N+]3=NC4[N-]C43)c(F)c2F)nc2c(-c3ccccc3F)cccc21,1,c1ccc(-c2cccc3[nH]c(-c4ccc([N+]5=NC6[N-]C65)cc4)nc23)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,12.202094,-3.6134472
40.402,42.7134,-42.7134,0.0,COc1cc(C2c3ccccc3C(O)(Nc3ccc(C)cc3)c3ccccc32)ncc1Br,1,c1ccc(NC2c3ccccc3C(c3ccccn3)c3ccccc32)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,780,-5.1384163,-17.286448
22.1532,21.9655,-21.9655,0.0,c1cnc2c(c1)Cn1c-2nc2ccccc21,1,c1cnc2c(c1)Cn1c-2nc2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,990,14.832328,3.404161
26.3438,26.3165,-26.3165,0.0,CC(C)(C)[Si](C)(C)n1cccc1-c1ccc(-n2ccc3ccccc32)cc1,1,c1c[nH]c(-c2ccc(-n3ccc4ccccc43)cc2)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,16.911251,2.3655279
29.2201,29.7699,-29.7699,0.0,O=C1C2c3ccccc3C3C4CC(C14)C23,1,O=C1C2c3ccccc3C3C4CC(C14)C23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,440,-12.592719,-8.787343
43.0686,42.4281,-42.4281,0.0,O=C(NC(=S)NC([O-])=C1C=C[S+]=C1NC(=O)C(c1ccccc1)c1ccccc1)c1ccccc1,1,O=C(NC(=S)NC=C1C=C[S+]=C1NC(=O)C(c1ccccc1)c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750,4.6779246,-2.4965544
38.7695,38.4438,-38.4438,0.0,Cc1ccn(C(c2cccc3c2N(C)CCN3c2ccc(C(F)(F)F)cc2)n2ccc(C)n2)n1,1,c1ccc(N2CCNc3c(C(n4cccn4)n4cccn4)cccc32)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,2.643197,1.3523443
71.4324,70.9715,-70.9715,0.0,CC(CC1COC(=O)N1Cl)C1COc2cc(C#N)ccc2C1OCN1C=C(c2ccccc2)C(=O)OC1,1,O=C1NC(CCC2COc3ccccc3C2OCN2C=C(c3ccccc3)C(=O)OC2)CO1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,-11.946653,-11.611856
20.7201,20.6737,-20.6737,0.0,O=C1OC(c2ccccc2)C[N+]([O-])=C1c1ccccc1,1,O=C1OC(c2ccccc2)C[NH+]=C1c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,6.014578,-10.888389
49.0428,50.9893,-48.5379,0.1021418,O=C1C2CC3(CCCCCC3)CC2C(=CN2CCCC2)c2cc(Cl)cn21,1,O=C1C2CC3(CCCCCC3)CC2C(=CN2CCCC2)c2cccn21,0.0115781,-9.7424,0.0307862,1.2548,0.9987925,372.94,0.7122232,4.6145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,800,-8.418405,2.5603182
37.1653,36.3971,-36.3971,0.0,CC12CC(O)C(C)(C(c3ccc(Br)cc3)O1)C1CCC(O)C12,1,c1ccc(C2OC3CCC2C2CCCC32)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,480,-3.9749265,10.172796
29.2681,29.1873,-29.1873,0.0,Cc1ccc(C(Cc2ccc(Br)cc2)N=Cc2ccco2)cc1,1,C(=NC(Cc1ccccc1)c1ccccc1)c1ccco1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,670,0.8410184,8.523301
19.5191,22.4077,-22.4067,4.29e-05,O=P1(Cl)CCCCCC1,1,O=[PH]1CCCCCC1,0.0,-52.4282,0.0145462,0.4228,4.6e-06,166.588,0.8418075,3.8664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,510,-15.81234,10.355738
27.1108,28.2551,-28.2551,0.0,C=CCC1=C(OC)C(O)(C(C)=O)CCC1=O,1,O=C1C=CCCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,200,-10.358482,11.924812
28.1192,28.304,-28.2334,0.0029395,CC1CCN2CCC3Oc4ccc(Cl)cc4C3C12,1,c1ccc2c(c1)OC1CCN3CCCC3C21,8e-06,-21.6189,0.0111402,0.1294,0.0343205,263.768,0.8572118,3.7486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,-9.839706,6.8292236
20.0813,22.1882,-22.1882,0.0,c1ccc(-c2ccc3c(ccc4ccccc43)c2-c2ccccc2)cc1,1,c1ccc(-c2ccc3c(ccc4ccccc43)c2-c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,13.046513,-9.510462
17.2251,17.4004,-12.0736,0.2219531,O=[N+]([O-])c1ccc(C=Nc2ccc(N=Cc3ccccc3)cc2)cc1,1,C(=Nc1ccc(N=Cc2ccccc2)cc1)c1ccccc1,0.0824353,-6.4245,0.0162152,0.5426,0.9372661,329.359,0.9652244,2.2525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,6.333545,7.1374903
22.9556,22.3037,-22.3037,0.0,O=c1c(Cc2ccc(O)cc2)cnc2ccccn12,1,O=c1c(Cc2ccccc2)cnc2ccccn12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,480,9.464459,10.56136
22.9944,22.3169,-22.3169,0.0,CC(C)c1cccc(C(C)C)c1N1C=CC(C)(C)CC1=O,1,O=C1CCC=CN1c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,550,-4.9172187,18.359333
37.0392,37.1489,-37.1489,0.0,CCOC(=O)C12[N-]C(NCc3ccccc3)=[S+]C(OC1=O)C2c1ccccc1,1,O=C1OC2[S+]=C(NCc3ccccc3)[N-]C1C2c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,560,-5.1683636,-10.906803
41.3365,44.5634,-44.5634,0.0,c1ccc2c(c1)NC1=Nc3nc4c(ccc5ccccc54)nc3-c3n[nH]cc3N12,1,c1ccc2c(c1)NC1=Nc3nc4c(ccc5ccccc54)nc3-c3n[nH]cc3N12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,250,15.198374,-5.0438495
23.6107,23.5026,-23.4935,0.000377,c1cnn(C(c2ccn(C(n3cccn3)(n3cccn3)n3cccn3)n2)n2cccn2)c1,1,c1cnn(C(c2ccn(C(n3cccn3)(n3cccn3)n3cccn3)n2)n2cccn2)c1,0.0,-36.1255,0.0094169,-0.055,0.9999912,426.448,0.8174341,4.0352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50,14.71117,8.545194
22.4499,22.6023,-22.6023,0.0,O=C1CC(C(O)C(=O)O)C(=O)O1,1,O=C1CCC(=O)O1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,670,-16.376713,9.862689
31.132,28.3354,-28.3354,0.0,c1ccc2c(c1)-c1ccccc1[B-]2(c1cc[nH+]cc1)c1cccc2ccccc12,1,c1ccc2c(c1)-c1ccccc1[B-]2(c1cc[nH+]cc1)c1cccc2ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930,15.60828,-5.6778784
34.2781,35.7873,-35.7873,0.0,COC(=O)C1C(=O)C=C(C)OC12C(C)CCCC2(C)[N+](=O)[O-],1,O=C1C=COC2(CCCCC2)C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,-16.195036,6.0465326
39.2777,40.5309,-40.5309,0.0,O=C(c1ccccc1)C1c2ccccc2C(=c2[nH]c3cccc4cccc2c43)c2cncnc21,1,O=C(c1ccccc1)C1c2ccccc2C(=c2[nH]c3cccc4cccc2c43)c2cncnc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,7.8138013,-6.528073
83.2589,84.1289,-84.1289,0.0,CC1=C2CN(C3C(=C4SC(C)(C4=O)C4(CC4)C3c3ccc(-c4ccc5ncccn45)cc3)S1)C([Si](C)(C)C)C(C)(C)C2,1,O=C1C2=C3SC=C4CCCN(C4)C3C(c3ccc(-c4ccc5ncccn45)cc3)C3(CC3)C1S2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750,-16.275354,-4.454566
27.6428,26.9979,-26.9979,0.0,O=C(NN=Cc1coc2ccccc2c1=O)c1ccsc1,1,O=C(NN=Cc1coc2ccccc2c1=O)c1ccsc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,610,11.97393,1.3111213
39.4158,42.5805,-42.5805,0.0,N#Cc1cc(NCc2ccccc2)ccc1-c1cc(Br)ccc1CN1CCOCC1,1,c1ccc(CNc2ccc(-c3ccccc3CN3CCOCC3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,-3.1627085,-6.422216
25.7303,27.0723,-22.0123,0.2108313,O=C1C2=C(C=CC1(Br)Br)C(Br)CCC2,1,O=C1CC=CC2=C1CCCC2,0.0826126,-6.4207,0.0176801,0.6381,0.9995981,384.893,0.754982,4.4003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,970,-16.2152,8.501024
25.9333,25.8366,-25.8366,0.0,O=C1C=CC(=O)C(C(=O)OCc2ccccc2Br)=C1,1,O=C1C=CC(=O)C(C(=O)OCc2ccccc2)=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,930,9.243688,2.820708
36.3557,35.9962,-33.3662,0.1095824,CC1OC(=O)C(C)(C)[S+]=C([S-])S(=O)(=O)C1C,1,O=C1C[S+]=CS(=O)(=O)CCO1,0.0439969,-7.5139,0.0214903,0.8542,0.1651657,282.408,0.5383282,5.3499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,500,-15.161668,8.46131
26.9877,27.0418,-27.0418,0.0,O=[N+]([O-])c1ccc(NN=C2C3CC4CC(C3)CC2C4)cc1[N+](=O)[O-],1,c1ccc(NN=C2C3CC4CC(C3)CC2C4)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790,-0.03621517,17.011631
39.9471,39.869,-37.1038,0.115217,[BH3-][n+]1cccn1C(=[Si]OC)c1ccccc1,1,[Si]=C(c1ccccc1)n1ccc[nH+]1,0.3035392,-3.8526,0.0283051,1.1608,0.0014626,229.144,0.7875997,4.2194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,600,5.5714946,-0.91076326
27.7463,27.4689,-27.4689,0.0,CC1(CO)OC(=O)C=C(OCc2ccccc2)C1O,1,O=C1C=C(OCc2ccccc2)CCO1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980,-7.8943253,-9.050074
25.8079,29.2633,-29.2633,0.0,CCC1=C(CC)[Si](Cl)(Cl)CC1=C1C=CC=C1,1,C1=CC(=C2C=C[SiH2]C2)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,510,-3.2437475,16.629744
23.1922,22.6229,-22.6229,0.0,Cc1cc(C)c(N=Cc2c[nH]c3ccccc23)c(C)c1,1,C(=Nc1ccccc1)c1c[nH]c2ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,900,15.686656,9.866248
30.8276,32.0671,-32.0671,0.0,COC([S-])=[S+]C(=C1c2ccccc2C(=O)c2ccccc21)S(C)(=O)=O,1,C=C1c2ccccc2C(=O)c2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780,3.1723797,-11.300058
32.656,32.2695,-32.2341,0.0014712,COC1=CC(=O)N2C3CCC(O)C2C1OC(=O)C3,1,O=C1CC2CCCC3C(C=CC(=O)N23)O1,2.7e-06,-23.3876,0.0175124,0.6275,0.0133149,253.254,0.52772,5.3915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,720,-16.760727,5.6205325
42.4991,44.6864,-39.3863,0.2208346,CN1C(=O)C2(c3ccc(-c4ccc(Cl)cc4)cc3N=[N+]2Cc2cccc3cccnc23)c2ccccc21,1,O=C1Nc2ccccc2C12c1ccc(-c3ccccc3)cc1N=[N+]2Cc1cccc2cccnc12,0.0887703,-6.2926,0.0164084,0.5556,1.0,501.997,0.8253658,3.9823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,-2.4748626,-5.4540143
24.4317,24.8851,-24.8851,0.0,C[Si](C)(C)C1=C(OC(=O)c2ccc(Br)cc2)CCC1=O,1,O=C1C=C(OC(=O)c2ccccc2)CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,-4.557592,9.81222
24.3649,25.1506,-25.1506,0.0,c1ccc(-c2ccc(-c3ccccc3)c(-c3ccccc3)nc3ccccc3s2)cc1,1,c1ccc(-c2ccc(-c3ccccc3)c(-c3ccccc3)nc3ccccc3s2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,11.754456,-9.535864
21.7322,22.4937,-22.0149,0.0199467,Clc1cccc2cc(-c3ccccc3)n(-c3ccccc3)c12,1,c1ccc(-c2cc3ccccc3n2-c2ccccc2)cc1,0.0002184,-16.2275,0.0176118,0.6338,0.586437,303.792,0.9756778,1.8926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30,9.227496,-8.867007
36.4889,36.9319,-36.8686,0.002636,COc1cc2c3cc1C(O)Cc1cccc(c1C(C)C2)C3,1,c1cc2c3c(c1)Cc1cc(ccc1CC3)CC2,4e-06,-22.7405,0.0111778,0.1331,0.1408479,280.367,0.6269106,4.9929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,-6.406431,6.6229706
24.1538,23.8668,-23.8668,0.0,CC1(c2ccccc2)C(=O)c2ccccc2C1(Cl)c1ccccc1,1,O=C1c2ccccc2C(c2ccccc2)C1c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770,0.9689946,-14.833903
21.5814,22.8889,-22.8889,0.0,Cn1oc(=O)c(Cl)c1-c1ccc(Br)cc1,1,O=c1cc(-c2ccccc2)[nH]o1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,490,-0.0702765,10.155465
36.7105,35.3318,-35.3318,0.0,CCOC(=O)C(=NO)C1=CC2C(O1)OC(OC)C2O,1,C1=CC2CCOC2O1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,680,-20.789068,9.735982
