Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
18.9892,28.4452,-2.4345,0.4064172,F[B-](F)(F)[N+]12C=CC=CC1=C(c1ccccc1)c1cccn1[B-]2(F)F,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=C[NH+]12,0.3880664,-3.2417,0.0297284,1.2157,0.9890549,348.9000,0.7204921,4.5747,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,257
16.4089,33.3581,3.2125,0.5714152,Cc1ccc(C2=CC(=C3c4cccn4[B-](F)(F)[B-](F)(F)n4cccc43)c3ccccc32)cc1,1,[BH2-]1[BH2-]n2cccc2C(=C2C=C(c3ccccc3)c3ccccc32)c2cccn21,0.8255409,0.0314,0.0273077,1.1208,0.9999983,444.0490,0.8544122,3.7708,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,257
23.9141,36.2004,-7.1731,0.4535520,F[B-]1(F)C2=[S+]C3=C(C2=C(c2ccco2)c2cccn2[B-]1(F)F)c1ccccc1CC3,1,[BH2-]1[BH2-]n2cccc2C(c2ccco2)=C2C1=[S+]C1=C2c2ccccc2CC1,0.4721940,-2.6813,0.0314002,1.2770,0.9999909,426.0320,0.7793672,4.2668,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,257
35.7594,34.5047,-30.3023,0.0656637,Cc1ccc(-c2c3c(nc4c2c2cc(C)ccc2n4C)-c2ccccc2CC3)cc1,1,c1ccc(-c2c3c(nc4[nH]c5ccccc5c24)-c2ccccc2CC3)cc1,0.0038583,-11.5447,0.0135521,0.3448,0.9997120,388.5140,0.9596971,2.4022,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,257
20.7198,32.3300,3.8841,0.5658462,F[B-]1(F)c2cccnc2C(c2ccccc2)=C2C(c3ccccn3)=CC(c3cccnc3)=[N+]21,1,[BH2-]1c2cccnc2C(c2ccccc2)=C2C(c3ccccn3)=CC(c3cccnc3)=[N+]12,0.7369187,-0.8225,0.0328436,1.3274,0.9999957,434.2580,0.8905951,3.4511,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,257
11.4561,31.4400,-0.0786,0.4900216,F[B-]1(F)C(Cl)=[N+]2C(=C(c3ccccc3)c3ccc(Br)n31)C(c1ccccc1)=C2c1ccccc1,1,[BH2-]1C=[N+]2C(=C(c3ccccc3)c3cccn31)C(c1ccccc1)=C2c1ccccc1,0.5308251,-2.2989,0.0285694,1.1712,1.0000000,533.6120,0.8972497,3.3825,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,257
13.0145,30.4399,7.5627,0.5937904,COc1ccc(C2=C(Cl)C(Cl)=[N+]3C2=C(c2ccccc2)c2cccn2[B-]3(F)F)cc1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C(c3ccccc3)=CC=[N+]12,0.8003955,-0.2382,0.0366396,1.4504,0.9999981,443.0890,0.8976639,3.3781,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,257
17.9875,24.2401,0.7519,0.3905011,O=C1C(c2ccc([N+](=O)[O-])cc2)=C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc21,1,O=C1C(c2ccccc2)=C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc21,0.3323633,-3.6360,0.0168735,0.5865,1.0000000,494.5500,0.9624426,2.3305,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,257
28.9235,39.1414,-10.9154,0.4410316,O=C1C(=C2C(c3ccccc3)=C(c3ccccc3)C(c3ccccc3)=c3ccccc3=C2c2ccccc2)c2ccccc2N1c1ccccc1,1,O=C1C(=C2C(c3ccccc3)=C(c3ccccc3)C(c3ccccc3)=c3ccccc3=C2c2ccccc2)c2ccccc2N1c1ccccc1,0.4142406,-3.0642,0.0230660,0.9328,0.9999988,651.8090,0.9530884,2.5573,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,257
8.4942,18.7553,-18.7553,0.0000000,C[N+]1=CC=CC1=C1c2cccn2[B-](F)(F)n2cccc21,1,[BH2-]1n2cccc2C(=C2C=CC=[NH+]2)c2cccn21,0.8380814,0.1775,0.0350216,1.3995,0.0651483,271.0790,0.7272105,4.5419,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,257
24.7183,32.1004,-7.1624,0.3896567,COc1cc(OC)cc(C2=C3C=C(Br)C(Br)=[N+]3[B-](F)(F)n3c(Br)ccc3C2=O)c1,1,O=C1C(c2ccccc2)=C2C=CC=[N+]2[BH2-]n2cccc21,0.3464688,-3.5335,0.0204153,0.7973,1.0000000,592.8250,0.8388909,3.8877,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,257
19.0031,23.0198,14.9306,0.5929751,F[B-]1(F)N(c2ccccc2)N=C2c3ccccc3C(c3ccccc3)=[N+]2N1c1ccccc1,1,[BH2-]1N(c2ccccc2)N=C2c3ccccc3C(c3ccccc3)=[N+]2N1c1ccccc1,0.8209773,-0.0197,0.0319248,1.2955,0.9999965,436.2740,0.9135656,3.1959,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,257
16.6754,27.0533,-12.2655,0.2310591,Cc1cc(C)n2c1C1=[N+]([B-](F)(F)c3cccn3[B-]1(F)F)[B-]2(F)F,1,[BH2-]1C2=[N+]([BH2-]c3cccn31)[BH2-]n1cccc12,0.1245760,-5.6754,0.0186230,0.6955,0.9438850,330.6460,0.6070855,5.0749,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,257
17.7757,26.3682,-23.8974,0.0386064,O=c1oc2ccccc2n2c(-c3ccccc3)cc(-c3ccccc3)c12,1,O=c1oc2ccccc2n2c(-c3ccccc3)cc(-c3ccccc3)c12,0.0009556,-13.8224,0.0162589,0.5455,0.9690109,337.3780,0.9668983,2.2026,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
22.5041,33.4876,-25.0958,0.1311212,Clc1cccc2c1[B-](Cl)(Cl)C(c1ccccc1)=C(c1ccccc1)B2c1ccccc1,1,[BH2-]1C(c2ccccc2)=C(c2ccccc2)B(c2ccccc2)c2ccccc21,0.0219770,-8.6814,0.0164898,0.5611,0.9999995,458.4130,0.9054750,3.2920,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
22.5866,37.8105,-37.8105,0.0000000,F[B-]1(F)n2c(Cl)ccc2C(c2ccccc2)=c2n(c(Br)cc2)=C1c1c2ccccc2cc2ccccc12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,258
27.2622,47.0002,-30.6779,0.2550359,C[O+]=C1C(=C2N=Cc3cccc4cc(Br)n(c34)[B-]2(F)F)C=C(Cl)C1(F)F,1,[O+]=C1CC=CC1=C1[BH2-]n2ccc3cccc(c32)C=N1,0.1386329,-5.4750,0.0197258,0.7592,0.9999987,447.4220,0.6907877,4.7146,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
21.4518,27.5760,-1.7319,0.4038149,O=C1C(=C2N=C(c3ccccc3)C(Br)=C2Br)C(Br)=C(Br)c2ccccc21,1,O=C1C(=C2C=CC(c3ccccc3)=N2)C=Cc2ccccc21,0.3764887,-3.3216,0.0162557,0.5453,1.0000000,598.9140,0.9279449,3.0028,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
12.4390,24.5899,13.7844,0.5995983,CN(C)c1ccc(C2=[N+]3C(=C(c4ccc(F)cc4)c4cccn4[B-]3(F)F)C=C2)cc1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC(c3ccccc3)=[N+]12,0.8272803,0.0512,0.0364527,1.4446,0.9999382,405.2320,0.8898461,3.4585,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
12.7133,21.8461,6.2008,0.4382325,F[B-]1(F)n2cccc2C=C(c2cccs2)c2cccn21,1,[BH2-]1n2cccc2C=C(c2cccs2)c2cccn21,0.8123130,-0.1139,0.0306456,1.2497,0.2339721,287.1230,0.8297347,3.9524,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
26.1628,39.0159,-33.4942,0.0862759,[O-][S+]1CC=C(Sc2ccccc2)c2c(-c3ccccc3)cc(-c3ccccc3)c(-c3ccccc3)c21,1,C1=C(Sc2ccccc2)c2c(-c3ccccc3)cc(-c3ccccc3)c(-c3ccccc3)c2[SH+]C1,0.0076126,-10.4318,0.0165637,0.5660,1.0000000,500.6880,0.9011078,3.3409,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
27.7990,41.4369,-13.1029,0.4427190,Cc1ccc(C)c2c1C(=C1C(=O)C(c3cccc(Cl)c3)=Cc3ccccc31)C(=O)N2c1ccccc1,1,O=C1C(c2ccccc2)=Cc2ccccc2C1=C1C(=O)N(c2ccccc2)c2ccccc21,0.4415253,-2.8827,0.0198356,0.7654,0.9999999,487.9860,0.9436312,2.7465,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
28.2786,26.9982,-26.9982,0.0000000,O=Cc1ccccc1C(=C(Cl)Cl)[N+](=O)[O-],1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,258
11.6722,26.9998,10.7157,0.5893049,F[B-]1(F)n2cccc2C(c2ccc(-c3ccc(Br)cc3)cc2)=C2C=CC=[N+]21,1,[BH2-]1n2cccc2C(c2ccc(-c3ccccc3)cc2)=C2C=CC=[N+]12,0.8138127,-0.0978,0.0324318,1.3132,0.9999881,423.0690,0.8996121,3.3572,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
25.7178,42.0247,-17.6920,0.3801990,COc1ccccc1C=C1C(=NNc2ccccc2)C2=C(c3ccccc3OC)c3ccccc3C2=C1c1ccccc1,1,C(=C1C(=NNc2ccccc2)C2=C(c3ccccc3)c3ccccc3C2=C1c1ccccc1)c1ccccc1,0.3147016,-3.7674,0.0170527,0.5982,1.0000000,558.6810,0.9419998,2.7761,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
15.8020,29.2525,-8.0754,0.3308932,F[B-]1(F)c2ccc(Br)cc2C(c2ccc(Br)cc2)=Cc2ccc(Br)n21,1,[BH2-]1c2ccccc2C(c2ccccc2)=Cc2cccn21,0.1913447,-4.8473,0.0329276,1.3303,1.0000000,528.8050,0.8741469,3.6061,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
9.4330,32.5909,4.8334,0.5847555,F[B-]1(F)n2cccc2C(c2ccc(-c3ccccc3)cc2)=C2C=C(Cl)C(Cl)=[N+]21,1,[BH2-]1n2cccc2C(c2ccc(-c3ccccc3)cc2)=C2C=CC=[N+]12,0.7780845,-0.4569,0.0354642,1.4137,0.9999700,413.0630,0.8969581,3.3855,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
28.2407,38.9033,-18.8377,0.3135250,O=C(c1ccccc1)c1ccc(C(=C2C=C(Cl)C(Br)=C2)c2ccc(F)cc2)cc1,1,O=C(c1ccccc1)c1ccc(C(=C2C=CC=C2)c2ccccc2)cc1,0.1924746,-4.8354,0.0164081,0.5556,0.9999998,465.7490,0.9593781,2.4102,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
23.0061,36.9718,-10.9727,0.4062355,COc1c(C(=O)c2ccccc2)c(-c2ccccc2)c(-c2ccccc2)p1-c1c2ccccc2cc2ccccc12,1,O=C(c1ccccc1)c1cp(-c2c3ccccc3cc3ccccc23)c(-c2ccccc2)c1-c1ccccc1,0.3469586,-3.5300,0.0239292,0.9736,1.0000000,546.6060,0.9016424,3.3350,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
17.8776,21.6397,-14.6367,0.1094210,Fc1ccc(-c2c3cccccc-3c(-c3ccc(F)cc3)c2-c2ccccc2)cc1,1,c1ccc(-c2c3cccccc-3c(-c3ccccc3)c2-c2ccccc2)cc1,0.0136098,-9.4757,0.0144362,0.4144,0.9997995,392.4480,0.9801605,1.6890,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
21.9814,37.8719,-1.9053,0.5619779,F[B-]1(F)n2cccc2C(=C2C=CC(c3c4ccccc4c(Br)c4cccnc34)=[S+]2)c2cccn21,1,[BH2-]1n2cccc2C(=C2C=CC(c3c4ccccc4cc4cccnc34)=[S+]2)c2cccn21,0.8185775,-0.0461,0.0286487,1.1743,1.0000000,530.2060,0.8021468,4.1322,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
29.5700,40.2694,-15.8292,0.3818782,OC1=C(Cl)C(=C2c3ccc(Cl)cc3-c3ccc4ccccc4c32)c2ccccc21,1,C1=Cc2ccccc2C1=C1c2ccccc2-c2ccc3ccccc3c21,0.3119681,-3.7881,0.0176233,0.6345,0.9999706,413.3030,0.9540743,2.5356,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
19.7127,27.5017,-27.5017,0.0000000,Fc1cccc(C2=C3C=C(Br)C(Br)=[N+]3[B-](F)(F)n3cc(Br)cc32)c1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,0.8059164,-0.1814,0.0391392,1.5249,1.0000000,522.7530,0.8349958,3.9156,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
8.0534,20.3755,-20.3755,0.0000000,F[B-]1(F)n2cccc2C(c2cccnc2)=C2C=CC=[N+]21,1,[BH2-]1n2cccc2C(c2cccnc2)=C2C=CC=[N+]12,0.8714653,0.6171,0.0391720,1.5258,0.0547121,269.0630,0.8404577,3.8763,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
23.7010,40.7197,-6.9030,0.5283874,F[B-]1(F)C(Cl)=C(Cl)c2c(Cl)c3cccn3c2=Cc2ccc(Cl)n21,1,[BH2-]1C=Cc2cc3cccn3c2=Cc2cccn21,0.7119839,-1.0260,0.0293098,1.1998,0.9998066,392.8360,0.7776373,4.2766,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
19.5301,28.8218,-6.1112,0.3548523,F[B-]1(F)[O+]=C(c2ccccc2)C(c2ccccc2)=C2C=CC(c3ccccc3)=C2C1=C(c1ccccc1)c1ccccc1,1,[BH2-]1[O+]=C(c2ccccc2)C(c2ccccc2)=C2C=CC(c3ccccc3)=C2C1=C(c1ccccc1)c1ccccc1,0.2663266,-4.1503,0.0177070,0.6398,1.0000000,560.4520,0.9180372,3.1392,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
28.4200,37.5644,-37.5644,0.0000000,c1cccc(N2C(=O)c3ccccc3C2=C2C(=C3c3ccccc3-c3ccccc32)C)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,258
24.0990,23.7461,6.2959,0.4694056,Cc1cc(C)c2c(C(=O)c3ccccc3)c3ccccc3cc2c1,1,O=C(c1ccccc1)c1c2ccccc2cc2ccccc12,0.5229704,-2.3503,0.0280182,1.1495,0.7226223,310.3960,0.9722236,2.0258,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
18.3304,32.2157,-0.3399,0.4980592,O=C1C(=NNc2c3ccccc3cc3ccccc23)C(=Cc2ccccc2)c2ccccc21,1,O=C1C(=NNc2c3ccccc3cc3ccccc23)C(=Cc2ccccc2)c2ccccc21,0.5761177,-2.0003,0.0212521,0.8418,0.9999895,424.5030,0.9580856,2.4422,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
20.3173,38.7677,-8.0940,0.4792768,O=C1C2=[N+](C(=O)c3ccccc31)C(=C1C=C(c3ccccc3)c3cccn3[B-]1(F)F)c1cccn1[B-]2(F)F,1,O=C1C2=[N+](C(=O)c3ccccc31)C(=C1[BH2-]n3cccc3C(c3ccccc3)=C1)c1cccn1[BH2-]2,0.5781608,-1.9866,0.0255314,1.0458,1.0000000,512.0600,0.7806247,4.2597,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
29.4170,30.0370,-19.8916,0.1585228,Cc1cc(-c2c3ccccc3nn2-c2ccccc2)c2cc(Br)ccc2n1,1,c1ccc(-n2nc3ccccc3c2-c2ccnc3ccccc23)cc1,0.0352236,-7.8910,0.0145761,0.4250,0.9999732,414.3060,0.9637638,2.2941,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
8.7901,22.7486,-22.7486,0.0000000,F[B-]1(F)n2cccc2C(=c2ccc(=C(c3ccccc3)c3ccccc3)cc2)c2cccn21,1,[BH2-]1n2cccc2C(=c2ccc(=C(c3ccccc3)c3ccccc3)cc2)c2cccn21,0.7907862,-0.3345,0.0253079,1.0360,0.9999954,433.2900,0.8872204,3.4844,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
38.7538,45.9791,-30.3227,0.2446310,COc1ccc2c(=Nc3c(C)cccc3C)c3c(nnc2c1)-c1ccccc1C3(F)F,1,c1ccc(N=c2c3c(nnc4ccccc24)-c2ccccc2C3)cc1,0.1045437,-5.9978,0.0166330,0.5706,0.9999759,415.4430,0.9302921,2.9680,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
14.9209,22.9567,-22.9567,0.0000000,F[B-]1(F)n2cccc2C(c2ccc(Br)cc2)=C2C=CC(Br)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,0.8497592,0.3219,0.0401717,1.5543,0.9999908,425.8670,0.8485064,3.8164,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
14.8592,21.6833,-14.7836,0.1078074,O=C1c2ccccc2C(=O)c2c1oc1ccccc1c2=O,1,O=C1c2ccccc2C(=O)c2c1oc1ccccc1c2=O,0.0390656,-7.7159,0.0132801,0.3225,0.1008576,276.2470,0.9702908,2.0935,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
11.5984,33.1230,1.0458,0.5338866,F[B-]1(F)C2=C(Br)C(Cl)=CC2=C(c2ccccc2)c2ccc(Br)n21,1,[BH2-]1C2=CC=CC2=C(c2ccccc2)c2cccn21,0.6805381,-1.2684,0.0285795,1.1716,0.9999995,458.3160,0.8618903,3.7107,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
10.1393,22.1620,-22.1620,0.0000000,F[B-]1(F)n2cccc2C(c2ccc(Br)cc2)=C2C=C(Br)C(Br)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,0.8319559,0.1050,0.0389498,1.5194,1.0000000,504.7630,0.8432764,3.8556,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
24.3840,28.7101,-1.2037,0.4297868,FC1(F)C(c2ccccc2)=C(c2ccccc2)C(=C2c3ccccc3-c3ccccc32)C(c2ccccc2)=C1c1ccccc1,1,c1ccc(C2=C(c3ccccc3)C(=C3c4ccccc4-c4ccccc43)C(c3ccccc3)=C(c3ccccc3)C2)cc1,0.4077832,-3.1077,0.0192373,0.7315,1.0000000,582.6930,0.9605486,2.3805,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
19.7794,27.4058,-6.0231,0.3341045,O=C1C(=C2c3ccccc3C=Cc3c(Cl)cccc32)C(=O)c2ccccc21,1,O=C1C(=C2c3ccccc3C=Cc3ccccc32)C(=O)c2ccccc21,0.2340830,-4.4305,0.0148525,0.4457,0.9982361,368.8190,0.9558095,2.4962,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
17.4949,28.4214,-0.0971,0.4425673,F[B-]1(F)n2cccc2C(c2ccccc2)=Cc2cnc3ccccc3[n+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=Cc2cnc3ccccc3[n+]21,0.4405779,-2.8889,0.0238967,0.9721,0.9846244,345.1610,0.8855336,3.5008,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
54.2061,70.8740,-40.2169,0.4790173,Cc1c[n+]([B-]2(F)C3=C4C(=O)N(C)C(=S)N4[B-](F)(F)n4cccc4C3=C(c3ccc(Br)cn3)c3cccn32)ccc1Cl,1,O=C1NC(=S)N2[BH2-]n3cccc3C3=C(c4ccccn4)c4cccn4[BH-]([n+]4ccccc4)C3=C12,0.6728813,-1.3254,0.0298794,1.2214,0.9999982,656.5130,0.6007457,5.1008,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
33.6370,40.5300,-9.2050,0.4894518,F[B-]1(F)N2C(c3ccccc3)=C(Nc3ccccc3)C3=CC(=C2c2cccn21)C=CC(c1ccccc1)=[S+]3,1,[BH2-]1N2C(c3ccccc3)=C(Nc3ccccc3)C3=CC(=C2c2cccn21)C=CC(c1ccccc1)=[S+]3,0.6071123,-1.7912,0.0298174,1.2190,1.0000000,517.4130,0.7379128,4.4885,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
18.9558,22.8982,5.8860,0.4497536,c1ccc2c(-c3nc4ccccc4[nH]3)c3ccccc3cc2c1,1,c1ccc2c(-c3nc4ccccc4[nH]3)c3ccccc3cc2c1,0.6102791,-1.7696,0.0320049,1.2984,0.3729130,294.3570,0.9740432,1.9578,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
20.8927,38.1034,-8.0020,0.4703338,F[B-]1(F)c2ccccc2C=c2c(cc(-c3ccccc3)c3ccccc23)=Cc2cccn21,1,[BH2-]1c2ccccc2C=c2c(cc(-c3ccccc3)c3ccccc23)=Cc2cccn21,0.5028560,-2.4814,0.0283310,1.1619,0.9999814,418.2750,0.8436533,3.8528,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
19.2935,31.7901,-1.3312,0.4759196,F[B-]1(F)Oc2ccccc2C(=C2C(c3ccccc3)=C(c3ccccc3)c3ccccc32)c2cccn21,1,[BH2-]1Oc2ccccc2C(=C2C(c3ccccc3)=C(c3ccccc3)c3ccccc32)c2cccn21,0.5193273,-2.3740,0.0227249,0.9162,0.9999999,484.3340,0.9187282,3.1302,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
22.6409,23.8676,-16.5559,0.1142457,O=C1C(c2ccccc2)=C(c2ccccc2)C(F)(F)C1(C(F)(F)F)C(F)(F)F,1,O=C1CCC(c2ccccc2)=C1c1ccccc1,0.0155257,-9.2581,0.0151386,0.4668,0.9999439,406.2720,0.9342951,2.9060,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
16.7547,21.3789,-21.3789,0.0000000,O=C1C(=Cc2ccccc2)c2ccccc2C1=C1c2ccccc2-c2ccccc21,1,O=C1C(=Cc2ccccc2)c2ccccc2C1=C1c2ccccc2-c2ccccc21,0.4514812,-2.8171,0.0154638,0.4902,0.9994973,382.4620,0.9679714,2.1693,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
12.1539,29.6434,4.7676,0.5376709,F[B-]1(F)C2=NC(Cl)=CC2=C(c2ccccc2)c2ccc(Br)n21,1,[BH2-]1C2=NC=CC2=C(c2ccccc2)c2cccn21,0.6841316,-1.2414,0.0309455,1.2606,0.9993927,380.4080,0.8490675,3.8121,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
9.1117,29.0456,-29.0456,0.0000000,F[B-]1(F)n2cccc2C(c2ccc[nH]2)=C2C=C(Cl)C(Cl)=[N+]21,1,[BH2-]1n2cccc2C(c2ccc[nH]2)=C2C=CC=[N+]12,0.8348117,0.1385,0.0459161,1.7059,0.9160112,325.9420,0.7716417,4.3102,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
21.6619,28.9187,7.7151,0.5724034,O=C1OC(c2ccccc2)=CC1=C1c2ccccc2-c2c(Br)cccc21,1,O=C1OC(c2ccccc2)=CC1=C1c2ccccc2-c2ccccc21,0.7823315,-0.4165,0.0252821,1.0348,0.9999110,401.2590,0.9504012,2.6145,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
18.2669,25.2147,3.3812,0.4468117,Clc1ccc(C2=CC=C(c3ccccc3)B2c2ccccc2)cc1,1,C1=C(c2ccccc2)B(c2ccccc2)C(c2ccccc2)=C1,0.4659337,-2.7223,0.0205040,0.8021,0.9207933,326.6350,0.9404956,2.8027,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
36.7585,45.7198,-28.4210,0.2702934,CC1=CC=CC2=C(O)c3ccccc3C3=C(c4ccccc4)CC=CC123,1,C1=CC2=Cc3ccccc3C3=C(c4ccccc4)CC=CC23C=C1,0.1467229,-5.3672,0.0189912,0.7172,0.9662908,336.4340,0.8056084,4.1107,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
12.6543,18.8973,-18.8973,0.0000000,F[B-]1(F)n2cccc2C(c2ccccc2)=C2C=C(c3ccccc3)C(c3ccccc3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=C(c3ccccc3)C(c3ccccc3)=[N+]12,0.8181580,-0.0507,0.0359440,1.4288,0.9999846,420.2710,0.9139984,3.1905,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
26.5309,32.5110,-8.4951,0.3752481,Cc1ccc(N=Nc2sc(-c3ccc(Cl)cc3Cl)c(C)c2C)cc1,1,c1ccc(N=Nc2ccc(-c3ccccc3)s2)cc1,0.2910151,-3.9502,0.0194740,0.7450,0.9990304,375.3240,0.9476131,2.6708,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
10.3401,24.4145,-0.5004,0.3736573,F[B-]1(F)C=CC(Cl)=[N+]2[N+]1=C(c1ccccc1)c1cccn1[B-]2(F)F,1,[BH2-]1n2cccc2C(c2ccccc2)=[N+]2[BH2-]C=CC=[N+]12,0.3277368,-3.6701,0.0232925,0.9436,0.9926910,353.3240,0.7481774,4.4360,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
