Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
27.3228,38.8898,-4.5532,0.5365095,CC1=[N+](c2cc(C)ccc2C)C(=Cc2c3ccccc3cc3ccccc23)[B-](F)(F)n2c(C)cc(C)c21,1,[BH2-]1C(=Cc2c3ccccc3cc3ccccc23)[N+](c2ccccc2)=Cc2cccn21,0.6630937,-1.3973,0.0300641,1.2283,1.0,490.406,0.8878483,3.4783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,400,-30.667988,-2.3619382
22.606,23.2312,-18.0981,0.0802044,O=C1N=C(c2ccccc2)C(=C(O)c2ccccc2)C(=O)N1,1,O=C1N=C(c2ccccc2)C(=Cc2ccccc2)C(=O)N1,0.009182,-10.124,0.0220056,0.8805,0.3296545,292.294,0.9642485,2.2805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-6.1522026,24.84519
33.9872,35.0171,-32.2532,0.0431864,O=C(O)c1ccnc(NCN=Cc2cccc(Br)c2)c1,1,C(=NCNc1ccccn1)c1ccccc1,0.0014196,-13.1771,0.012035,0.2143,0.9588081,334.173,0.9497923,2.6271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,-2.414844,-17.746445
23.3252,26.35,1.4235,0.433962,c1ccc(C2=c3ccc4ccccc4c3=C(c3ccccc3)c3cccc[n+]3[B-]2(c2ccccc2)c2ccccc2)cc1,1,c1ccc(C2=c3ccc4ccccc4c3=C(c3ccccc3)c3cccc[n+]3[B-]2(c2ccccc2)c2ccccc2)cc1,0.4063867,-3.1171,0.0242555,0.9887,1.0,547.51,0.907915,3.2638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,10.241,8.935434
30.42,31.051,-31.051,0.0,CCN1C(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2C1=O,1,O=C1NC(=O)c2c1nc(-c1ccccc1)n2-c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,-0.06902907,1.3005527
25.757,33.8514,-9.4542,0.3812063,O=C1C(=Cc2ccc(F)cc2)c2ccccc2C1=c1[nH]c2cccc3cccc(c1=O)c32,1,O=C1C(=Cc2ccccc2)c2ccccc2C1=c1[nH]c2cccc3cccc(c1=O)c32,0.3151156,-3.7643,0.0171455,0.6042,0.9999799,417.439,0.9465912,2.6908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-14.58041,2.270768
17.478,35.7411,1.6918,0.5848887,F[B-]1(F)C=c2c(cnn2-c2ccccc2)=C(c2ccco2)c2ccc(Br)n21,1,[BH2-]1C=c2c(cnn2-c2ccccc2)=C(c2ccco2)c2cccn21,0.8463513,0.2788,0.0294196,1.204,0.9999917,427.037,0.8671079,3.6672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,20.337536,-22.41468
28.882,32.8926,-23.851,0.141275,Brc1ccc(CN2C3=CC=CC3Oc3ccccc32)cc1,1,C1=CC2Oc3ccccc3N(Cc3ccccc3)C2=C1,0.0217009,-8.7025,0.0310282,1.2636,0.9759763,340.22,0.927745,3.0057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-2.2857993,-11.397176
29.4062,31.3812,-23.2074,0.1277153,COc1ccc(NC=C2C(=O)c3ccccc3C(c3ccc(F)cc3)(c3ccc(F)cc3)C2=O)cc1,1,O=C1C(=CNc2ccccc2)C(=O)C(c2ccccc2)(c2ccccc2)c2ccccc21,0.0192672,-8.9002,0.0178875,0.651,0.9999999,481.498,0.9534949,2.5484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,4.4318447,-11.130161
13.8186,17.6981,-17.6981,0.0,c1ccc2c(c1)C(=NN=C1c3ccccc3-c3ccccc31)c1ccccc1-2,1,c1ccc2c(c1)C(=NN=C1c3ccccc3-c3ccccc31)c1ccccc1-2,0.0795289,-6.4881,0.0127878,0.281,0.9944985,356.428,0.9782394,1.7813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,-4.728117,15.823121
31.0424,31.5634,-28.1866,0.0527619,O=[N+]([O-])c1nc2ccccc2n1-c1cccc(-n2c3ccccc3c3ccccc32)n1,1,c1cc(-n2cnc3ccccc32)nc(-n2c3ccccc3c3ccccc32)c1,0.002364,-12.345,0.0111076,0.1262,0.9999393,405.417,0.954299,2.5305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,-22.880987,-14.733459
35.0693,37.2097,-15.857,0.3336367,COc1ccc2c3c([se]c2c1)C=Cc1sc2c-3c1[Se]c1ccccc1-2,1,C1=Cc2[se]c3ccccc3c2-c2c3sc1c2[Se]c1ccccc1-3,0.2965737,-3.9066,0.0182868,0.6754,0.9999998,470.313,0.6429488,4.9252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-11.678937,4.3330345
18.7294,17.7555,-17.3778,0.0059011,O=C(Oc1ccc(O)cc1)c1ccc(Br)cc1,1,O=C(Oc1ccccc1)c1ccccc1,1.42e-05,-20.6841,0.0120106,0.212,0.346595,293.116,0.9821874,1.5817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-2.2543414,-13.028974
28.5782,33.5452,0.1337,0.5262326,Cc1c2cc3cc4ccccc4nc3nc2cc2ccc3ccccc3c12,1,c1ccc2nc3nc4cc5ccc6ccccc6c5cc4cc3cc2c1,0.6649469,-1.3837,0.0213067,0.8447,0.9835518,344.417,0.9620085,2.3421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-23.493088,-3.238499
16.5796,31.9136,6.1443,0.5946558,COc1ccccc1C1=C2C(c3ccccc3)=[N+]2[B-](F)(F)n2cccc21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C(c3ccccc3)=[N+]12,0.8141664,-0.094,0.0344508,1.3811,0.988293,348.161,0.9106227,3.2318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,18.03653,-8.502466
43.7456,46.0682,-38.8464,0.1128403,Cc1ccc(C=C2c3ccccc3C(=O)C2(C#N)c2cccc3cccc(Nc4ncccn4)c23)cc1,1,O=C1c2ccccc2C(=Cc2ccccc2)C1c1cccc2cccc(Nc3ncccn3)c12,0.0157442,-9.2349,0.0143701,0.4094,0.9999999,478.555,0.899269,3.3609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-10.726013,1.8986306
28.1519,28.4615,-19.9418,0.1331206,Cc1ccc(C(=O)N2C(=O)C(Cl)=NC2=Nc2ccccc2)cc1,1,O=C1C=NC(=Nc2ccccc2)N1C(=O)c1ccccc1,0.0241714,-8.5228,0.0139743,0.3786,0.9146767,325.755,0.9480354,2.6625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-5.71002,21.381203
32.9737,35.5857,-30.3839,0.0812772,Cc1cc2cccc(-c3ccccc3C)c2c([S+]([O-])c2ccccc2)n1,1,c1ccc([SH+]c2nccc3cccc(-c4ccccc4)c23)cc1,0.005823,-10.8712,0.0238945,0.972,0.995003,357.478,0.9082258,3.2602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,-18.472576,3.140873
28.7351,31.1242,5.9066,0.5786064,[O-]c1c(=[S+]c2ccccc2)sc(-c2cccc(-c3ccccc3)c2)c2ccccc12,1,c1ccc([S+]=c2cc3ccccc3c(-c3cccc(-c4ccccc4)c3)s2)cc1,0.7858382,-0.3828,0.0287804,1.1794,0.9999875,422.574,0.9295996,2.9784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,-20.40267,-7.2947273
29.9453,42.8096,-23.079,0.3082902,C[Si]1(C)C(=C2C3=C(c4cc(Br)sc42)C(F)(F)C(F)(F)C3(F)F)c2ccc(Br)cc21,1,c1ccc2c(c1)[SiH2]C2=C1C2=C(CCC2)c2ccsc21,0.1955675,-4.8032,0.0210914,0.8334,1.0,572.238,0.8039685,4.1209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,24.88251,0.52125883
31.6878,31.7134,-31.7134,0.0,O=C(NC(CN(O)c1ccccc1)(c1ccccc1)c1ccccc1)C(F)(F)F,1,c1ccc(NCC(c2ccccc2)c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,-1.9662405,28.656103
13.5626,24.2624,-24.2624,0.0,Fc1cccc(C2=C3C=CC(Cl)=[N+]3[B-](F)(F)n3cccc32)c1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,0.8446902,0.2581,0.0416325,1.5948,0.8686462,320.51,0.8495195,3.8087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,24.101503,-9.46935
29.454,29.3048,-28.8825,0.0065996,COC1C(O)C2Oc3ccccc3C(=O)N2C1(O)c1ccccc1,1,O=C1c2ccccc2OC2CCC(c3ccccc3)N12,1.33e-05,-20.7915,0.0121676,0.2263,0.9253761,327.336,0.8542678,3.7719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-15.035008,21.553528
25.3088,23.9371,-23.9371,0.0,COC(=O)C(C)N1CCc2cc(OC)c(OC)cc2C1c1ccccc1,1,c1ccc(C2NCCc3ccccc32)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,-17.18957,20.460365
15.751,33.6984,2.9874,0.573217,F[B-]1(F)C2=C(Cl)c3cc(Cl)ccc3C2=C(c2ccc[nH]2)c2cccn21,1,[BH2-]1C2=Cc3ccccc3C2=C(c2ccc[nH]2)c2cccn21,0.7989643,-0.2528,0.0313642,1.2757,0.9989053,374.006,0.852863,3.7829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,30.237684,-14.056403
27.1794,32.0256,-1.9113,0.4705348,[O-][n+]1ccncc1-c1c2ccccc2c(-c2ccccc2)c2ccccc12,1,c1ccc(-c2c3ccccc3c(-c3cncc[nH+]3)c3ccccc23)cc1,0.4569862,-2.7809,0.0287232,1.1772,0.9885502,348.405,0.9580455,2.4431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-16.071127,-11.004713
20.101,29.8282,4.6544,0.5387893,F[B-]1(F)n2cccc2C(=[N+]2C(Br)=CC=C2Br)c2c(Br)c(Br)c(Br)n21,1,[BH2-]1n2cccc2C(=[N+]2C=CC=C2)c2cccn21,0.8631562,0.4995,0.0272806,1.1197,0.9999989,651.532,0.6643929,4.8327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,25.521881,-21.789812
14.4366,29.0727,7.4208,0.5702117,F[B-]1(F)n2cccc2C(c2ccc(C(F)(F)F)cc2)=C2C=C(c3ccc(C(F)(F)F)cc3)[N+]1=C2c1ccccc1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=C(c3ccccc3)[N+]1=C2c1ccccc1,0.8341135,0.1303,0.0308105,1.2557,1.0,556.265,0.7977139,4.1593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,15.99002,-9.014966
14.8966,35.494,2.1433,0.5880821,F[B-]1(F)n2c(cc(Br)c2Br)C(c2ccc(Br)cc2)=C2C=C(c3ccccc3)C(c3ccc(Br)cc3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=C(c3ccccc3)C(c3ccccc3)=[N+]12,0.7907808,-0.3345,0.0359484,1.4289,0.9972897,735.855,0.8914721,3.4422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,18.920828,-2.1328382
20.9198,35.8333,-6.1266,0.4641677,O=C1C2=C[B-](F)(F)n3c(cc4ccccc43)C(c3cccs3)=C2c2ccccc21,1,O=C1C2=C[BH2-]n3c(cc4ccccc43)C(c3cccs3)=C2c2ccccc21,0.4979575,-2.5133,0.0220713,0.8838,0.9999022,400.238,0.9040066,3.3087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,8.515384,-16.226524
18.8874,30.7861,-5.6131,0.3933287,O=C1C(c2ccccc2)=CC(c2ccccc2)=CC1=C1C=C(F)C(c2ccccc2)=C1c1ccccc1,1,O=C1C(c2ccccc2)=CC(c2ccccc2)=CC1=C1C=CC(c2ccccc2)=C1c1ccccc1,0.3323587,-3.636,0.0185524,0.6913,0.9999999,478.566,0.948953,2.6441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,8.902861,13.757077
10.0659,22.3815,-22.3815,0.0,COc1ccc(C2=C3C(=C(c4ccc(OC)cc4)c4cccn4[B-]3(F)F)c3ccccc32)cc1,1,[BH2-]1C2=C(c3ccccc3)c3ccccc3C2=C(c2ccccc2)c2cccn21,0.7007144,-1.1145,0.0279059,1.145,0.9999992,452.289,0.9228376,3.0751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,400,11.508331,-10.408657
27.8319,30.991,-14.8927,0.2515355,O=C1c2c(n(C(=O)c3ccccc3)c3ccccc23)C(=Cc2ccccc2)N1c1ccccc1,1,O=C1c2c(n(C(=O)c3ccccc3)c3ccccc23)C(=Cc2ccccc2)N1c1ccccc1,0.0976342,-6.1217,0.0242607,0.9889,0.9999976,440.502,0.9583724,2.4352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,-2.6624973,1.8280251
19.657,32.4255,-0.8248,0.4937612,F[B-]1(F)C2=C(C=C[N+]2=C2c3cccn3[B-](F)(F)n3cccc32)C(F)(F)C(F)(F)c2cccn21,1,[BH2-]1C2=C(C=C[N+]2=C2c3cccn3[BH2-]n3cccc32)CCc2cccn21,0.7881926,-0.3599,0.0245334,1.0014,0.9999998,468.933,0.5848991,5.1649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,32.422073,-19.534908
45.2012,56.3111,-36.374,0.3115179,Cc1ccc(-c2cc3c(nc4c(=C5c6ccccc6Oc6ccccc65)nnc2-4)=NN=C(c2ccccc2)C3)cc1,1,c1ccc(C2=NN=c3nc4c(=C5c6ccccc6Oc6ccccc65)nnc-4c(-c4ccccc4)cc3C2)cc1,0.1991554,-4.7663,0.0158334,0.5163,1.0,529.603,0.9114106,3.2223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,5.4205747,-17.491522
15.2501,16.6881,-9.7858,0.1078473,Brc1ccc(C=NN=Cc2ccccc2)cc1,1,C(=NN=Cc1ccccc1)c1ccccc1,0.0267744,-8.3519,0.0127701,0.2794,0.2345837,287.16,0.9718053,2.0408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.0029635,-17.29063
25.6874,24.9428,-24.5678,0.0058585,O=P1(c2ccccc2)c2ccccc2CN1c1ccc(Br)cc1,1,O=P1(c2ccccc2)c2ccccc2CN1c1ccccc1,9.2e-06,-21.384,0.0113078,0.1458,0.9995722,384.213,0.9096813,3.243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-13.502473,11.562278
16.07,29.9351,4.7014,0.5411943,F[B-]1(F)c2cc(Cl)cc(Cl)c2C(=C2C=CC(Cl)=C2)c2cccn21,1,[BH2-]1c2ccccc2C(=C2C=CC=C2)c2cccn21,0.7327449,-0.8574,0.0275689,1.1314,0.99833,369.414,0.8315626,3.9397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,28.87503,-12.293484
26.751,36.7898,-26.2527,0.1646411,O=C1C=C(c2ccccc2)C2=CC(c3ccnc4ccccc34)c3ccccc3C12,1,O=C1C=C(c2ccccc2)C2=CC(c3ccnc4ccccc34)c3ccccc3C12,0.0416268,-7.6081,0.0140318,0.3831,0.9996188,385.466,0.8925771,3.431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,1.5324367,-6.3998814
28.9527,26.5902,-26.5902,0.0,CC(C)(C)c1cc2ccccc2c(C(F)(F)F)c1-c1ccccc1,1,c1ccc(-c2ccc3ccccc3c2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,-19.105833,-6.451906
27.4284,28.52,-28.52,0.0,O=c1c2ccccc2c(C(=CC=C(c2ccccc2)c2ccccc2)c2ccccc2)c2ccccn12,1,O=c1c2ccccc2c(C(=CC=C(c2ccccc2)c2ccccc2)c2ccccc2)c2ccccn12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,1.7843652,25.025946
20.4767,32.2589,-0.2648,0.4999079,F[B-]1(F)c2c(-c3ccc[nH]3)c3ccccc3c(=C3c4cccn4[B-](F)(F)n4cccc43)[n+]2=Cc2cccn21,1,[BH2-]1c2c(-c3ccc[nH]3)c3ccccc3c(=C3c4cccn4[BH2-]n4cccc43)[n+]2=Cc2cccn21,0.6993199,-1.1254,0.0258491,1.0595,1.0,510.092,0.697076,4.6856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,33.67158,-16.071444
24.4594,26.8215,-9.8109,0.2657897,Cc1ccc(S(=O)(=O)n2c(-c3ccccc3)c(C=C3C(=O)CC(C)(C)CC3=O)c3ccccc32)cc1,1,O=C1CCCC(=O)C1=Cc1c(-c2ccccc2)n(S(=O)(=O)c2ccccc2)c2ccccc12,0.1280794,-5.6237,0.0162894,0.5476,1.0,497.616,0.9473071,2.6768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,-11.230147,-4.4782643
21.1665,29.6101,8.7566,0.5994794,Cn1cccc1C1=C2C=C(c3ccccc3)C(c3ccncc3)=[N+]2[B-](F)(F)n2cccc21,1,[BH2-]1n2cccc2C(c2ccc[nH]2)=C2C=C(c3ccccc3)C(c3ccncc3)=[N+]12,0.8274635,0.0533,0.038396,1.5032,0.9999893,424.263,0.8707035,3.6364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,20.48309,-7.3350706
22.9003,35.6704,-10.2112,0.397801,O=C1C(=Cc2ccc(Br)cc2-c2ccccc2)c2ccccc2C1=C1c2ccccc2-c2ccccc21,1,O=C1C(=Cc2ccccc2-c2ccccc2)c2ccccc2C1=C1c2ccccc2-c2ccccc21,0.3628237,-3.4171,0.0151099,0.4647,1.0,537.456,0.9540887,2.5352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,-3.271522,11.901072
15.6182,34.6223,3.9743,0.603072,COC(=O)c1ccc(C2=C3c4ccccc4C(Cl)=[N+]3[B-](F)(F)n3c2cc(Br)c3Cl)cc1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2c3ccccc3C=[N+]12,0.8450528,0.2626,0.0353211,1.4091,1.0,523.957,0.8934194,3.4224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,14.638504,-2.6265473
24.9341,24.9823,-8.9679,0.2502244,COC1=C(O[Si](C)(C)C)C(=O)c2ccccc2C1=O,1,O=C1C=CC(=O)c2ccccc21,0.3042625,-3.847,0.0180655,0.6619,0.1018391,276.364,0.9523049,2.5743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-12.640126,6.9501367
26.883,37.1716,-6.3056,0.4822812,O=C1C2=C(c3ccccc3)C(c3ccc(Cl)cc3)=NC2=C(Cl)N1c1ccc(Br)cc1,1,O=C1C2=C(c3ccccc3)C(c3ccccc3)=NC2=CN1c1ccccc1,0.5021108,-2.4862,0.026074,1.0692,1.0,496.191,0.9492236,2.6387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,4.890723,-3.2436008
31.6619,32.076,-30.0782,0.0312153,O=c1[n-]nc(-c2ccccn2)n1-c1ccccc1,1,O=c1[n-]nc(-c2ccccn2)n1-c1ccccc1,0.0078506,-10.3813,0.0183162,0.6772,0.0030785,237.242,0.9330329,2.9259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,-0.3607109,1.6757075
12.9166,26.1199,9.5224,0.5569095,F[B-]1(F)C2=C(c3ccc[nH]3)c3ccccc3C2=C(c2ccccc2)c2cccn21,1,[BH2-]1C2=C(c3ccc[nH]3)c3ccccc3C2=C(c2ccccc2)c2cccn21,0.7484165,-0.7245,0.0268769,1.103,0.9994361,381.214,0.8976312,3.3784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,29.479765,-13.487081
33.6934,33.6267,-33.4956,0.0020487,BrC1C2CC3C4C2C2c5ccccc5C1C1(Br)C3C4C21,1,c1ccc2c(c1)C1CC3CC4C5C3C2C2C1C4C52,1.4e-06,-24.4304,0.0190685,0.7217,0.9997936,392.134,0.2620466,6.5117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-17.303453,16.291613
25.2378,26.1557,-21.0782,0.0793358,O=c1c([O-])co[n+](=O)c2ccccc12,1,O=c1cco[n+](=O)c2ccccc12,0.5766268,-1.9969,0.0250699,1.0254,4.42e-05,191.142,0.8551216,3.7652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-21.394363,5.8894095
50.9948,53.1198,-52.8006,0.0049885,Cc1coc(C2CN(Cc3ccccc3)CCN2S(=S(#[N+][N-2])c2ccc(Cl)cc2)C(F)(F)F)c1,1,c1ccc(CN2CCN([SH]=[SH]c3ccccc3)C(c3ccco3)C2)cc1,6.9e-06,-21.8485,0.0118023,0.1928,1.0,528.045,0.7621076,4.3623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-19.020823,17.138523
26.4657,36.9442,-19.4339,0.2735989,C(c1cccc2ccccc12)=c1cc(-c2c(-c3ccccc3)ccc3ccccc23)c2cccc3cccc1c32,1,C(c1cccc2ccccc12)=c1cc(-c2c(-c3ccccc3)ccc3ccccc23)c2cccc3cccc1c32,0.1416334,-5.4344,0.0146787,0.4328,1.0,506.648,0.9534255,2.5499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,-21.816357,-0.30308375
65.3581,68.6079,-44.6764,0.3739285,C[N+]1=C(C2Sc3ccccc3N2c2ccccc2)C(c2ccc(-c3oc4c5c(cccc35)-c3ccccc3-4)nc2[O-])CC1,1,c1ccc(N2c3ccccc3SC2C2=[NH+]CCC2c2ccc(-c3oc4c5c(cccc35)-c3ccccc3-4)nc2)cc1,0.3474117,-3.5267,0.0182731,0.6746,1.0,577.709,0.7627451,4.3589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-0.52087355,9.078583
15.7664,17.4915,-16.7362,0.0118026,O=[N+]([O-])c1ccc(-c2ccccn2)cc1,1,c1ccc(-c2ccccn2)cc1,0.0035511,-11.6803,0.0115835,0.1723,0.0001018,200.197,0.9813397,1.628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,-12.303771,-14.180669
17.1071,32.5399,4.5453,0.5794562,Cc1ccc(C2=[N+]3C(=C(c4ccc(Cl)cc4)c4c(Br)c(Cl)c(Cl)n4[B-]3(F)F)[B-](F)(F)n3cccc32)cc1,1,[BH2-]1C2=C(c3ccccc3)c3cccn3[BH2-][N+]2=C(c2ccccc2)c2cccn21,0.8104974,-0.1332,0.0363654,1.4419,0.9999999,628.276,0.8171753,4.0369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,25.004284,-3.6175578
14.1159,34.578,0.5711,0.5492047,O=[N+]([O-])c1ccc(C2=c3c(c(-c4ccccn4)c4cccn34)[B-](F)(F)n3c(Br)ccc32)cc1,1,[BH2-]1c2c(-c3ccccn3)c3cccn3c2=C(c2ccccc2)c2cccn21,0.7109753,-1.0341,0.029637,1.2122,1.0,506.095,0.8810058,3.5437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,28.594545,-7.636577
9.4717,26.3696,11.3995,0.5901427,F[B-]1(F)C2=C(c3ccc[nH]3)c3cccn3[B-](F)(F)C2=C(c2ccncc2)c2cccn21,1,[BH2-]1C2=C(c3ccc[nH]3)c3cccn3[BH2-]C2=C(c2ccncc2)c2cccn21,0.8750429,0.6698,0.0374947,1.4764,0.9999841,419.987,0.7761332,4.2851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,32.546074,-12.755182
40.5671,44.3847,-21.9016,0.3512973,Cc1c(C([O-])=C2C=N[N+](=O)C=[N+]2C)c(=O)c(Cl)c(Cl)n1[O-],1,O=c1cc[nH]cc1C=C1C=N[N+](=O)C=[NH+]1,0.3588581,-3.4451,0.0182992,0.6761,0.9461295,331.115,0.6148713,5.0428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,400,5.2557735,-21.174898
57.8445,60.4919,-57.9936,0.0390365,COC(=O)C1=CCC2C1(C)CCC1C3C4(C)CC(O)C5=C(C(=O)c6cc(-c7ccccc7)ccc6CO5)C4CCC123,1,O=C1C2=C(CCC3C2CCC24C5CC=CC5CCC2C34)OCc2ccc(-c3ccccc3)cc21,0.0016957,-12.8872,0.0122674,0.2353,1.0,550.695,0.522634,5.4115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-20.924234,20.204678
19.5828,21.6131,-4.6817,0.2645527,CN1C(=O)c2ccccc2C(=O)C1=Cc1ccc(Br)cc1,1,O=C1NC(=Cc2ccccc2)C(=O)c2ccccc21,0.1268113,-5.6423,0.0158546,0.5177,0.9798861,342.192,0.9669788,2.2001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,-9.222996,2.2031593
20.2953,26.2269,3.8781,0.4703916,c1ccc2c(-c3cccc4c(-c5c6ccccc6cc6ccccc56)cccc34)c3ccccc3cc2c1,1,c1ccc2c(-c3cccc4c(-c5c6ccccc6cc6ccccc56)cccc34)c3ccccc3cc2c1,0.5247692,-2.3385,0.0170824,0.6001,0.9999999,480.61,0.9775476,1.8125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-28.442762,-6.2242155
33.9495,35.0429,-14.2759,0.3244847,COc1ccc2c(c1)C(c1c(OC)cc3ccccc3[n+]1[O-])=CC2,1,C1=C(c2ccc3ccccc3[nH+]2)c2ccccc2C1,0.2070249,-4.6871,0.0227914,0.9195,0.8560818,319.36,0.9407931,2.7975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,-17.519075,-2.5454113
19.2385,19.4784,-11.7452,0.1208313,C[S+]=C([S-])NN=C1C(=O)Nc2ccccc21,1,N=C1C(=O)Nc2ccccc21,0.1435624,-5.4087,0.0182474,0.673,0.0111829,251.336,0.857878,3.7433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-20.431543,12.261374
36.8478,38.4698,-38.4698,0.0,CC(=NC(=O)c1ccncc1)c1ccc(C(=O)N=Cc2ccc(N=Nc3ccccc3)cc2)cc1,1,O=C(N=Cc1ccc(C(=O)N=Cc2ccc(N=Nc3ccccc3)cc2)cc1)c1ccncc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,6.651364,25.55566
26.628,27.1478,-27.1478,0.0,Cc1ccc(N(C(=O)C=Cc2ccc(-c3ccccc3)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,1,O=C(C=Cc1ccc(-c2ccccc2)cc1)N(c1ccccc1)S(=O)(=O)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,1.9215146,-11.096479
