Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
34.5886,47.1824,-17.3723,0.4657832,Fc1cccc(C(=C2N=C(c3ccccc3F)C(c3cc(Cl)ccc3Cl)=N2)c2cccnc2)c1,1,c1ccc(C2=NC(=C(c3ccccc3)c3cccnc3)N=C2c2ccccc2)cc1,0.4857621,-2.5928,0.0225812,0.9092,1.0,490.34,0.9357442,2.8827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,510,6.442743,1.6987255
25.3144,44.7376,-13.9372,0.4812565,CN(C)c1ccc(C2=C(c3ccc[nH]3)c3cccn3[B-](F)(F)[N+]3=C(c4ccc(F)cc4)N=C23)cc1,1,[BH2-]1n2cccc2C(c2ccc[nH]2)=C(c2ccccc2)C2=NC(c3ccccc3)=[N+]12,0.5295919,-2.307,0.027044,1.1099,0.9999999,471.295,0.8667436,3.6703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,410,9.276544,-13.982663
19.8837,36.9526,-3.3261,0.5254142,COc1ccc(C=C2C(=O)N(c3ccc(O)cc3)C(c3ccccc3Cl)=[N+]2[O-])cc1,1,O=C1C(=Cc2ccccc2)[NH+]=C(c2ccccc2)N1c1ccccc1,0.581834,-1.9621,0.0333474,1.3445,0.9999853,420.852,0.9423155,2.7704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,880,2.2136292,6.797251
20.0134,30.7507,-13.7183,0.2661303,COc1cccc2c1-c1ccc(O)cc1C2=NNc1ccccc1,1,c1ccc(NN=C2c3ccccc3-c3ccccc32)cc1,0.1305941,-5.5874,0.0198541,0.7664,0.818588,316.36,0.9663424,2.2194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,290,-0.32504046,1.3502473
25.0455,44.3096,-7.9302,0.5684276,O=C1C(=C2C(=O)[N+](c3ccccc3)=P[N+]2=O)c2ccccc2N1[O-],1,O=C1Nc2ccccc2C1=C1C(=O)[N+](c2ccccc2)=P[N+]1=O,0.8869985,0.8556,0.0220015,0.8803,0.9713057,338.239,0.8486599,3.8152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490,-4.789822,3.3434813
10.1723,24.84,-24.84,0.0,O=C1C(=C2C(=O)c3ccccc3C2=NNc2ccccc2)Nc2ccccc21,1,O=C1C(=C2C(=O)c3ccccc3C2=NNc2ccccc2)Nc2ccccc21,0.7598155,-0.6244,0.0231134,0.935,0.997583,365.392,0.9577512,2.4503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,610,-10.07522,3.9229715
34.0971,45.7618,-10.6114,0.5492252,O=C1C(=C2C=C(C3=NN(c4ccccc4)C(c4ccccc4)O3)C(=O)N(c3ccccc3)C2=O)ON1c1ccccc1,1,O=C1C(=C2C=C(C3=NN(c4ccccc4)C(c4ccccc4)O3)C(=O)N(c3ccccc3)C2=O)ON1c1ccccc1,0.6606665,-1.4149,0.0391634,1.5256,1.0,554.562,0.8670564,3.6676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,610,-3.3471582,5.393067
24.3753,31.804,-1.8573,0.4679176,O=C=c1c2ccccc2c(=Cc2c3ccccc3cc3ccccc23)c2ccccc12,1,C=c1c2ccccc2c(=Cc2c3ccccc3cc3ccccc23)c2ccccc12,0.4794076,-2.6342,0.0236293,0.9596,0.9998336,394.473,0.9490865,2.6414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,330,-6.5428643,-15.697945
23.4897,33.0285,-5.9908,0.4224642,CC1=C(C2=C(c3ccccc3)C(c3ccccc3)=[N+]2C)C(c2ccccc2)=C(c2ccccc2)[B-]1(Cl)Cl,1,[BH2-]1C=C(C2=C(c3ccccc3)C(c3ccccc3)=[NH+]2)C(c2ccccc2)=C1c1ccccc1,0.3896583,-3.2308,0.0216691,0.8634,1.0,518.296,0.9180817,3.1386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,700,-4.015558,-6.8068724
19.3347,37.6463,3.0361,0.6356624,CC1=C2C(=O)N(c3ccc(C)c(C)c3)C(c3ccc(Cl)cc3)=C2C(=O)N1Cc1cccnc1,1,O=C1C2=C(c3ccccc3)N(c3ccccc3)C(=O)C2=CN1Cc1cccnc1,0.8505344,0.3318,0.0460103,1.7083,0.9999994,455.945,0.9482141,2.6589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,960,2.1561182,16.117605
22.6562,27.3595,-18.0979,0.1447118,FC(F)(F)c1ccc(-c2sc(-c3ccccc3)c(Cl)c2-c2ccccc2)cc1,1,c1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)s2)cc1,0.0238154,-8.5475,0.0243014,0.9908,0.9999746,414.879,0.9671678,2.1943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,960,0.28237808,-6.668627
22.289,40.6239,-6.1692,0.5383543,FC1=CC(=Nc2c3ccccc3cc3ccccc23)C(=[N+]2C(=C3c4cccn4[B-](F)(F)n4cccc43)c3cccn3[B-]2(F)F)C=C1,1,[BH2-]1n2cccc2C(=C2c3cccn3[BH2-][N+]2=C2C=CC=CC2=Nc2c3ccccc3cc3ccccc23)c2cccn21,0.807471,-0.1651,0.0260496,1.0682,0.9999999,616.191,0.7361048,4.4976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,4.9918804,-19.482912
14.9501,32.5225,0.1264,0.5101382,CN1C(=O)C(=C2C=C(c3ccccc3)OC2=O)N=C1c1ccc(Br)cc1,1,O=C1NC(c2ccccc2)=NC1=C1C=C(c2ccccc2)OC1=O,0.5231102,-2.3493,0.0372403,1.4687,0.9999573,409.239,0.9393004,2.8234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,540,-5.398716,10.817359
32.0344,40.3629,-6.3125,0.5320377,Cc1cccc2c1C(=c1c3ccccc3c(=C3C=CC(=O)O3)c(=O)n1C)C=C2c1ccccc1,1,O=C1C=CC(=c2c(=O)[nH]c(=C3C=C(c4ccccc4)c4ccccc43)c3ccccc23)O1,0.6866112,-1.2226,0.0235091,0.9539,0.9999982,443.502,0.9107342,3.2304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,810,-3.6797404,9.854751
24.3229,23.9563,-23.9563,0.0,CCC1CCC(=Cc2ccccc2)N1C(=O)c1ccccc1,1,O=C(c1ccccc1)N1CCCC1=Cc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30,-8.85197,-3.4578433
33.7126,47.1443,-22.5536,0.3842298,CC1(C)Cc2ccc3ccccc3c2C(C2=C(c3ccccc3)C3=C(c4ccccc4)CCCC3=C2c2ccccc2)=C1c1ccccc1,1,c1ccc(C2=C3C(=C(c4ccccc4)C(C4=C(c5ccccc5)CCc5ccc6ccccc6c54)=C3c3ccccc3)CCC2)cc1,0.3330533,-3.6309,0.0163024,0.5485,0.9999999,628.859,0.9225342,3.0793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170,-4.3695664,-7.011623
30.9331,46.5808,-8.4784,0.59535,O=C1OC(c2ccccc2)=NC1=C(c1cccc([N+](=O)[O-])c1)c1cc2ccccc2c(-c2ccccc2)[n+]1[O-],1,O=C1OC(c2ccccc2)=NC1=C(c1ccccc1)c1cc2ccccc2c(-c2ccccc2)[nH+]1,0.8554741,0.396,0.0278016,1.1408,1.0,513.509,0.9273676,3.0112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,670,-11.0667515,1.5315592
17.4294,16.205,-16.0754,0.0020256,O=C1c2ccccc2CN1c1ccccc1,1,O=C1c2ccccc2CN1c1ccccc1,2.8e-05,-19.5758,0.0110798,0.1234,0.0002343,209.248,0.9808044,1.6561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,-2.7926526,2.7668593
16.0275,25.4525,-2.5257,0.3582309,O=C1OC(=C2C(F)=C(F)C(=O)C2(F)F)c2ccccc21,1,O=C1C=CC(=C2OC(=O)c3ccccc32)C1,0.5322291,-2.2898,0.0251498,1.029,0.1886893,284.164,0.9102217,3.2366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,480,-6.9356146,1.9005098
13.1825,21.5464,5.2302,0.4183848,F[B-]1(F)C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=[N+]1c1ccc(Cl)cc1,1,[BH2-]1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=[N+]1c1ccccc1,0.3437786,-3.5529,0.0284623,1.167,0.9999979,441.717,0.9382755,2.8408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,3.7276638,-9.5506935
39.8978,43.6687,-43.6687,0.0,O=C(C=C(O)c1ccccc1[N+](=O)c1ccccc1C(=O)n1cccn1)c1ccccc1,1,O=C(C=Cc1ccccc1[N+](=O)c1ccccc1C(=O)n1cccn1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30,-9.205078,-3.1582294
13.1628,24.3024,-24.3024,0.0,Fc1ccc(C2=C3C=CC(c4ccc(F)cc4)=[N+]3[B-](F)(F)n3cccc32)cc1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC(c3ccccc3)=[N+]12,0.8749906,0.669,0.0379484,1.49,0.9993783,380.153,0.8947126,3.4091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,520,10.855684,-15.541809
22.2384,30.7533,4.4336,0.5497957,COc1ccc(C2=C(c3ccccc3)N(Cc3ccccn3)C(=O)C2=NNc2ccc(Cl)cc2)cc1,1,O=C1C(=NNc2ccccc2)C(c2ccccc2)=C(c2ccccc2)N1Cc1ccccn1,0.6497985,-1.4933,0.0326927,1.3222,1.0,494.982,0.9555901,2.5012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,780,3.1519895,16.847195
34.8074,47.4782,-17.6051,0.466768,CN1C(=O)C(=c2[nH]c(=O)c(=Cc3ccccc3)[nH]2)C=C1c1[n-]c(Br)c[s+]1,1,O=C1NC(c2[n-]cc[s+]2)=CC1=c1[nH]c(=O)c(=Cc2ccccc2)[nH]1,0.5379665,-2.2522,0.0260186,1.0668,0.9999933,429.299,0.7797227,4.2648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,270,-0.42716202,2.6048625
16.481,28.0719,9.3981,0.5854692,Cc1ccc(C2=C3C(=O)N(C)C(c4cccs4)=C3C(=O)N2C)cc1C,1,O=C1NC(c2cccs2)=C2C(=O)NC(c3ccccc3)=C12,0.6979422,-1.136,0.0456036,1.6982,0.9904911,350.443,0.9433832,2.7511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,760,3.4327285,14.752718
13.4133,35.851,4.4638,0.6299195,[O-][n+]1c(-c2ccccc2)c2cc(Br)cnc2c(-c2ccccc2)[n+]1[O-],1,c1ccc(-c2[nH+][nH+]c(-c3ccccc3)c3ncccc23)cc1,0.868225,0.5705,0.0416917,1.5964,0.9998299,394.228,0.9320583,2.9411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,720,-0.44971666,-8.415609
24.3355,49.6767,-22.6463,0.4223489,CN1C(=O)C(=C2C=C(C=C3OC(=O)c4ccccc43)c3ccc(Cl)cc32)C=C1Cl,1,O=C1NC=CC1=C1C=C(C=C2OC(=O)c3ccccc32)c2ccccc21,0.3754324,-3.3289,0.0255843,1.0481,0.9999871,422.267,0.9008203,3.344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,600,-7.6886725,2.143334
19.9817,25.819,10.6409,0.5696859,F[B-]1(F)N2C=CC(Cl)=C(Cl)C2=C(c2ccc(Cl)cc2)c2cccn21,1,[BH2-]1N2C=CC=CC2=C(c2ccccc2)c2cccn21,0.7701297,-0.5309,0.0334241,1.3471,0.9995806,384.429,0.8541806,3.7726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,250,8.813512,-12.229778
14.6096,19.0981,18.0088,0.5797952,CC1=CC(C)=[N+]2C1=C(c1ccccc1C)c1cccn1[B-]2(F)F,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,0.8692247,0.5848,0.0402526,1.5566,0.7181701,310.156,0.8755496,3.5936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,8.700612,-13.910492
25.9229,30.2558,3.489,0.5272624,O=C1C=CC=CC1=C1[S+]=C(C(=O)c2ccccc2)c2ccccc21,1,O=C1C=CC=CC1=C1[S+]=C(C(=O)c2ccccc2)c2ccccc21,0.6911214,-1.1884,0.0225453,0.9074,0.9374877,329.4,0.9265449,3.0231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,590,-9.42954,-1.3001249
16.9455,27.1934,4.3855,0.4934204,C1=CC(=C2C=CC(=Nc3ccccc3)O2)C=CC1=Nc1ccccc1,1,C1=CC(=C2C=CC(=Nc3ccccc3)O2)C=CC1=Nc1ccccc1,0.6458002,-1.5218,0.0174266,0.6221,0.9042839,324.383,0.9209175,3.1012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,690,-1.4884394,-0.42941317
11.4663,24.7806,9.8317,0.540818,F[B-]1(F)n2c(Cl)c(Cl)c(Cl)c2C(c2ccccc2)=C2C=CC(Cl)=[N+]2[B-]1(F)F,1,[BH2-]1[BH2-][N+]2=CC=CC2=C(c2ccccc2)c2cccn21,0.7058994,-1.0741,0.0353502,1.4101,0.9999993,454.663,0.7876745,4.219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,520,12.207264,-13.756936
13.7557,16.3732,-12.7113,0.0572181,O=[N+]([O-])c1ccc(C=Nc2ccc(F)cc2)cc1,1,C(=Nc1ccccc1)c1ccccc1,0.027583,-8.302,0.0157283,0.5089,0.0058406,244.225,0.9738228,1.9662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,7.877004,-0.6594122
33.2161,41.7549,-3.9809,0.5902179,COc1ccc([N+]([O-])=C2N=C(c3ccccc3)C(=O)N2c2cc(C)cc(C)n2)cc1,1,O=C1C(c2ccccc2)=NC(=[NH+]c2ccccc2)N1c1ccccn1,0.8414692,0.2185,0.02688,1.1032,0.999904,400.438,0.93335,2.921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,850,3.4459028,-3.0602555
31.2493,31.3847,-31.3847,0.0,CCC1C(=O)N(OC)C(=O)C=CCC1c1ccccc1,1,O=C1C=CCC(c2ccccc2)CC(=O)N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.9281517,0.8449357
16.0153,19.9501,-12.9826,0.1088668,c1ccc(Cc2c3cccccc-3c3ccccc23)cc1,1,c1ccc(Cc2c3cccccc-3c3ccccc23)cc1,0.0448201,-7.4823,0.0245947,1.0041,0.051454,268.359,0.9809616,1.648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,210,-4.252242,-9.091559
35.988,53.4737,-28.7184,0.386801,Clc1ccc(C2=CC(=C(c3cccc(Br)c3)c3ccc(Br)c(Br)c3)C=CC(c3ccccc3Cl)=C2)cc1,1,C1=CC(=C(c2ccccc2)c2ccccc2)C=C(c2ccccc2)C=C1c1ccccc1,0.3130385,-3.78,0.0203656,0.7946,0.999633,714.122,0.9353372,2.8893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,780,-11.493766,-0.906915
27.4385,44.7008,-9.463,0.5505902,[OH+]=C1C2=C(c3ccc(Br)cc3)c3ccc(Br)n3[B-](F)(F)C(c3ccc(Br)o3)=C2n2cccc21,1,[OH+]=C1C2=C(c3ccccc3)c3cccn3[BH2-]C(c3ccco3)=C2n2cccc21,0.7762782,-0.4738,0.0281388,1.1543,0.9999997,636.881,0.8090758,4.089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,310,10.788395,-9.23853
22.551,22.6566,-22.3162,0.0053188,Cc1ccc(S(=O)(=O)N2CCCC(c3ccccc3)=CC2C)cc1,1,O=S(=O)(c1ccccc1)N1CC=C(c2ccccc2)CCC1,6.5e-06,-21.945,0.0145317,0.4217,0.9785444,341.476,0.9480481,2.6622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10,1.4780492,-2.2406783
24.3983,27.7346,-23.6647,0.0635926,O=C1c2cccc(c2)-c2cccnc2C(=O)c2cccc1n2,1,O=C1c2cccc(c2)-c2cccnc2C(=O)c2cccc1n2,0.0080944,-10.3311,0.0124584,0.2523,0.2205031,286.29,0.8440521,3.8499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,5.891369,2.0507448
51.95,52.5554,-51.0088,0.0241657,CC12CCC1C1CCC(c3ccccc3)C(=O)C1(Sc1ccccc1)C(ON([O-])[O-])C2=O,1,O=C1CC2(Sc3ccccc3)C(=O)C(c3ccccc3)CCC2C2CCC12,0.0004086,-15.2069,0.0121978,0.229,0.9999991,451.544,0.6844529,4.7434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30,-1.083758,-0.22684571
28.607,39.8951,-24.4715,0.2409927,O=C1CCCc2c3c(n(-c4[n-]c5ccccc5[s+]4)c21)-c1ccccc1C3=Cc1ccccc1,1,O=C1CCCc2c3c(n(-c4[n-]c5ccccc5[s+]4)c21)-c1ccccc1C3=Cc1ccccc1,0.1112918,-5.8836,0.0141522,0.3925,0.9999983,444.559,0.8707265,3.6362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,-3.6396825,0.90127665
14.0473,37.795,-37.795,0.0,COc1ccc(C2=C3C(=O)N(c4ccc(Cl)cc4)C(C)=C3C(=O)N2Cc2ccccc2)cc1Br,1,O=C1C2=CN(c3ccccc3)C(=O)C2=C(c2ccccc2)N1Cc1ccccc1,0.8586257,0.4379,0.0438839,1.6545,1.0,535.825,0.9522139,2.5763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,970,0.40775093,16.373344
19.6913,30.1974,6.6929,0.5764103,O=C1C(=C2C(=O)c3ccccc3C(c3ccccc3)=[N+]2[O-])Oc2ccccc21,1,O=C1C(=C2[NH+]=C(c3ccccc3)c3ccccc3C2=O)Oc2ccccc21,0.7756542,-0.4797,0.0280558,1.151,0.9979829,367.36,0.9444156,2.732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,660,9.653937,-5.674385
14.7792,37.4383,3.0103,0.6320092,Cc1cccc(C2=C3C(=O)N(Cc4ccccn4)C(c4ccccc4)=C3C(=O)N2)c1,1,O=C1NC(c2ccccc2)=C2C(=O)N(Cc3ccccn3)C(c3ccccc3)=C12,0.8605508,0.4639,0.0415875,1.5935,0.9998171,393.446,0.954202,2.5327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,950,2.2968326,17.742275
21.341,22.2518,-15.6071,0.1038226,O=c1oc2ccccc2cc1C(O)=Nc1ccccc1,1,O=c1oc2ccccc2cc1C=Nc1ccccc1,0.0493865,-7.3165,0.0188645,0.7098,0.0392058,265.268,0.9678409,2.1734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,-0.72080463,-0.8857965
28.5138,39.38,-17.9605,0.3346795,O=C1C(Br)=c2c(=C3C=CC(=[OH+])C=C3)c3ccccc3c[n+]2-c2ccccc21,1,O=C1C=c2c(=C3C=CC(=[OH+])C=C3)c3ccccc3c[n+]2-c2ccccc21,0.2293607,-4.4737,0.0211467,0.8363,0.9999776,416.274,0.8560721,3.7577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,2.8793776,0.5634341
14.5107,23.8428,-23.8428,0.0,O=C1C=CC(=C2C(=O)N(Cc3ccccc3)c3ccccc32)O1,1,O=C1C=CC(=C2C(=O)N(Cc3ccccc3)c3ccccc32)O1,0.6432911,-1.5396,0.0400496,1.5509,0.5757879,303.317,0.9574105,2.4585,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,730,-7.52906,14.566796
18.5814,34.7299,1.3908,0.5643861,[O-][N+](=C1C(Br)=C(Br)C(=C(c2ccccc2)c2ccccc2)c2ccccc21)c1ccccc1,1,C1=CC(=C(c2ccccc2)c2ccccc2)c2ccccc2C1=[NH+]c1ccccc1,0.7695882,-0.5359,0.0242583,0.9888,1.0,557.285,0.9421539,2.7733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,700,-12.2587595,-5.5984416
28.5423,40.8904,-23.1095,0.2778264,CC1=CC(=C2N=NC(C3=NN=C(c4ccccc4)C3=O)=NN2c2ccccc2)C(=O)O1,1,O=C1OC=CC1=C1N=NC(C2=NN=C(c3ccccc3)C2=O)=NN1c1ccccc1,0.1483624,-5.346,0.0169102,0.5889,0.9999616,410.393,0.8922396,3.4344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,540,-8.824888,0.72023475
24.3009,33.806,0.9655,0.5433053,Brc1ccc2c(-c3c4ccccc4c(Br)c4c(Br)ccc(Br)c34)c3ccccc3c(Br)c2c1,1,c1ccc2c(-c3c4ccccc4cc4ccccc34)c3ccccc3cc2c1,0.7323015,-0.8611,0.0208659,0.8215,0.9910182,748.932,0.9465083,2.6924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,710,-1.035627,-14.265441
34.7477,49.596,-19.1924,0.4750558,Fc1cc([B-]23C(c4ccccc4)=NC(=C4C=CN(c5ccccc5)C=C4)[N+]2=C(c2cccnc2)c2ccccc23)c(F)c(F)c1F,1,C1=CN(c2ccccc2)C=CC1=C1N=C(c2ccccc2)[B-]2(c3ccccc3)c3ccccc3C(c3cccnc3)=[N+]12,0.5798999,-1.975,0.025317,1.0364,1.0,610.423,0.7577631,4.3856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,820,2.8359926,-7.1289334
59.0013,62.7285,-62.7285,0.0,CCc1c2c(C#CC#Cc3cccs3)sc(C)c2cc2c(-c3ccccc3)c(-c3ccccc3)c3c(c(=O)c12)CCc1sccc1-3,1,O=c1c2c(c(-c3ccccc3)c(-c3ccccc3)c3cc4csc(C#CC#Cc5cccs5)c4cc13)-c1ccsc1CC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,250,-1.7286665,-8.691693
30.2064,37.8417,-24.2601,0.2122119,C[Si]1(C)C(=C2C(=O)OC(=Nc3ccccc3)N2c2ccccc2)Nc2ccccc21,1,O=C1OC(=Nc2ccccc2)N(c2ccccc2)C1=C1Nc2ccccc2[SiH2]1,0.0668202,-6.794,0.0236665,0.9613,0.9999654,411.537,0.904305,3.3053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,330,0.719774,2.7947247
29.9327,34.3166,-18.0295,0.2544852,O=Cc1c(Br)ccc2c1C(=Cc1ccccc1)C(=O)N2c1ccc(F)cc1,1,O=C1C(=Cc2ccccc2)c2ccccc2N1c1ccccc1,0.1109452,-5.8893,0.0176735,0.6377,0.9999871,422.253,0.9574571,2.4573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,830,-1.3246354,3.8679452
20.6,39.1011,-4.8742,0.5347949,Cc1ccc(C2=NC(=Cc3ccncc3)C(=NNc3ccccc3Cl)C2=NO)cc1,1,N=C1C(=NNc2ccccc2)C(=Cc2ccncc2)N=C1c1ccccc1,0.7251526,-0.92,0.018927,0.7135,0.9999769,415.884,0.9410936,2.7922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,860,1.9371585,3.4719386
23.8196,34.4187,-18.1947,0.2535,O=C1C(=[S+]c2ccccc2)C=C(Cl)C(Cl)=C2C(=O)c3ccccc3C([O-])=C12,1,O=C1C2=Cc3ccccc3C(=O)C2=CC=CC1=[S+]c1ccccc1,0.122992,-5.6992,0.015694,0.5065,0.9999706,413.281,0.8669662,3.6684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,760,-5.6382036,0.80739003
31.9143,47.3892,-12.6046,0.5435088,CC1=CC(=C2C(=NNc3ccccc3Br)C(=NNc3ccc(Br)cc3)c3ccccc32)C=CC1=NNc1ccc(Cl)cc1,1,C1=CC(=C2C(=NNc3ccccc3)C(=NNc3ccccc3)c3ccccc32)C=CC1=NNc1ccccc1,0.7645371,-0.582,0.019434,0.7427,0.9996727,712.877,0.9171152,3.1511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,810,4.354457,8.304404
24.6964,34.1962,-18.4397,0.2461944,CC1=[N+]([O-])OC(c2ccc([N+](=O)[O-])cc2)=C2c3ccccc3C=CC21,1,C1=CC2C=[NH+]OC(c3ccccc3)=C2c2ccccc21,0.1130962,-5.8541,0.01693,0.5902,0.959379,334.331,0.8731294,3.6151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,7.4283767,-2.275233
23.7943,27.3997,-19.5256,0.1230331,C1=CC(c2ccccc2)(c2ccc3ccccc3n2)C(c2ccccc2)=N1,1,C1=CC(c2ccccc2)(c2ccc3ccccc3n2)C(c2ccccc2)=N1,0.0189062,-8.9317,0.0154685,0.4905,0.986301,346.433,0.9232149,3.0699,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,-1.0729752,-4.8642216
23.2397,23.3164,-23.3164,0.0,CCOC(=O)N1CC=C(P(c2ccccc2)c2ccccc2)CC1,1,C1=C(P(c2ccccc2)c2ccccc2)CCNC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1.3353987,-1.634997
25.2374,43.13,-9.7228,0.5219882,COC1=CC(=C2C(=O)N(c3ccc([N+](=O)[O-])cc3)C(=O)C2=NNc2cccc(OC)c2)OC1=O,1,O=C1C=CC(=C2C(=O)N(c3ccccc3)C(=O)C2=NNc2ccccc2)O1,0.6002313,-1.8381,0.0295087,1.2074,0.9999998,464.39,0.9300076,2.9723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,670,8.532682,-0.92308253
39.9351,58.1401,-33.8487,0.3795534,Cc1nc(-c2ccc(Cl)cc2)c(Nc2cccc(Cl)c2)c(-c2o[n+]([O-])c3cc(Cl)ccc23)c1C,1,c1ccc(Nc2c(-c3o[nH+]c4ccccc34)ccnc2-c2ccccc2)cc1,0.3064065,-3.8305,0.019064,0.7214,1.0,510.808,0.9275295,3.0089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,460,7.7743344,6.337227
48.5332,55.9076,-46.0686,0.1537335,COCOC1C2(C)C=CC1(C)C(=C(c1ccc3cc[nH]c3c1)c1cccc[n+]1[O-])C(=O)O2,1,O=C1OC2C=CC(C2)C1=C(c1ccc2cc[nH]c2c1)c1cccc[nH+]1,0.0483791,-7.3518,0.0159879,0.527,0.999995,432.476,0.5556046,5.2818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,5.46436,2.3622797
19.3607,30.0303,5.0897,0.5487487,C(c1ccccc1)=c1ccc(=C(c2ccccc2)c2cc(-c3ccccc3)sc2-c2ccccc2)cc1,1,C(c1ccccc1)=c1ccc(=C(c2ccccc2)c2cc(-c3ccccc3)sc2-c2ccccc2)cc1,0.7993506,-0.2489,0.0168174,0.5828,1.0,490.671,0.946392,2.6946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,310,-10.581005,-6.563835
