Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts,custom alerts (raw),step,TSNEx,TSNEy
23.7781,29.7503,-8.6575,0.3295747,c1ccc(N=Nc2cc3ccccc3c(-c3ccccc3)c2N(c2ccccc2)c2ccccc2)cc1,1,c1ccc(N=Nc2cc3ccccc3c(-c3ccccc3)c2N(c2ccccc2)c2ccccc2)cc1,0.212548,-4.6329,0.0179944,0.6576,0.9999999,475.595,0.958294,2.4371,1.0,1.0,217,11.427315,-14.07749
28.5079,45.0716,-11.4068,0.5260118,O=C1C(c2ccc(F)cc2)=C(c2ccc(F)cc2)C(=C(c2ccccc2)c2ccc(Br)o2)c2cc(F)ccc21,1,O=C1C(c2ccccc2)=C(c2ccccc2)C(=C(c2ccccc2)c2ccco2)c2ccccc21,0.6540339,-1.4629,0.0228555,0.9226,1.0,583.403,0.944949,2.7221,1.0,1.0,1227,-1.549597,-25.6095
21.0916,26.3026,-26.3026,0.0,[Se+]#[P-]1(C#Cc2ccccc2)C=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,1,C(#C[PH-]1C=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,12.004352,-6.1981153
39.9432,52.5574,-26.4045,0.4086394,Cc1ccc(-c2cc3ccccc3nc2-n2ccc3ccccc32)c(C2=C(c3c4ccccc4c(-c4ccccc4)c4ccccc34)C(F)(F)C(F)(F)C2(F)F)c1,1,c1ccc(-c2c3ccccc3c(C3=C(c4ccccc4-c4cc5ccccc5nc4-n4ccc5ccccc54)CCC3)c3ccccc23)cc1,0.3919735,-3.215,0.0181429,0.6666,0.9737171,760.781,0.8905257,3.4517,1.0,1.0,282,9.625053,-16.011127
15.4407,34.9505,2.1765,0.580109,O=C1OC(c2ccc(F)cc2)=NC1=C1C=CC(=NNc2ccccc2)C=C1,1,O=C1OC(c2ccccc2)=NC1=C1C=CC(=NNc2ccccc2)C=C1,0.8396179,0.196,0.022932,0.9263,0.995795,359.36,0.9444888,2.7307,1.0,1.0,645,0.2873361,-14.03399
21.6941,33.0117,3.3273,0.5677965,COc1cc2c(c(OC)c1OC)C(=C1Nc3ccccc3C1=O)N(Cc1ccccc1)C2=O,1,O=C1C(=C2c3ccccc3C(=O)N2Cc2ccccc2)Nc2ccccc21,0.7129163,-1.0186,0.031898,1.2946,0.999998,442.471,0.951439,2.5928,1.0,1.0,1147,-16.874256,-5.117866
11.5666,30.5274,5.6652,0.5655081,Cn1cccc1C1=C2c3cccn3[B-](F)(F)[N+]2=C(c2ccccn2)[B-](F)(F)n2cccc21,1,[BH2-]1C(c2ccccn2)=[N+]2[BH2-]n3cccc3C2=C(c2ccc[nH]2)c2cccn21,0.7861005,-0.3802,0.0375275,1.4774,0.9999964,436.01,0.7747969,4.2926,1.0,1.0,428,23.530813,5.243861
25.8489,42.7768,-14.2088,0.4463747,O=C1C(=Cc2c3ccccc3cc3ccccc23)C(=O)c2c1c(Nc1ccccc1)nn2-c1ccccc1,1,O=C1C(=Cc2c3ccccc3cc3ccccc23)C(=O)c2c1c(Nc1ccccc1)nn2-c1ccccc1,0.4618922,-2.7487,0.0180408,0.6604,1.0,491.55,0.9497374,2.6282,1.0,1.0,306,5.4257507,-22.96804
37.3041,39.3589,-39.3589,0.0,CC(=O)C1(c2ccc(Br)cc2)C[Se+]=C2N=c3ccccc3=C([O-])N21,1,C1=c2ccccc2=NC2=[Se+]CC(c3ccccc3)N12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,2.4524658,-10.319926
18.7574,35.5718,2.1519,0.5894323,O=C1OC(=Cc2[nH]c3ccccc3c2-c2ccccc2)N=C1c1ccc(F)c(Cl)c1,1,O=C1OC(=Cc2[nH]c3ccccc3c2-c2ccccc2)N=C1c1ccccc1,0.7899018,-0.3432,0.0323773,1.3113,0.9999788,416.839,0.936475,2.8708,1.0,1.0,1635,16.353579,-2.930117
52.0784,51.058,-51.058,0.0,COC(=O)C12OC(C)(C)OC(C3C(O)C4CCC(C4OC(C)=O)C3OC1=O)C2C,1,O=C1OC2C3CCC(C3)CC2C2CC1OCO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2.691193,-1.1064776
21.2085,40.6865,-7.6893,0.5155811,Cc1ccc(C2=C(c3ccccc3)N(Cc3ccc(Br)cc3)C(=O)C2=C(c2ccccc2)c2ccccc2)cc1C#N,1,O=C1C(=C(c2ccccc2)c2ccccc2)C(c2ccccc2)=C(c2ccccc2)N1Cc1ccccc1,0.5752116,-2.0063,0.0292807,1.1987,1.0,607.551,0.9466112,2.6904,1.0,1.0,1659,-14.9084635,3.5195096
15.8818,30.0548,-30.0548,0.0,O=C1C2=C(c3ccccc3)C(=O)N(c3ccccc3)C2=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,1,O=C1C2=C(c3ccccc3)C(=O)N(c3ccccc3)C2=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0.0710048,-6.6877,0.0214231,0.8507,1.0,527.623,0.9628212,2.3202,1.0,1.0,336,-11.789294,0.95426726
18.9391,33.3783,-2.5448,0.4817739,COc1ccc(C2=NC(=C(c3ccc(C)cc3)c3ccc(-c4ccc(OC)cc4)o3)c3ccccc32)cc1,1,c1ccc(C2=NC(=C(c3ccccc3)c3ccc(-c4ccccc4)o3)c3ccccc32)cc1,0.5110298,-2.4281,0.0241072,0.9819,1.0,497.594,0.9539902,2.5374,1.0,1.0,1915,25.0461,-10.148829
22.8419,33.0213,-16.0267,0.2655411,COc1ccc(-c2c3c(=O)n(Cc4ccc(F)cc4)c(=O)c-3c(-c3ccc(F)cc3)c2=S)cc1,1,O=c1c2c(-c3ccccc3)c(=S)c(-c3ccccc3)c-2c(=O)n1Cc1ccccc1,0.1265746,-5.6458,0.0165404,0.5645,0.9999999,473.5,0.9531593,2.5558,1.0,1.0,278,-15.000801,10.255196
47.6519,48.1706,-39.6408,0.133278,CC1(C)c2cccc3cccc(c23)N1C[Si]12c3ccccc3-c3c(ccc4ccccc34)N1c1ccccc1C2(C)C,1,c1ccc2c(c1)C[Si]1(CN3Cc4cccc5cccc3c45)c3ccccc3-c3c(ccc4ccccc34)N21,0.0258579,-8.4101,0.0137757,0.3628,1.0,558.801,0.8311629,3.9425,1.0,1.0,9,3.5987759,-13.386738
42.4423,54.3563,-21.4571,0.5140491,Cc1cccc(NC2=C3C(Br)=C(c4ccccc4)c4ccccc4[B-]3(F)C(Cl)=C(Cl)C(Cl)=C2Cl)c1,1,C1=C[BH-]2C(=C(Nc3ccccc3)C=C1)C=C(c1ccccc1)c1ccccc12,0.6484862,-1.5027,0.0258901,1.0613,1.0,606.966,0.8425403,3.8611,1.0,1.0,558,10.64098,-0.6777424
22.8913,36.2328,-1.0318,0.5500157,Cc1ccc(C(=O)N(c2ccc(C)cc2)N2C(=O)C(=Cc3ccc(C)o3)C(c3ccccc3)=C2c2ccc(C)cc2)cc1,1,O=C1C(=Cc2ccco2)C(c2ccccc2)=C(c2ccccc2)N1N(C(=O)c1ccccc1)c1ccccc1,0.6686752,-1.3564,0.0316209,1.2848,1.0,564.685,0.9342618,2.9065,1.0,1.0,1309,0.5565676,11.887843
20.2958,43.2232,-5.7719,0.5851767,O=C1C(=Cc2cc(F)co2)C(c2ccccc2)=C(c2ccccc2F)N1Nc1ccccc1,1,O=C1C(=Cc2ccco2)C(c2ccccc2)=C(c2ccccc2)N1Nc1ccccc1,0.7526523,-0.6877,0.0359048,1.4276,0.9999976,440.449,0.9341438,2.9084,1.0,1.0,1607,-7.77483,-1.1551821
17.8232,29.1211,0.9533,0.4699122,O=C1C2=NC(=C(c3ccccc3)c3ccccc3)C(=C(c3ccccc3)c3ccccc3)C2=C(c2ccccc2)c2ccccc21,1,O=C1C2=NC(=C(c3ccccc3)c3ccccc3)C(=C(c3ccccc3)c3ccccc3)C2=C(c2ccccc2)c2ccccc21,0.5223656,-2.3542,0.0185846,0.6933,1.0,587.722,0.9476039,2.671,1.0,1.0,1337,-4.1163554,-20.491041
24.0231,35.6085,2.3592,0.5932453,COc1ccc(C2=CC(=Cc3cc4ccc(Cl)cc4[nH]3)C(=O)N2S(=O)(=O)c2ccc(C)cc2)cc1,1,O=C1C(=Cc2cc3ccccc3[nH]2)C=C(c2ccccc2)N1S(=O)(=O)c1ccccc1,0.7853256,-0.3877,0.0344291,1.3804,1.0,504.995,0.9404555,2.8034,1.0,1.0,1141,11.06837,20.77799
12.4248,29.428,9.5571,0.6091428,CC1=[N+]([O-])C(c2ccccc2)=C2C(=O)N(C)C(c3ccc(C)cc3)=C21,1,O=C1NC(c2ccccc2)=C2C=[NH+]C(c3ccccc3)=C12,0.8701719,0.5984,0.0337108,1.3567,0.942608,330.387,0.938383,2.839,1.0,1.0,1762,3.0102546,8.779065
27.3209,37.9516,-6.5857,0.4900922,Cc1ccc(N2C(=O)C(=Cc3ccco3)C(NC(=O)c3ccc([N+](=O)[O-])cc3)=C2[O-])cc1,1,O=C(NC1=CN(c2ccccc2)C(=O)C1=Cc1ccco1)c1ccccc1,0.5201451,-2.3687,0.0270785,1.1114,0.9999939,430.396,0.9416876,2.7817,1.0,1.0,1114,4.779979,2.6197484
19.1254,32.7767,2.6957,0.554257,Cc1ccc(C2=CC(=C3C=C(c4cccc(C)c4)OC3=O)Nc3ccccc32)cc1,1,O=C1OC(c2ccccc2)=CC1=C1C=C(c2ccccc2)c2ccccc2N1,0.700308,-1.1177,0.0281272,1.1538,0.9997807,391.47,0.9457533,2.7068,1.0,1.0,893,-4.8064923,-5.548915
12.0268,28.4071,-28.4071,0.0,O=C1OC(c2ccccc2)=C(c2cccs2)C1=Cc1cccs1,1,O=C1OC(c2ccccc2)=C(c2cccs2)C1=Cc1cccs1,0.7833971,-0.4063,0.0287254,1.1773,0.9662999,336.437,0.9488819,2.6456,1.0,1.0,1480,8.0016575,0.52019715
17.394,35.5067,0.1907,0.5577724,COc1ccc(N2C(=O)C(=C3C=C(c4ccc(C)s4)N(c4ccccc4)C3=O)C=C2C)cc1,1,O=C1C(=C2C=C(c3cccs3)N(c3ccccc3)C2=O)C=CN1c1ccccc1,0.6675544,-1.3646,0.0357759,1.4235,0.9999993,454.551,0.9333387,2.9211,1.0,1.0,1356,2.143266,15.159877
23.1958,29.3195,-18.186,0.1739615,COc1ccc(C=C2C(=O)Oc3ccc(C)cc3C2=O)c([N+](=O)[O-])c1,1,O=C1Oc2ccccc2C(=O)C1=Cc1ccccc1,0.0454901,-7.457,0.0144476,0.4153,0.9739144,339.303,0.9575744,2.4545,1.0,1.0,662,1.8722544,13.521519
17.5581,30.6681,2.8951,0.5244254,O=C1C(=Cc2nnnn2-c2ccccc2)N=C(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,1,O=C1C(=Cc2nnnn2-c2ccccc2)N=C(c2ccccc2)N1c1ccccc1,0.5990118,-1.8464,0.0289874,1.1875,0.9999996,461.312,0.9536893,2.5441,1.0,1.0,1409,1.3380073,18.892427
28.6149,29.1075,-23.9109,0.0811977,CN1C(=O)C2(c3ccccc3-c3oc4ccccc4c3C2c2ccccc2)c2ccccc21,1,O=C1Nc2ccccc2C12c1ccccc1-c1oc3ccccc3c1C2c1ccccc1,0.0062782,-10.7479,0.0214978,0.8546,0.9999921,427.503,0.8537941,3.7756,1.0,1.0,203,1.3286647,-11.666724
16.1023,35.1033,3.4387,0.6022197,[O-][N+]1=C(Br)C(c2ccc(F)cc2)=CC1=Cc1ccco1,1,C1=[NH+]C(=Cc2ccco2)C=C1c1ccccc1,0.8262303,0.0392,0.0376596,1.4814,0.9587025,334.144,0.9153754,3.1733,1.0,1.0,1810,4.4363027,3.2507653
32.8361,48.8166,-20.0173,0.4499884,Cc1ccc(S(=O)(=O)Nc2ccnc(C3=CC(=Cc4cc5ccccc5n4C)c4ccccc43)n2)cc1,1,O=S(=O)(Nc1ccnc(C2=CC(=Cc3cc4ccccc4[nH]3)c3ccccc32)n1)c1ccccc1,0.454757,-2.7955,0.0210638,0.832,1.0,504.615,0.9354836,2.8869,1.0,1.0,1854,-8.760865,-8.509781
14.6597,29.7957,10.5517,0.6304287,O=C1C2=C(c3ccc(Cl)cc3)N(Cc3ccccc3)C(=O)C2=C(Cl)N1Cl,1,O=C1NC=C2C(=O)N(Cc3ccccc3)C(c3ccccc3)=C12,0.816022,-0.074,0.0493449,1.788,0.9999407,405.668,0.9469014,2.6848,1.0,1.0,578,-18.88059,5.596806
27.3308,42.1382,-5.04,0.5796586,Cc1ccccc1C1=C(c2ccncc2)C2=Cc3ccc(C)n3[B-](F)(F)N2C1=O,1,O=C1C(c2ccccc2)=C(c2ccncc2)C2=Cc3cccn3[BH2-]N12,0.8002701,-0.2395,0.0311511,1.268,0.9997038,388.206,0.8850118,3.5058,1.0,1.0,1840,20.656187,9.419153
16.2931,34.4993,0.3859,0.545081,COc1ccc(C2=CC3=C(c4ccc(OC)cc4)c4cccn4[B-](F)(F)n4cccc4C3=C2)cc1,1,[BH2-]1n2cccc2C2=CC(c3ccccc3)=CC2=C(c2ccccc2)c2cccn21,0.7219905,-0.9457,0.0258062,1.0577,0.9999998,467.304,0.8903097,3.4539,1.0,1.0,331,26.81493,4.633769
17.8021,33.0424,7.0203,0.62598,O=C1NC(c2ccccn2)=C2C(=O)N(Cc3ccc(Br)cc3)C(c3ccc(Br)cc3)=C12,1,O=C1NC(c2ccccn2)=C2C(=O)N(Cc3ccccc3)C(c3ccccc3)=C12,0.8294953,0.0765,0.0439854,1.6571,1.0,537.211,0.9481298,2.6606,1.0,1.0,1134,-28.484552,12.641345
24.4109,30.0793,-4.271,0.4032541,COc1cccc2c1C(=O)C1=C(Br)C(=O)NC1=C2Br,1,O=C1C=C2C(=O)c3ccccc3C=C2N1,0.3458808,-3.5377,0.0208994,0.8233,0.9996024,385.011,0.932945,2.9273,1.0,1.0,1097,-1.0034534,-6.9708805
19.6561,35.3987,-1.9289,0.5229663,Cc1ccc(C(=C2C(=O)N(c3ccc(C)cc3)C=C2c2ccncc2)c2ncccn2)cc1,1,O=C1C(=C(c2ccccc2)c2ncccn2)C(c2ccncc2)=CN1c1ccccc1,0.5733423,-2.0187,0.0340432,1.3677,0.999994,430.511,0.9380254,2.845,1.0,1.0,1315,0.13553171,13.568627
20.2193,35.543,2.8023,0.5991448,O=C1OC(c2ccc(Cl)cc2)=CC1=C1N=C(c2ccccc2)N(S(=O)(=O)c2ccccc2)C1=O,1,O=C1OC(c2ccccc2)=CC1=C1N=C(c2ccccc2)N(S(=O)(=O)c2ccccc2)C1=O,0.8095511,-0.1433,0.0340045,1.3664,1.0,490.924,0.9386912,2.8338,1.0,1.0,1382,-8.776452,11.248926
19.4723,31.3142,-6.784,0.3832839,CC1=C(Cl)[S+]=C2C1=C(C)c1cc(C)c(C)n1[B-]2(F)F,1,[BH2-]1C2=[S+]C=CC2=Cc2cccn21,0.4540962,-2.7999,0.0315408,1.282,0.4903764,299.582,0.7202089,4.5761,1.0,1.0,1536,16.950237,12.595699
16.1692,30.9606,-3.6455,0.4267976,CC1=NC(=C(c2ccc(O)cc2)c2ccc[nH]2)C(=O)N1C,1,O=C1NC=NC1=C(c1ccccc1)c1ccc[nH]1,0.7506549,-0.7051,0.0461576,1.7119,0.1517486,281.315,0.9274442,3.0101,1.0,1.0,1698,2.0571244,2.2017756
21.8393,39.4357,-1.5405,0.5921129,O=C1C(=Cc2[nH]c(-c3ccc(Br)cc3)cc2-c2ccc(F)cc2)N=C(c2ccccc2F)N1c1ccccc1,1,O=C1C(=Cc2[nH]c(-c3ccccc3)cc2-c2ccccc2)N=C(c2ccccc2)N1c1ccccc1,0.8108467,-0.1295,0.0301362,1.2309,1.0,580.432,0.9455385,2.7109,1.0,1.0,1647,-8.114459,3.9177778
17.0011,30.0863,7.4646,0.5867326,Cc1nc(-c2ccccc2)oc1C(=C1N=C(c2ccccc2)OC1=O)c1ccccc1,1,O=C1OC(c2ccccc2)=NC1=C(c1ccccc1)c1cnc(-c2ccccc2)o1,0.7848714,-0.3921,0.0303778,1.2399,0.9999447,406.441,0.9541276,2.5344,1.0,1.0,1260,21.68063,-8.612628
17.6721,32.9874,6.9599,0.6241764,CC1=NC(=C2C=C(c3ccc(C)cc3)N(Cc3ccc(Br)cc3)C2=O)C(=O)N1Cc1ccccc1,1,O=C1C(=C2C=C(c3ccccc3)N(Cc3ccccc3)C2=O)N=CN1Cc1ccccc1,0.8594203,0.4486,0.0390292,1.5217,1.0,526.434,0.9407863,2.7976,1.0,1.0,1950,-13.208109,11.06948
16.7394,31.3763,2.7449,0.5331431,CC1=C(C)C(=O)N2C(=C(c3c(C)cc(C)cc3C)c3c(C)cc(C)n3[B-]2(F)F)C1=O,1,O=C1C=CC(=O)N2[BH2-]n3cccc3C(c3ccccc3)=C12,0.6980776,-1.135,0.0247027,1.009,0.9999574,409.265,0.8798789,3.5542,1.0,1.0,590,16.740198,13.546776
26.6083,34.8486,-7.8729,0.4214962,c1ccc(C(c2ccccc2)=c2oc3c(c2=C(c2ccccc2)c2ccccc2)-c2ccccc2-c2cccc-3c2)cc1,1,c1ccc(C(c2ccccc2)=c2oc3c(c2=C(c2ccccc2)c2ccccc2)-c2ccccc2-c2cccc-3c2)cc1,0.4064836,-3.1165,0.0190617,0.7213,1.0,548.685,0.9078177,3.265,1.0,1.0,381,15.618872,-13.5734625
25.8188,38.1581,-0.7063,0.5851849,O=C1C(=Cc2ccccc2F)C=C(c2ccc(Cl)cc2)N1Cc1c[nH]cn1,1,O=C1C(=Cc2ccccc2)C=C(c2ccccc2)N1Cc1c[nH]cn1,0.7453471,-0.751,0.0364788,1.4454,0.999359,379.822,0.9404855,2.8029,1.0,1.0,1963,-25.713356,-1.8349912
16.8252,29.1012,2.423,0.4925649,COC1=C(c2ccccc2)C(=NNc2ccc(C)cc2)c2ccccc2C1=O,1,O=C1C=C(c2ccccc2)C(=NNc2ccccc2)c2ccccc21,0.546357,-2.1971,0.0227506,0.9175,0.9981729,368.436,0.9640278,2.2867,1.0,1.0,435,-0.086435154,6.9587145
19.952,36.6239,-2.4967,0.5332366,CN1C(=O)C2=Cc3ccc(-c4ccccc4)n3[B-](F)(F)C2=C1c1ccccc1F,1,O=C1NC(c2ccccc2)=C2[BH2-]n3c(ccc3-c3ccccc3)C=C12,0.6054843,-1.8024,0.0375842,1.4791,0.9997748,391.181,0.8956912,3.3989,1.0,1.0,1141,-1.3103818,-5.1625834
9.0791,30.5121,-30.5121,0.0,CN1C(=O)C2=C(c3ccccc3)N(Cc3ccccn3)C(=O)C2=C1Cl,1,O=C1NC=C2C(=O)N(Cc3ccccn3)C(c3ccccc3)=C12,0.890335,0.9106,0.0533651,1.8777,0.9915935,351.793,0.9486662,2.6499,1.0,1.0,1028,-25.395727,6.4953494
25.7266,33.7955,-17.2923,0.257863,Cc1cc(C)cc(C=C2C(=O)OC(C)(C)C2=Cc2ccc(F)cc2)c1,1,O=C1OCC(=Cc2ccccc2)C1=Cc1ccccc1,0.1034788,-6.0164,0.0265907,1.0911,0.9662067,336.406,0.949167,2.6398,1.0,1.0,1004,-3.1326466,-3.208811
18.862,33.9361,0.0275,0.530682,Cc1nc(C)c(C(=C2C=C(c3ccccc3)c3ccccc32)c2ccc(Br)cc2)[nH]1,1,C1=C(c2ccccc2)c2ccccc2C1=C(c1ccccc1)c1cnc[nH]1,0.6343141,-1.603,0.0272845,1.1198,0.9999993,453.383,0.9431738,2.7549,1.0,1.0,1509,17.142813,-4.3373804
14.5428,25.7642,-25.7642,0.0,Cc1cc2n(c1)[B-](F)(F)n1c(C)cc(C)c1C2=C1C=CC=[N+]1C,1,[BH2-]1n2cccc2C(=C2C=CC=[NH+]2)c2cccn21,0.887048,0.8564,0.0397993,1.5438,0.770667,313.16,0.7589147,4.3794,1.0,1.0,888,17.477804,13.237402
20.7582,32.0254,4.4153,0.5693862,COc1ccc(-c2ccc(C(=C3OC(=O)C(c4ccccc4)=C3c3ccccc3)c3ccco3)o2)cc1,1,O=C1OC(=C(c2ccco2)c2ccc(-c3ccccc3)o2)C(c2ccccc2)=C1c1ccccc1,0.7663409,-0.5656,0.026275,1.0778,0.9999999,486.523,0.9446632,2.7274,1.0,1.0,1612,11.7217865,-2.842519
12.7694,27.9298,-27.9298,0.0,COc1ccc(C2=CC(=C3N=C(c4ccc(OC)cc4)NC3=O)C(=O)O2)cc1,1,O=C1NC(c2ccccc2)=NC1=C1C=C(c2ccccc2)OC1=O,0.6010982,-1.8322,0.0343141,1.3766,0.9991192,376.368,0.9423442,2.7699,1.0,1.0,1724,8.679319,13.20872
21.1427,38.3103,-3.9127,0.5374637,O=C1OC(c2ccccc2Cl)=CC1=C1N=C(c2cccc(F)c2)N(Cc2ccccc2)C1=O,1,O=C1OC(c2ccccc2)=CC1=C1N=C(c2ccccc2)N(Cc2ccccc2)C1=O,0.6061868,-1.7976,0.0353458,1.4099,0.9999996,458.876,0.9406518,2.8,1.0,1.0,1839,-14.18117,12.191283
11.0033,23.451,16.0183,0.6167093,F[B-]1(F)n2cccc2C(c2ccccc2)=C2C=CC(c3ccc(Br)cc3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC(c3ccccc3)=[N+]12,0.8748164,0.6664,0.0378819,1.488,0.9999881,423.069,0.894137,3.415,1.0,1.0,391,21.07909,2.7413993
17.1745,30.5084,-8.8683,0.3381264,COc1ccc(C2=CC(=C3C=C(c4ccc(OC)cc4)C(c4ccccc4)=[N+]3[O-])C(c3ccccc3)=C2)cc1,1,C1=C(c2ccccc2)C=C(c2ccccc2)C1=C1C=C(c2ccccc2)C(c2ccccc2)=[NH+]1,0.2223117,-4.5394,0.0206004,0.8073,1.0,509.605,0.9318793,2.9438,1.0,1.0,417,14.508619,-5.1548824
17.6213,33.4138,4.0372,0.5851709,COc1ccc(C2=C(C)N(Cc3ccccc3)C(=O)C2=C2c3ccccc3C(=O)N2C)cc1,1,O=C1NC(=C2C(=O)N(Cc3ccccc3)C=C2c2ccccc2)c2ccccc21,0.729147,-0.8872,0.0373353,1.4716,0.9999965,436.511,0.9583556,2.4356,1.0,1.0,1904,-19.497143,4.102178
19.7254,30.2173,3.8271,0.5319442,COc1cccc(C2=NC(=Cc3ccc[nH]3)N(C)C2=O)c1OC,1,O=C1NC(=Cc2ccc[nH]2)N=C1c1ccccc1,0.771048,-0.5225,0.0244339,0.9968,0.739726,311.341,0.9236603,3.0638,1.0,1.0,1036,-1.2976694,-7.553104
19.5293,30.2131,2.6083,0.512833,CN1C(=O)C=CC1=C(c1ccncc1)c1cn(C)c2ccccc12,1,O=C1C=CC(=C(c2ccncc2)c2c[nH]c3ccccc23)N1,0.632716,-1.6142,0.029032,1.1892,0.8047392,315.376,0.9393023,2.8233,1.0,1.0,1920,-3.8918953,-3.2463312
24.4697,24.3192,-24.3192,0.0,O=C(Cc1cccc(Cl)c1)NN=Cc1ccc([N+](=O)[O-])cc1,1,O=C(Cc1ccccc1)NN=Cc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.6708152,-3.949239
25.3081,40.302,-2.1489,0.5961418,O=C1C2=C(c3ccc(Cl)nc3)c3ccc(Br)n3[B-](F)(F)[N+]2=C(Cl)N1[O-],1,O=C1NC=[N+]2[BH2-]n3cccc3C(c3cccnc3)=C12,0.8797862,0.7416,0.038221,1.4981,0.9999989,448.827,0.7907569,4.2009,1.0,1.0,591,3.118645,2.5789435
34.0989,47.4539,-24.5244,0.358273,O=C1[N-]C=CC1=C1[NH+]=C(c2coc(-c3ccc(Cl)cc3)c2)C(=O)O1,1,O=C1[N-]C=CC1=C1[NH+]=C(c2coc(-c3ccccc3)c2)C(=O)O1,0.2827832,-4.0157,0.0248733,1.0167,0.9770368,340.722,0.7758483,4.2867,1.0,1.0,930,-0.6570822,1.3318663
25.1464,38.0479,-9.0345,0.4533342,O=C1C(C2=NC(=NNc3ccccc3)c3ccccc32)=C(N2CCOCC2)N1c1ccccc1,1,O=C1C(C2=NC(=NNc3ccccc3)c3ccccc32)=C(N2CCOCC2)N1c1ccccc1,0.4467958,-2.8479,0.0235059,0.9538,0.9999989,449.514,0.9387898,2.8321,1.0,1.0,191,-1.7966225,-15.7852
21.2841,37.8903,-8.2821,0.4626283,CN1C(=O)C(=C2CN=C(c3ccc(Br)cc3)N(c3ccccc3)C2=O)N=C1c1ccccc1,1,O=C1NC(c2ccccc2)=NC1=C1CN=C(c2ccccc2)N(c2ccccc2)C1=O,0.4500632,-2.8264,0.0270785,1.1114,1.0,499.368,0.9396392,2.8175,1.0,1.0,853,-9.814252,10.288301
21.6174,38.716,-9.5724,0.4553685,O=C1C(=Cc2ccccc2)N=c2c1c(-c1ccccc1)c(=Cc1ccccc1)n2C(=O)c1ccccc1,1,O=C1C(=Cc2ccccc2)N=c2c1c(-c1ccccc1)c(=Cc1ccccc1)n2C(=O)c1ccccc1,0.4695195,-2.6988,0.0205183,0.8029,0.9999999,478.551,0.9431747,2.7549,1.0,1.0,381,10.448221,-9.50771
28.3292,37.4713,-5.8491,0.4940971,COC1=C(Br)C(=C(c2ccccc2)c2c3ccccc3c(C)c3ccccc23)c2ccccc21,1,C1=Cc2ccccc2C1=C(c1ccccc1)c1c2ccccc2cc2ccccc12,0.5788345,-1.9821,0.020044,0.7769,1.0,503.439,0.9494376,2.6343,1.0,1.0,1118,7.4572225,-16.932186
20.7698,34.2344,6.509,0.636616,COC1=C2C(=O)N(Cc3cccnc3)C(c3ccc(Br)cc3)=C2C(=O)N1C,1,O=C1NC=C2C(=O)N(Cc3cccnc3)C(c3ccccc3)=C12,0.8569427,0.4154,0.0461932,1.7128,0.9999911,426.27,0.9421715,2.773,1.0,1.0,813,-19.90274,10.961668
14.8169,28.0587,10.7579,0.6065089,O=C1NC(c2ccc(Cl)c(Cl)c2)=NC1=Cc1cc2ccccc2[nH]1,1,O=C1NC(c2ccccc2)=NC1=Cc1cc2ccccc2[nH]1,0.8219464,-0.0089,0.0356879,1.4208,0.9943885,356.212,0.9430268,2.7576,1.0,1.0,1553,-8.346199,-2.860767
20.5343,26.9945,-2.1747,0.3878098,c1ccc(-c2c(-c3c4ccccc4cc4ccccc34)c3c4ccccc4ccc3c3ccccc23)cc1,1,c1ccc(-c2c(-c3c4ccccc4cc4ccccc34)c3c4ccccc4ccc3c3ccccc23)cc1,0.322291,-3.7105,0.0172687,0.6121,0.9999999,480.61,0.9700969,2.1,1.0,1.0,155,9.295017,-19.140165
23.0099,38.6633,-8.1832,0.4762518,COc1ccc(C2=C(c3ccccc3OC)C(c3ccccc3)=[N+]([O-])C2=Nc2ccc(C)cc2)cc1,1,c1ccc(N=C2[NH+]=C(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)cc1,0.5028501,-2.4814,0.023846,0.9697,0.9999999,474.56,0.9419423,2.7771,1.0,1.0,887,14.8332405,-6.487544
19.1955,39.8736,-1.6125,0.5978304,O=C1C2=C(Cl)C(=C(c3ccccc3)c3ccccn3)CC2=C(c2ccccc2)N1Cc1ccccc1,1,O=C1C2=CC(=C(c3ccccc3)c3ccccn3)CC2=C(c2ccccc2)N1Cc1ccccc1,0.8231397,0.0044,0.0313561,1.2754,0.9999999,487.002,0.9420267,2.7756,1.0,1.0,1577,-15.888088,1.9507616
