Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score_x,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts,custom alerts (raw),custom alerts ngrams,custom alerts ngrams (raw),step,S1,T1,T1_2,T2,smiles,energy_score_y,ES1T1,ET2T1,number_of_atoms,File,NLL,energy_score,contains_long_carbon_chain,TSNEx,TSNEy,FolderName,contains_ngram,ngram_step,molecule,max_similarity
,,,,,,,,,,,,,,,,,,,,3.427611944025454,1.6892375739033478,1.4922425778851929,3.1629951557700564,CC1=[N+]2C(=C(c3ccc(F)cn3)c3cccn3[B-]2(F)F)C=C1,,0.0491367962187583,-0.2154799920366392,22,original_data,11.102774620056152,0.185098386720333,False,66.39446,-26.665487,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b8190>,0.46846846846846846
,,,,,,,,,,,,,,,,,,,,3.377542765753192,1.6573266781982734,1.575669416346769,3.085362997612231,CC1=CC(C)=[N+]2C1=C(c1c(C)cc(Cl)cc1Cl)c1cccn1[B-]2(F)F,,0.0628894093566452,-0.2292903587843158,25,original_data,10.81687831878662,0.2369045015040201,False,98.82513,2.040297,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b8200>,0.49122807017543857
,,,,,,,,,,,,,,,,,,,,3.408919351359928,1.6909893249004306,1.5901914099043477,3.1337237020373703,Oc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cc(Br)cc32)cc1,,0.0269407015590665,-0.248254947763491,22,original_data,9.917104721069336,0.1014856640936934,False,48.205566,-29.565569,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b8270>,0.6979166666666666
,,,,,,,,,,,,,,,,,,,,3.372258622130656,1.6462467172137487,1.3218265573800294,3.0372455828919795,CC1=CC(C)=[N+]2C1=C(c1ccc(C)[nH]1)c1cccn1[B-]2(F)F,,0.0797651877031584,-0.2552478515355179,22,original_data,7.039759159088135,0.3004755844188019,False,94.08398,-1.8173865,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b82e0>,0.5471698113207547
,,,,,,,,,,,,,,,,,,,,3.306850076631399,1.6312511428014005,1.48918732391753,3.1130248255017503,CC1=CC(C)=[N+]2C1=C(c1cc(C)ccc1O)c1c(C)c(C)c(C)n1[B-]2(F)F,,0.0443477910285978,-0.1494774601010506,27,original_data,13.882521629333496,0.1670581968237921,False,63.70606,47.729744,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b8350>,0.6132075471698113
,,,,,,,,,,,,,,,,,,,,3.378303956721843,1.674883246657158,1.5727009454235328,3.182931160413653,CC1=CC(C)=[N+]2C1=C(c1ccccn1)c1cc(C)cn1[B-]2(F)F,,0.028537463407527,-0.1668353329006624,23,original_data,9.223381042480469,0.1075006684259,False,89.78962,7.6833024,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b83c0>,0.6767676767676768
,,,,,,,,,,,,,,,,,,,,3.372219326954883,1.626919201398594,1.5704323161721885,3.194863568435225,CC1=[N+]2C(=C(c3ccc(Cl)c(F)c3C)c3c(Br)ccn3[B-]2(F)F)C=C1,,0.1183809241576949,-0.0589748343619631,25,original_data,16.485084533691406,0.4459411228704844,False,58.28997,-27.677412,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b8430>,0.42748091603053434
,,,,,,,,,,,,,,,,,,,,3.472345104590449,1.6814952273003556,1.5720013268443005,3.13785179943866,Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3ccc(C)c32)cc1,,0.1093546499897377,-0.2251386551620515,22,original_data,9.700080871582031,0.4119391342356114,False,45.02521,-29.989845,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b84a0>,0.45535714285714285
,,,,,,,,,,,,,,,,,,,,3.3657129141255924,1.635809445896362,1.555572337235931,3.1657412618694485,CC1=CC(C)=[N+]2C1=C(c1ccccc1Cl)c1c(C)c(C)cn1[B-]2(F)F,,0.0940940223328685,-0.1058776299232753,25,original_data,8.01994514465332,0.3544523264459762,False,86.448326,41.35176,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b8510>,0.5904761904761905
,,,,,,,,,,,,,,,,,,,,3.3580957725034963,1.6303598991193478,1.5008378918586218,3.1584707077060648,CC1=CC(C)=[N+]2C1=C(c1ccccn1)c1c(F)c(F)c(F)n1[B-]2(F)F,,0.0973759742648008,-0.1022490905326307,25,original_data,8.917593002319336,0.3668154444073098,False,72.43915,55.300903,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b8580>,0.5363636363636364
,,,,,,,,,,,,,,,,,,,,3.267785439977731,1.618373825596521,1.5574672862831251,2.9918953241195,CC1=CC(C)=[N+]2C1=C(c1c(C)cccc1N)c1cc(Br)cn1[B-]2(F)F,,0.0310377887846891,-0.2448523270735423,25,original_data,11.574694633483888,0.1169193979565796,False,95.676956,12.080922,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b85f0>,0.5221238938053098
,,,,,,,,,,,,,,,,,,,,3.3737869039102133,1.6638188202985655,1.546485327041638,3.154702361733612,CC1=CC(C)=[N+]2C1=C(c1cccc(C)c1C)c1c(C)c(C)cn1[B-]2(F)F,,0.0461492633130822,-0.1729352788635192,26,original_data,13.102038383483888,0.1738443456824792,False,86.39894,41.215126,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b8660>,0.6
,,,,,,,,,,,,,,,,,,,,3.400901465735617,1.6719904773853556,1.628125416395729,3.173976618379913,COc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3cccc32)c(C)c1,,0.0569205109649058,-0.1700043363907979,25,original_data,8.678496360778809,0.2144196521074529,False,95.30194,3.2823036,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b86d0>,0.5945945945945946
,,,,,,,,,,,,,,,,,,,,3.3869270771072766,1.6337457818028835,1.4261237141092105,3.066663856672659,CC1=[N+]2C(=C(c3ccoc3C)c3c(C)c(C)cn3[B-]2(F)F)C=C1,,0.1194355135015095,-0.2008277069331079,23,original_data,10.998905181884766,0.4499137625461245,False,59.65792,-29.764923,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b8740>,0.5982142857142857
,,,,,,,,,,,,,,,,,,,,3.1053175876843,1.4635317758476796,1.5924491076153915,2.996844682941985,CC1=CC(C)=[N+]2C1=C(c1ccc([N+](=O)[O-])cc1)c1cc(C)c(C#N)n1[B-]2(F)F,,0.1782540359889401,0.0697811312466263,28,original_data,8.881051063537598,-0.307181753188601,False,77.7402,36.59265,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b87b0>,0.417910447761194
,,,,,,,,,,,,,,,,,,,,3.3520859482836167,1.6393573325360478,1.3009787714710033,3.023192957981374,CC1=CC(C)=[N+]2C1=C(c1cc(C)c(C)[nH]1)c1cccn1[B-]2(F)F,,0.0733712832115212,-0.2555217070907214,23,original_data,7.093477725982666,0.2763897363920634,False,94.31361,-1.7391979,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b8820>,0.5272727272727272
,,,,,,,,,,,,,,,,,,,,3.3211660995216272,1.5772419088229366,1.398402220277756,3.1167639767096165,CC1=[N+]2C(=C(c3c(F)c(F)c(F)c(F)c3F)c3c(Cl)ccn3[B-]2(F)F)C=C1,,0.166682281875754,-0.0377198409362566,27,original_data,9.70699405670166,0.6278924114773151,False,62.223763,-27.816755,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b8890>,0.3515625
,,,,,,,,,,,,,,,,,,,,3.3315137549299245,1.6383708837893534,1.575999370389717,3.1882002865308685,COc1ccc(C2=C3C=CC(C)=[N+]3[B-](F)(F)n3cc(F)cc32)cc1,,0.0547719873512178,-0.0885414810478382,24,original_data,9.57635498046875,0.2063261603593612,False,59.599083,-25.268095,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b8900>,0.6545454545454545
,,,,,,,,,,,,,,,,,,,,3.2794159214642287,1.6373194115369714,1.5220901447587671,3.1504775831191627,CC1=CC2=C(c3ccc(Br)cc3)c3cc(Cl)cn3[B-](F)(F)[N+]2=C1C,,0.0047770983902859,-0.12416123995478,24,original_data,19.149471282958984,0.0179953369631505,False,55.986538,-19.984865,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b8970>,0.5225225225225225
,,,,,,,,,,,,,,,,,,,,3.410813423359284,1.6780989142251224,1.553363050631932,3.108787670845792,CC1=[N+]2C(=C(c3c(C)cc(C)cc3Br)c3cccn3[B-]2(F)F)C=C1,,0.054615594909039,-0.2474101576044529,24,original_data,10.162671089172363,0.2057370297898045,False,64.73463,-25.356342,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b89e0>,0.4418604651162791
,,,,,,,,,,,,,,,,,,,,3.3603858018405965,1.6667453219009636,1.5264440210955983,2.918774814871626,COc1cc(C)c(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3cccc32)c(C#N)c1,,0.0268951580386693,-0.414715828930301,27,original_data,11.296968460083008,0.101314101582503,False,99.215645,2.6541705,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b8a50>,0.4728682170542636
,,,,,,,,,,,,,,,,,,,,3.394108854898078,1.6565031211006394,1.5847160467697476,3.160168552511786,CC1=CC(C)=[N+]2C1=C(c1cc(Br)cc(Br)c1C)c1cccn1[B-]2(F)F,,0.081102612696799,-0.1528376896894925,25,original_data,12.583672523498535,0.3055136664211415,False,96.09842,2.3419344,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b8ac0>,0.5925925925925926
,,,,,,,,,,,,,,,,,,,,3.377814269814692,1.632590005633528,1.5348648766095376,3.0567321362503286,CC1=[N+]2C(=C(c3cc(C)ccc3C#N)c3cccn3[B-]2(F)F)C=C1,,0.112634258547636,-0.2084478750167275,24,original_data,8.984033584594727,0.424293424703362,False,65.00876,-26.460875,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b8b30>,0.5714285714285714
,,,,,,,,,,,,,,,,,,,,3.372377620835758,1.6508021353067512,1.6344748565690514,3.2109787611526195,CC1=CC(C)=[N+]2C1=C(c1ccccc1O)c1c(C)ccn1[B-]2(F)F,,0.0707733502222556,-0.0906255094608829,24,original_data,11.22851276397705,0.266603318836884,False,89.5616,33.048668,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b8ba0>,0.5727272727272728
,,,,,,,,,,,,,,,,,,,,3.3875364306261995,1.649471483634045,1.517566494908289,2.994021464583957,CC1=CC(C)=[N+]2C1=C(c1cc(C)c(C#N)cc1Cl)c1cccn1[B-]2(F)F,,0.0885934633581095,-0.3049215026841327,26,original_data,10.173026084899902,0.3337317123515002,False,96.47624,3.2544835,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b8c10>,0.5423728813559322
,,,,,,,,,,,,,,,,,,,,3.3200927735023624,1.6245774675009292,1.5903667607344742,3.094539567946215,CC1=CC(C)=[N+]2C1=C(c1c(C)ccc(O)c1C)c1cc(Cl)cn1[B-]2(F)F,,0.0709378385005039,-0.1546153670556433,26,original_data,11.191429138183594,0.2672229464333295,False,91.65321,12.02452,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b8c80>,0.4666666666666667
,,,,,,,,,,,,,,,,,,,,3.3112975558315334,1.6225466480451365,1.570870023969527,2.750605672161779,Cc1cc2n(c1C)[B-](F)(F)[N+]1=CC=CC1=C2c1cccc2cccnc12,,0.0662042597412608,-0.4944876239284936,26,original_data,17.432388305664062,0.2493915479870662,False,41.72507,-31.491528,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b8cf0>,0.5307692307692308
,,,,,,,,,,,,,,,,,,,,3.3818188155746016,1.6292622668356245,1.2412209486866217,2.998688395792508,CC1=CC(C)=[N+]2C1=C(c1ccc(C)n1C)c1c(C)ccn1[B-]2(F)F,,0.1232942819033531,-0.2598361378787408,24,original_data,8.458949089050293,0.4644497490343117,False,88.58003,32.22444,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b8d60>,0.5714285714285714
,,,,,,,,,,,,,,,,,,,,3.3072921195293974,1.6041991452030753,1.5986392596300494,2.9546675565900427,CC1=[N+]2C(=C(c3ccc([N+](=O)[O-])cc3C#N)c3cc(C)cn3[B-]2(F)F)C=C1,,0.0988938291232468,-0.2537307338161079,27,original_data,13.77759075164795,0.372533205987107,False,61.932728,-24.291817,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b8dd0>,0.45112781954887216
,,,,,,,,,,,,,,,,,,,,3.3580073861874524,1.6236913280531111,1.6180121799691436,3.178106831343854,CC1=CC(C)=[N+]2C1=C(c1ccc(Cl)cc1)c1cc(C)cn1[B-]2(F)F,,0.1106247300812297,-0.0692758247623688,24,original_data,7.906615734100342,0.4167235278882662,False,90.13254,9.285708,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b8e40>,0.6415094339622641
,,,,,,,,,,,,,,,,,,,,3.352765098049592,1.6347233536204735,1.618888711027117,3.1147209778573512,CC1=CC(C)=[N+]2C1=C(c1cc(N)cc(Br)c1)c1cccn1[B-]2(F)F,,0.0833183908086447,-0.1547257293835962,24,original_data,11.920552253723145,0.313860505966947,False,96.65823,-1.8760283,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b8eb0>,0.7087378640776699
,,,,,,,,,,,,,,,,,,,,3.4690081315475627,1.7066747476657822,1.550964804545596,3.1573530559574348,F[B-]1(F)n2cccc2C(c2ncc[nH]2)=C2C=CC=[N+]21,,0.0556586362159983,-0.2559964393741296,19,original_data,10.059088706970217,0.2096661679929022,False,49.08324,-32.228027,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b8f20>,0.46296296296296297
,,,,,,,,,,,,,,,,,,,,3.292580250619204,1.6420370555093515,1.6094277975360152,3.142334994030953,COc1cc2n(c1)[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2c1cc(C)c(C)cc1O,,0.0085061396005006,-0.1417391169877495,27,original_data,11.18294906616211,0.0320426409214996,False,94.387405,8.004632,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b8f90>,0.43846153846153846
,,,,,,,,,,,,,,,,,,,,3.3546189843309486,1.662946883937314,1.5586191136825442,3.146036382445496,COc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3cc(C)c(C)c32)c(C)c1,,0.0287252164563205,-0.1798573854291327,27,original_data,12.274653434753418,0.1082079344486737,False,86.614494,41.24566,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b9000>,0.5963302752293578
,,,,,,,,,,,,,,,,,,,,3.412838293748252,1.645595150617507,1.599555054996041,3.196381696193728,CC1=CC(C)=[N+]2C1=C(c1ccccc1Br)c1c(C)ccn1[B-]2(F)F,,0.1216479925132381,-0.0948086050412868,24,original_data,7.257406711578369,0.4582481743767287,False,89.479904,32.978096,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b9070>,0.5585585585585585
,,,,,,,,,,,,,,,,,,,,3.4078038359026515,1.6500833259725458,1.6045679470481315,3.1762623780464034,CC1=CC(C)=[N+]2C1=C(c1ccc(C)cc1Br)c1cccn1[B-]2(F)F,,0.1076371839575598,-0.1239042738986881,24,original_data,8.13638687133789,0.4054694370582087,False,95.538925,2.269513,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b90e0>,0.6407766990291263
,,,,,,,,,,,,,,,,,,,,3.407031958427275,1.6486925331051592,1.2566701153358104,2.891988618363439,Cc1cc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)n(C)c1C,,0.1096468922169564,-0.4053964478468792,22,original_data,9.281335830688477,0.4130400111537758,False,49.20206,-32.196953,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b9150>,0.5462184873949579
,,,,,,,,,,,,,,,,,,,,3.39212895689158,1.6623308250574889,1.6562716786502891,3.166159825939989,COc1cccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3cccc32)c1C,,0.0674673067766025,-0.1585018241749889,25,original_data,8.333624839782715,0.2541494481064152,False,94.61349,2.337311,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b91c0>,0.625
,,,,,,,,,,,,,,,,,,,,3.344814225727874,1.6302007801651566,1.3849985902207171,3.128349220900126,CC1=[N+]2C(=C(c3cnc[nH]3)c3c(C)c(C)cn3[B-]2(F)F)C=C1,,0.0844126653975609,-0.1320523394301873,22,original_data,13.01315689086914,0.3179826400217536,False,60.230568,-29.689888,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b9230>,0.4672131147540984
,,,,,,,,,,,,,,,,,,,,3.3230288912252552,1.6223837563960757,1.639373748272294,3.2094565080469475,COc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3cc(Br)cc32)cc1,,0.0782613784331038,-0.0353110047452038,25,original_data,7.785888195037842,0.2948107325920188,False,94.6128,10.633341,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b92a0>,0.6448598130841121
,,,,,,,,,,,,,,,,,,,,3.347519581696158,1.5997040902279809,1.513422102578441,3.023429583663911,CC1=CC(C)=[N+]2C1=C(c1cnccn1)c1cc(Cl)cn1[B-]2(F)F,,0.1481114012401962,-0.1759785967920506,23,original_data,8.005969047546387,0.5579358756398144,False,93.43247,12.825913,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b9310>,0.6601941747572816
,,,,,,,,,,,,,,,,,,,,3.1991763970318976,1.5900180290360293,1.4703614267787797,2.900616094411304,Cc1ccc(C)c2c3n(c(C)c12)[B-](F)(F)[N+]1=CC=CC1=C3c1ccc(F)c(Cl)c1,,0.019140338959839,-0.2794199636607546,29,original_data,23.838132858276367,0.0721016862184837,False,43.12101,-30.043497,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b9380>,0.35947712418300654
,,,,,,,,,,,,,,,,,,,,3.416883915768388,1.6538285023615706,1.6240127032234863,3.220864150752889,CC1=CC(C)=[N+]2C1=C(c1cccc(Cl)c1)c1c(C)ccn1[B-]2(F)F,,0.1092269110452468,-0.0867928539702527,24,original_data,8.569467544555664,0.411457941435793,False,88.520805,31.252651,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b93f0>,0.48695652173913045
,,,,,,,,,,,,,,,,,,,,3.4685813391852043,1.7097451664812806,1.5794022027204042,3.045031805451594,COc1ccccc1C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,,0.049091006222643,-0.3744585275109671,22,original_data,9.339471817016602,0.1849258957347342,False,48.52918,-32.681778,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b9460>,0.5371900826446281
,,,,,,,,,,,,,,,,,,,,3.274360090605177,1.6231083357341989,1.6330263159329044,3.0590970179599744,COc1cc(Br)c(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3cc(Br)cc32)c(C)c1OC,,0.028143419136779,-0.1871196535084234,29,original_data,17.356088638305664,0.1060163030536201,False,95.906364,12.133521,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b94d0>,0.48412698412698413
,,,,,,,,,,,,,,,,,,,,3.4019961647683337,1.6479659564579876,1.6194638439025195,3.154640904638595,CC1=[N+]2C(=C(c3cccc(C#N)c3)c3cccn3[B-]2(F)F)C=C1,,0.1060642518523584,-0.1412910082773804,23,original_data,9.596359252929688,0.3995441994054073,False,66.71222,-25.44594,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b9540>,0.5462962962962963
,,,,,,,,,,,,,,,,,,,,3.3612756761610703,1.6286002698476851,1.584365122016835,3.2191127822120915,CC1=[N+]2C(=C(c3ccccc3)c3cc(Cl)cn3[B-]2(F)F)C=C1,,0.1040751364656999,-0.0380877574832787,22,original_data,8.835380554199219,0.3920511986930297,False,60.212845,-24.649916,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b95b0>,0.5478260869565217
,,,,,,,,,,,,,,,,,,,,3.3427737708499308,1.641725475297797,1.506044428338893,3.099521612211662,COc1cc(C2=C3C=CC(C)=[N+]3[B-](F)(F)n3cc(C)c(C)c32)ccc1Br,,0.0593228202543367,-0.183929338383932,26,original_data,11.26541519165039,0.2234691548853161,False,60.380505,-29.323332,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b9620>,0.5289256198347108
,,,,,,,,,,,,,,,,,,,,3.158620102147764,1.48911597321864,1.3231126865602834,2.75271584012822,Cc1c2n(c3ccccc13)[B-](F)(F)[N+]1=CC=CC1=C2c1cnccn1,,0.1803881557104842,-0.22551610630906,25,original_data,16.923425674438477,-0.0916791126018439,False,42.886604,-27.834177,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b9690>,0.45454545454545453
,,,,,,,,,,,,,,,,,,,,3.131988659480585,1.539985215449752,1.4319080605767942,2.83113075646699,CC1=CC(C)=[N+]2C1=C(c1cc(C)ccc1C)c1c3ccccc3cn1[B-]2(F)F,,0.0520182285810815,-0.2488396744325141,28,original_data,10.367481231689451,0.1959527468486405,False,89.381294,40.219437,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b9700>,0.417910447761194
,,,,,,,,,,,,,,,,,,,,3.175639365968487,1.4951476246216564,1.555340320870369,3.034613822953885,CC1=CC(C)=[N+]2C1=C(c1ccccc1Cl)c1cc(C)c(C#N)n1[B-]2(F)F,,0.1853441167251741,0.044318573710572,26,original_data,8.69925308227539,-0.0408728752357951,False,77.85099,35.81371,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b9770>,0.4375
,,,,,,,,,,,,,,,,,,,,3.149251820553768,1.5608863888718385,1.5611280137278407,3.079307622635697,COc1cc2n(c1)[B-](F)(F)[N+]1=C(C)c3ccccc3C1=C2c1ccccc1OC,,0.027479042810091,-0.0424651551079797,29,original_data,15.622003555297852,0.1035135964119899,False,90.23917,-26.675734,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b97e0>,0.5606060606060606
,,,,,,,,,,,,,,,,,,,,3.304063458684888,1.5846164176761772,1.426737665107313,3.091219509699552,CC1=[N+]2C(=C(c3c(F)c(F)c(F)c(F)c3Cl)c3cc(Cl)cn3[B-]2(F)F)C=C1,,0.1348306233325331,-0.0780133256528023,27,original_data,13.48760223388672,0.5079071648920629,False,62.170532,-27.05741,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b9850>,0.3333333333333333
,,,,,,,,,,,,,,,,,,,,3.365287791529909,1.6387403859633118,1.5680769038764173,3.1716060246511093,CC1=CC(C)=[N+]2C1=C(c1ccc(Br)c(C)c1)c1c(C)c(C)cn1[B-]2(F)F,,0.0878070196032858,-0.1058747472755143,26,original_data,8.436138153076172,0.3307691775208594,False,85.25136,40.745617,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b98c0>,0.6203703703703703
,,,,,,,,,,,,,,,,,,,,3.187589440796751,1.5768064954503798,1.4856629060875823,2.9660252720174154,CC1=[N+]2C(=C(c3c(C)cccc3C)c3cc(C)c(C#N)n3[B-]2(F)F)C=C1,,0.0339764498959915,-0.1875877188833441,26,original_data,11.813560485839844,0.1279893388700712,False,62.305813,-22.140377,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b9930>,0.36220472440944884
,,,,,,,,,,,,,,,,,,,,3.194479120737049,1.5012185564359584,1.3339777452483528,2.909151331927576,Cc1cn2c(c1Cl)C(c1ccccc1Br)=C1C=CC(c3ccccc3)=[N+]1[B-]2(F)F,,0.1920420078651323,-0.0932857809443405,29,original_data,13.267874717712402,0.0102642316991771,False,72.493385,-38.976337,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b99a0>,0.4421768707482993
,,,,,,,,,,,,,,,,,,,,3.366701638633278,1.5981532907134923,1.6943930829753937,3.072318649861188,CC1=CC(C)=[N+]2C1=C(c1ccc([N+](=O)[O-])cc1C)c1cccn1[B-]2(F)F,,0.1703950572062935,-0.123987931565797,26,original_data,10.13474464416504,0.6418784418419803,False,95.28987,3.399947,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b9a10>,0.5565217391304348
,,,,,,,,,,,,,,,,,,,,3.3826103962967538,1.6758435084629952,1.5679597802303404,3.0899755588606457,COc1cc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3ccc(C)c32)cc(Cl)c1O,,0.0309233793707632,-0.2617114580653448,27,original_data,14.531137466430664,0.1164884175188452,False,88.5382,31.255943,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b9a80>,0.4566929133858268
,,,,,,,,,,,,,,,,,,,,3.435511498851333,1.6786470645973013,1.4001004015995413,3.078317856649333,Cc1cc(C)c(Br)c(C2=C3C=CC=[N+]3[B-](F)(F)n3ccc(C)c32)n1,,0.0782173696567305,-0.27897627254527,24,original_data,15.855332374572754,0.2946449514639228,False,45.051197,-30.501976,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b9af0>,0.40458015267175573
,,,,,,,,,,,,,,,,,,,,3.357649165576584,1.6415046616863322,1.5951193036532854,3.1667766182309465,CC1=CC(C)=[N+]2C1=C(c1ccc(C)cc1C)c1cc(C)cn1[B-]2(F)F,,0.0746398422039194,-0.116232705141718,25,original_data,8.200681686401367,0.2811684000620988,False,91.43366,7.588899,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b9b60>,0.6296296296296297
,,,,,,,,,,,,,,,,,,,,3.263573509196676,1.5623814856561984,1.3883936143083324,2.9235620158168976,F[B-]1(F)n2cccc2C(c2ccccc2Cl)=C2C=CC(c3ccccc3)=[N+]21,,0.1388105378842792,-0.2012009554954992,27,original_data,9.623250007629396,0.5228995091127426,False,72.58366,-38.384506,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b9bd0>,0.609375
,,,,,,,,,,,,,,,,,,,,3.164831522864313,1.5358536707214712,1.71235092657722,3.064730761300124,CC1=CC(C)=[N+]2C1=C(c1ccn(C)c1)c1cc([N+](=O)[O-])c(C#N)n1[B-]2(F)F,,0.0931241814213708,-0.0069765801428185,27,original_data,15.9246244430542,0.3020052027887834,False,77.743484,36.834713,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b9c40>,0.40458015267175573
,,,,,,,,,,,,,,,,,,,,3.2669121520062383,1.6021727642118342,1.404957128790196,2.932190549646088,Oc1ccc(C2=C3C=CC(c4ccccc4)=[N+]3[B-](F)(F)n3cccc32)cc1Br,,0.0625666235825699,-0.2721549787775803,28,original_data,11.57240390777588,0.2356885669980019,False,73.81719,-38.430386,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b9cb0>,0.7435897435897436
