Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts,custom alerts (raw),step,TSNEx,TSNEy
17.9376,40.5111,-2.2359,0.5980491,O=C1C(=C(c2ccco2)c2cccs2)N=C(c2ccccc2Br)N1c1ccccn1,1,O=C1C(=C(c2ccco2)c2cccs2)N=C(c2ccccc2)N1c1ccccn1,0.8396634,0.1965,0.0303591,1.2392,0.9999999,476.355,0.9310633,2.9563,1.0,1.0,1763,-15.703879747957279,-22.374975918043422
19.4408,36.0154,5.0471,0.6416013,O=C1C2=C(c3ccc(C(F)(F)F)cc3)N(Cc3ccccn3)C(=O)C2=C(Cl)N1Cc1ccncc1,1,O=C1C2=C(c3ccccc3)N(Cc3ccccn3)C(=O)C2=CN1Cc1ccncc1,0.8499286,0.3241,0.0513278,1.8331,1.0,496.876,0.9367788,2.8658,1.0,1.0,1786,23.926590409004277,-23.939275262248767
18.8169,36.461,1.5531,0.5939715,O=C1OC(=C(c2ccccc2)c2sccc2Cl)C=C1c1cccs1,1,O=C1OC(=C(c2ccccc2)c2cccs2)C=C1c1cccs1,0.7987228,-0.2552,0.0337801,1.359,0.9985409,370.882,0.9315967,2.9482,1.0,1.0,1777,-13.48749618169386,-18.738337597511862
21.9306,22.0692,-11.9245,0.1585103,Cc1ccc2c(c1)C(=Cc1ccc(O)cc1)C(=O)N2,1,O=C1Nc2ccccc2C1=Cc1ccccc1,0.2280947,-4.4854,0.0280596,1.1511,0.0111311,251.285,0.9715909,2.0484,1.0,1.0,204,7.975787240861708,9.582474456839394
11.21,29.93,9.182,0.6111256,CC1=CC(=C2N=C(c3ccc(C)cc3)OC2=O)c2c(C)cc(C)n2[B-]1(F)F,1,O=C1OC(c2ccccc2)=NC1=C1C=C[BH2-]n2cccc21,0.8687859,0.5785,0.0378898,1.4882,0.99795,367.184,0.8765356,3.5847,1.0,1.0,751,3.440448494917168,26.77985653790471
21.6279,42.608,-5.4918,0.5799418,Cc1ccc(C2=C3C(=O)N(Cc4ccncc4)C(c4cc(C)c[nH]4)=C3C(=O)O2)cc1,1,O=C1OC(c2ccccc2)=C2C(=O)N(Cc3ccncc3)C(c3ccc[nH]3)=C12,0.6805733,-1.2681,0.0472235,1.7379,0.9998733,397.434,0.9264055,3.0251,1.0,1.0,1838,25.632169269358876,-20.015815664980344
16.9563,33.4093,2.4579,0.5604242,Cc1ccc(C(=C2N=C(c3ccc(F)cc3)c3ccccc32)c2cc(C)c(-c3ccccc3)[nH]2)cc1,1,c1ccc(C2=NC(=C(c3ccccc3)c3ccc(-c4ccccc4)[nH]3)c3ccccc32)cc1,0.7476318,-0.7313,0.0248646,1.0163,0.9999998,468.575,0.9464095,2.6943,1.0,1.0,1289,-18.498457243355357,-8.625233608450703
12.5391,29.0285,7.5671,0.5718055,CC1=NC(=C2C=C(c3ccccc3)C(=O)N2c2ccc(C)cc2)C(=O)N1c1ccc(C)cc1,1,O=C1C(=C2C=C(c3ccccc3)C(=O)N2c2ccccc2)N=CN1c1ccccc1,0.6956918,-1.1534,0.0376176,1.4801,0.9999954,433.511,0.9410704,2.7926,1.0,1.0,1891,12.771474090715492,-7.404404912622421
24.0122,38.2614,-4.2022,0.5321761,COC1=NC(=c2[nH]c(=C3N=C(c4cccc(Cl)c4)OC3=O)c3ccccc23)C=C1,1,O=C1OC(c2ccccc2)=NC1=c1[nH]c(=C2C=CC=N2)c2ccccc12,0.6608573,-1.4135,0.0270479,1.1101,0.9999297,403.825,0.9057485,3.2889,1.0,1.0,1887,14.63647656896596,9.75266018879059
26.134,26.0484,-26.0484,0.0,COC(=O)C(=O)C(NC(=O)c1ccc(Cl)cc1)c1ccccc1,1,O=C(NCc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,-9.063951487786179,7.457690127770027
27.7281,26.6496,-22.6601,0.0623355,O=C(NN=Cc1cccnc1Cl)c1ccc(Br)nc1,1,O=C(NN=Cc1cccnc1)c1cccnc1,0.0028228,-12.0553,0.0254904,1.044,0.9745547,339.58,0.9569805,2.4687,1.0,1.0,297,1.0050564163185338,9.7258054687989
16.2126,28.3464,-1.3074,0.4224844,Cc1ccc(C2=C(c3ccc(Br)cc3)[Se]C(=C3c4ccccc4-c4ccccc43)C2=O)cc1,1,O=C1C(=C2c3ccccc3-c3ccccc32)[Se]C(c2ccccc2)=C1c1ccccc1,0.426943,-2.9794,0.0151855,0.4702,1.0,554.345,0.9399886,2.8115,1.0,1.0,675,-11.95345821125978,-13.745444971131656
34.1753,43.1931,-17.122,0.40736,COc1ccc2sc(-c3cccs3)cc2c1C1=C(c2ccc(-c3ccc(F)cc3)s2)C(F)(F)C(F)(F)C1(F)F,1,c1ccc(-c2ccc(C3=C(c4cccc5sc(-c6cccs6)cc45)CCC3)s2)cc1,0.3797128,-3.2993,0.0181979,0.67,1.0,596.614,0.9028761,3.3213,1.0,1.0,257,22.798297108463224,11.241323942903394
17.4681,34.7138,2.7808,0.5858539,Cc1ccc(C2=NC(=Cc3sc(C)c(C)c3Cl)C(=O)O2)o1,1,O=C1OC(c2ccco2)=NC1=Cc1cccs1,0.7948471,-0.2942,0.0380497,1.493,0.881475,321.785,0.9205963,3.1055,1.0,1.0,1585,8.822536401453545,23.451251830306433
14.3746,24.2088,4.8795,0.4545039,O=C1C(c2ccccc2)=CC(=Cc2cccnc2)N1Cc1ccccc1,1,O=C1C(c2ccccc2)=CC(=Cc2cccnc2)N1Cc1ccccc1,0.407955,-3.1065,0.0318393,1.2925,0.9717414,338.41,0.9602015,2.3894,1.0,1.0,779,6.483177843356332,-23.65181436919917
57.2861,56.4806,-56.4806,0.0,C=C(C)C1N[Si](OC(CO)CN(C)C2CCc3ccccc32)(C(C)(C)C)c2ccccc21,1,c1ccc2c(c1)CCC2NCCO[SiH]1NCc2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,-6.800978256308722,9.660633728372567
22.8239,24.1697,-7.7944,0.255864,C(=Nc1nc2ccccc2s1)c1cccc(N(c2ccccc2)c2ccccc2)c1,1,C(=Nc1nc2ccccc2s1)c1cccc(N(c2ccccc2)c2ccccc2)c1,0.106214,-5.9689,0.0209746,0.8272,0.9999399,405.526,0.9632358,2.3088,1.0,1.0,217,-9.527657622319312,4.50559767236753
14.4891,31.0208,3.2906,0.5361159,CC1=NN(c2ccc(C)cc2)C(=O)C1=C1N=C(c2ccccc2F)OC1=O,1,O=C1OC(c2ccccc2)=NC1=C1C=NN(c2ccccc2)C1=O,0.6306513,-1.6287,0.0298939,1.2219,0.9970838,363.348,0.9491954,2.6392,1.0,1.0,1494,9.968785515062505,0.766452408252524
13.4403,39.2469,-3.6086,0.5568483,Cc1c2c(c(=O)n(Cc3ccccc3)c1=Cc1ccccc1)=C(c1ccccc1)N(Cc1ccco1)C2=O,1,O=C1c2cc(=Cc3ccccc3)n(Cc3ccccc3)c(=O)c2=C(c2ccccc2)N1Cc1ccco1,0.7360806,-0.8295,0.0252939,1.0354,1.0,498.582,0.9391236,2.8264,1.0,1.0,726,12.9439857271657,-27.71601070325403
15.8015,42.3421,-42.3421,0.0,O=C1C2=C(c3ccc(Cl)cc3)N(Cc3ccnc(Cl)c3)C(=O)C2=C(Cl)N1Cc1ccc(Cl)cc1,1,O=C1C2=C(c3ccccc3)N(Cc3ccncc3)C(=O)C2=CN1Cc1ccccc1,0.8745106,0.6618,0.0511069,1.8282,1.0,531.226,0.94304,2.7573,1.0,1.0,1641,22.07130901801894,-23.893199026892866
25.0392,39.7609,-9.6762,0.470073,O=C1NNc2ccccc2C1=C1C(=O)C(=NN(c2ccccc2)c2ccccc2)C=C1Br,1,O=C1NNc2ccccc2C1=C1C=CC(=NN(c2ccccc2)c2ccccc2)C1=O,0.5136809,-2.4109,0.0210802,0.8328,0.9999999,485.341,0.9219225,3.0876,1.0,1.0,1788,-12.653053874662442,4.004052189389625
17.1257,31.8103,6.5321,0.5991,CC1=NC(=C2Nc3cc(Cl)ccc3C2=O)C(=O)N1Cc1ccccc1,1,O=C1C(=C2N=CN(Cc3ccccc3)C2=O)Nc2ccccc21,0.8126725,-0.1101,0.0334047,1.3464,0.9915935,351.793,0.9452236,2.7169,1.0,1.0,1464,10.31577991345675,-26.535357742126557
16.5237,39.3551,-2.422,0.5770798,Brc1ccccc1NN=C1OC(c2ccccc2)=CC1=C(c1ccccc1)c1cccs1,1,C1=C(c2ccccc2)OC(=NNc2ccccc2)C1=C(c1ccccc1)c1cccs1,0.8020054,-0.2218,0.0256098,1.0492,1.0,499.433,0.9403403,2.8054,1.0,1.0,1219,-20.192270774200665,-8.350613784323237
34.9669,35.5648,-24.0218,0.1803591,O=C(Oc1ccccc1-c1ccc(C2=C(c3ccc(C(F)(F)F)cc3)C(F)(F)C(F)(F)C2(F)F)s1)c1ccc(-c2ccccc2)cc1,1,O=C(Oc1ccccc1-c1ccc(C2=C(c3ccccc3)CCC2)s1)c1ccc(-c2ccccc2)cc1,0.0454763,-7.4575,0.0207644,0.8161,0.9999904,674.584,0.9187739,3.1296,1.0,1.0,30,17.874064466471175,31.4033211546988
37.6269,51.7744,-25.9284,0.4038436,O=C1NC(=C2c3ccccc3-c3ccc4ccccc4c32)C23N=C1C(Nc1ccccc1)=C2C(=O)N(c1ccccc1)C3=O,1,O=C1NC(=C2c3ccccc3-c3ccc4ccccc4c32)C23N=C1C(Nc1ccccc1)=C2C(=O)N(c1ccccc1)C3=O,0.4424891,-2.8763,0.0204434,0.7988,1.0,570.608,0.6864505,4.7343,1.0,1.0,273,-10.242840219604911,-18.03835763194708
25.6852,39.8724,-8.2779,0.4936637,COc1ccc(N(C)C=C2C=C(c3ccccc3)C(=O)C2=NNc2ccccn2)cc1,1,O=C1C(c2ccccc2)=CC(=CNc2ccccc2)C1=NNc1ccccn1,0.5492672,-2.178,0.0242222,0.9872,0.9999619,410.477,0.9395683,2.8188,1.0,1.0,1248,-18.06987826914476,0.27163086579923734
20.9329,36.1788,-1.3535,0.5441458,Cc1c(C=C2C=C(c3ccc(Cl)cc3)C=N2)sc2ccccc12,1,C1=NC(=Cc2cc3ccccc3s2)C=C1c1ccccc1,0.6867245,-1.2218,0.0276024,1.1328,0.9645226,335.859,0.9398901,2.8132,1.0,1.0,1228,5.392833006577761,6.790214354342361
23.9572,46.1206,-7.6463,0.6011618,O=C1C(=C(c2cccnc2)c2[nH]c(Cl)cc2Cl)N=C(c2ccccn2)N1c1ccc(Cl)cc1,1,O=C1C(=C(c2cccnc2)c2ccc[nH]2)N=C(c2ccccn2)N1c1ccccc1,0.8016293,-0.2256,0.0380311,1.4924,1.0,494.769,0.9192855,3.1229,1.0,1.0,1859,-5.2585125412711555,-14.850217883465353
14.3582,31.1276,6.5217,0.5882692,O=C1C(=C2C=C(c3ccccc3)C(=O)N2c2ccccc2)N=C(c2ccccc2)N1c1ccc(F)cc1,1,O=C1C(=C2C=C(c3ccccc3)C(=O)N2c2ccccc2)N=C(c2ccccc2)N1c1ccccc1,0.7809908,-0.4293,0.0321671,1.304,0.9999999,485.518,0.9466659,2.6893,1.0,1.0,1758,-1.2256444367650912,-19.794304774135075
30.7113,36.2033,-4.8004,0.4906706,Fc1cc(Cl)c(C=C2c3cccn3[B-](F)(F)n3c(Br)ccc32)cc1F,1,[BH2-]1n2cccc2C(=Cc2ccccc2)c2cccn21,0.5595849,-2.11,0.0273907,1.1242,0.9999939,430.415,0.8557397,3.7603,1.0,1.0,441,-0.0596204131900717,34.86527602102304
18.0956,29.7753,1.4191,0.4874125,O=C1C(=C(c2ccc(Br)cc2)c2ccco2)c2ccccc2N1Cc1ccccc1,1,O=C1C(=C(c2ccccc2)c2ccco2)c2ccccc2N1Cc1ccccc1,0.4737839,-2.6709,0.0331162,1.3367,0.9999995,456.339,0.9633601,2.3054,1.0,1.0,852,-19.330229583465364,-21.673315087831675
23.927,32.8093,0.5614,0.5214168,O=C1C(=C(Nc2c3ccccc3cc3ccccc23)c2ccccc2)N(c2ccccc2)C(=O)N1c1ccccc1,1,O=C1C(=C(Nc2c3ccccc3cc3ccccc23)c2ccccc2)N(c2ccccc2)C(=O)N1c1ccccc1,0.6213138,-1.6936,0.0247871,1.0128,1.0,531.615,0.9499844,2.6231,1.0,1.0,1556,-22.703593933668284,21.607764943850224
21.1716,24.8001,-6.9858,0.2783474,Clc1cccc(N=Cc2ccc(C=NNc3ccccc3)cc2)c1,1,C(=NNc1ccccc1)c1ccc(C=Nc2ccccc2)cc1,0.1416561,-5.4341,0.0173079,0.6146,0.9575121,333.822,0.9694999,2.1199,1.0,1.0,1188,-15.357628775920272,9.30052624584094
22.6347,34.2679,2.5006,0.5745075,O=C1OC(c2ccc(-c3ccccc3)cc2)=C(c2ccccc2)C1=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,1,O=C1OC(c2ccc(-c3ccccc3)cc2)=C(c2ccccc2)C1=Cc1ccc(-c2ccccc2)o1,0.7352788,-0.8363,0.031797,1.291,1.0,511.533,0.9513358,2.595,1.0,1.0,1446,-24.655626035182138,9.58229095624024
31.3714,35.8025,-31.2651,0.0708968,CN(C)[B-]1(F)N(c2ccccc2)N=[N+](c2cccc(F)c2)[B-]1(F)F,1,[BH2-]1[BH2-][N+](c2ccccc2)=NN1c1ccccc1,0.0047985,-11.188,0.0223634,0.8984,0.9677131,336.918,0.7769095,4.2807,1.0,1.0,325,-2.061080705257479,7.1716368585182595
23.9059,26.2516,5.9633,0.5033569,OC(c1ccc(O)cc1)=c1ccc(=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,1,C(c1ccccc1)=c1ccc(=C(c2ccccc2)c2ccccc2)cc1,0.556439,-2.1308,0.0258777,1.0608,0.9998612,396.442,0.9594312,2.4089,1.0,1.0,187,5.582159664938998,9.414428485687456
15.7692,35.0004,0.6995,0.5578116,O=C1C(=c2[nH]c3ccccc3c2=Cc2ccc(Cl)cc2)C=C(c2ccccc2)N1Cc1ccccn1,1,O=C1C(=c2[nH]c3ccccc3c2=Cc2ccccc2)C=C(c2ccccc2)N1Cc1ccccn1,0.7268465,-0.9061,0.0267924,1.0995,0.9999999,487.99,0.9382719,2.8408,1.0,1.0,699,8.261717569720874,-17.7562341867804
23.0567,35.9285,-2.7847,0.5178719,O=C1OC(c2ccccc2)=CC1=c1c2cccc(c2)c(=Nc2ccccc2)c2ccccc12,1,O=C1OC(c2ccccc2)=CC1=c1c2cccc(c2)c(=Nc2ccccc2)c2ccccc12,0.6678467,-1.3625,0.0222858,0.8945,0.9999905,425.487,0.8823582,3.5311,1.0,1.0,853,-6.6379026681242905,-2.051481077506238
24.8967,38.1191,-25.7762,0.1928584,Cc1ccc(CN2C(=O)C(=O)c3c2c(-c2ccc(C)cc2)n(Cc2ccc(Cl)cc2)c3-c2ccccc2)cc1,1,O=C1C(=O)N(Cc2ccccc2)c2c1c(-c1ccccc1)n(Cc1ccccc1)c2-c1ccccc1,0.0583162,-7.0304,0.014564,0.4241,1.0,531.055,0.9559793,2.4922,1.0,1.0,516,19.3784881250644,-15.097048346149265
17.1706,30.9787,5.6161,0.5717939,O=C1NC(c2ccc(-c3ccccc3)s2)=C(c2ccccc2)C1=Cc1cccs1,1,O=C1NC(c2ccc(-c3ccccc3)s2)=C(c2ccccc2)C1=Cc1cccs1,0.7550534,-0.6666,0.0278708,1.1436,0.9999655,411.551,0.9538242,2.5411,1.0,1.0,1580,-0.27198537073656126,-5.820988528480109
26.4083,23.5871,-22.1808,0.0219735,COC(=O)c1ccc(C(=O)Nc2ccccc2)cc1O,1,O=C(Nc1ccccc1)c1ccccc1,0.0008284,-14.0553,0.0133104,0.325,0.0662393,271.272,0.9822817,1.5764,1.0,1.0,496,-8.83924675611,8.103053618291169
15.9794,35.4273,2.5856,0.5939525,Cc1ccc2n1[B-](F)(F)C1=C(c3ccncc3)C(=O)OC1=C2c1cccs1,1,O=C1OC2=C(c3cccs3)c3cccn3[BH2-]C2=C1c1ccncc1,0.8289161,0.0699,0.0351507,1.4037,0.9994349,381.192,0.8731537,3.6149,1.0,1.0,1503,-7.213294911740435,31.47154754661344
32.4678,45.2664,-12.6262,0.5100036,O=C(c1ccc(Cl)cc1)N1C(=Cc2c3ccccc3cc3cc(Br)ccc23)C=C(c2ccc(Br)cc2)C=C1c1ccccc1,1,O=C(c1ccccc1)N1C(=Cc2c3ccccc3cc3ccccc23)C=C(c2ccccc2)C=C1c1ccccc1,0.6054918,-1.8023,0.0236843,0.9622,0.9994808,717.888,0.9302562,2.9685,1.0,1.0,950,-15.362197584902963,26.21391885873325
41.5586,47.1106,-29.1219,0.2810727,COc1ccc(-n2nc(C(=NNc3ccccc3)c3ccccc3)c(-c3ccc(C(=O)c4ccccc4)cc3)c3c4ccccc4nc2-3)cc1,1,O=C(c1ccccc1)c1ccc(-c2c(C(=NNc3ccccc3)c3ccccc3)nn(-c3ccccc3)c3nc4ccccc4c2-3)cc1,0.1514332,-5.3067,0.0153219,0.48,0.999999,649.754,0.9390506,2.8276,1.0,1.0,128,-13.239204177184936,5.816196184943351
19.6645,31.9894,0.7976,0.5122979,Cc1ccc(C2=C(C#N)C(c3ccc(Cl)cc3)=NC2=Cc2ccc(C)o2)cc1,1,C(=C1N=C(c2ccccc2)C=C1c1ccccc1)c1ccco1,0.5840832,-1.947,0.0262854,1.0782,0.9995971,384.866,0.9489138,2.6449,1.0,1.0,1712,12.301914470483917,3.671178286926434
12.5427,22.8305,16.3607,0.6123627,Cc1ccc(C2=C3C(=O)N(Cc4ccccc4)C(c4ccc(C)cc4)=C3C(=O)N2C)cc1,1,O=C1NC(c2ccccc2)=C2C(=O)N(Cc3ccccc3)C(c3ccccc3)=C12,0.7581201,-0.6395,0.0475756,1.7464,0.9999849,420.512,0.960549,2.3805,1.0,1.0,332,22.167771746704677,-25.866299642508658
15.7971,21.9981,3.132,0.3926576,O=C1C(=C2c3ccccc3Oc3ccccc32)c2ccccc2N1Cc1ccccc1,1,O=C1C(=C2c3ccccc3Oc3ccccc32)c2ccccc2N1Cc1ccccc1,0.2843976,-4.0028,0.0289471,1.1859,0.9999126,401.465,0.9672161,2.1928,1.0,1.0,208,7.9851137436143365,-30.38092380938075
47.742,52.6401,-52.6401,0.0,CC=C1C(=O)C=C2C(=O)C13C(=C2C)OC1=C3C(=O)C(C)(C)C2=C(CC(C)(C)CC2=O)O1,1,C=C1C(=O)C=C2C=C3OC4=C(C(=O)CC5=C(CCCC5=O)O4)C13C2=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,2.7126074249625183,10.709163302388657
17.8637,33.3433,3.9181,0.5822101,COc1ccc(C2=NC(=C(c3ccccc3)c3ccc(C)s3)C(=O)N2c2ccccc2)cc1,1,O=C1C(=C(c2ccccc2)c2cccs2)N=C(c2ccccc2)N1c1ccccc1,0.7508789,-0.7032,0.0327876,1.3255,0.999999,450.563,0.9555178,2.5029,1.0,1.0,1375,-11.692509692799609,-23.1331530355771
19.3702,44.6245,-7.2941,0.5832878,Cc1ccn2c1C(c1ccncc1)=c1oc(=Cc3ccco3)cc1[B-]2(F)F,1,[BH2-]1c2cc(=Cc3ccco3)oc2=C(c2ccncc2)c2cccn21,0.8083411,-0.156,0.0375562,1.4783,0.9970309,363.152,0.8287866,3.959,1.0,1.0,1636,3.696123147251727,17.529943143153638
21.7701,22.1884,-10.0528,0.1896196,O=C1C(=Cc2ccc(Cl)cc2)CCC1=Cc1ccc([N+](=O)[O-])cc1,1,O=C1C(=Cc2ccccc2)CCC1=Cc1ccccc1,0.0584272,-7.0271,0.0127651,0.279,0.9750031,339.778,0.9651652,2.2542,1.0,1.0,649,-3.4187146899557432,16.8333359568119
30.5533,36.7677,-36.7677,0.0,Brc1c2ccccc2c(N(C=C(c2ccccc2)c2ccccc2)c2ccccc2)c2cc3ccccc3cc12,1,C(=C(c1ccccc1)c1ccccc1)N(c1ccccc1)c1c2ccccc2cc2cc3ccccc3cc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,-15.372202215309148,19.199876381204238
30.5962,34.7685,-34.7685,0.0,CC(=O)C1=C(c2ccco2)C(C)(C)C(c2cccnc2)=N1,1,C1=C(c2ccco2)CC(c2cccnc2)=N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806,0.7699039607022543,10.081542288889064
30.9612,35.8972,-32.7114,0.049778,C[Si](c1ccccc1)(c1cc(-c2ccccc2)cc(-c2ccccc2)c1-c1ccccc1)c1c(-c2ccccc2)ccc2ccccc12,1,c1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)c([SiH](c3ccccc3)c3c(-c4ccccc4)ccc4ccccc34)c2)cc1,0.0019581,-12.6525,0.013871,0.3704,0.9999999,628.891,0.9204583,3.1073,1.0,1.0,199,-22.64865210169293,9.539648161153734
25.2143,32.7482,-12.659,0.3138939,O=C1C(=Cc2ccc3c(c2)C(=Cc2ccccc2)N(Cc2ccccc2)C3=O)C(=O)c2ccccc21,1,O=C1C(=Cc2ccc3c(c2)C(=Cc2ccccc2)N(Cc2ccccc2)C3=O)C(=O)c2ccccc21,0.1944692,-4.8146,0.0162165,0.5426,0.9999998,467.524,0.9547608,2.5201,1.0,1.0,1490,11.519378893082528,-28.400908672574584
17.6511,18.203,20.4629,0.6041545,CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1cc3ccccc3n1[B-]2(F)F,1,[BH2-]1n2c(cc3ccccc32)C(c2ccccc2)=C2C=CC=[N+]12,0.8296353,0.0782,0.0369499,1.4599,0.985994,346.189,0.9117281,3.2184,1.0,1.0,376,17.14179617735025,-5.753685079616369
32.564,32.7092,-32.1659,0.0084893,COc1cc2c(cc1O)CCN1C(=O)c3cc(O)cc(C)c3CC1C2,1,O=C1c2ccccc2CC2Cc3ccccc3CCN12,2.38e-05,-19.8393,0.0111704,0.1324,0.9741195,339.391,0.9201526,3.1114,1.0,1.0,86,2.567661994174752,11.686496697704612
18.7912,29.6725,7.8734,0.5866541,O=C1OC(=O)N(c2ccccc2Cl)C1=C1Nc2ccc(Cl)cc2C1=O,1,O=C1OC(=O)N(c2ccccc2)C1=C1Nc2ccccc2C1=O,0.7714062,-0.5192,0.0331545,1.338,0.9990162,375.167,0.942394,2.769,1.0,1.0,1175,-5.707269915309057,-13.106411936993355
29.1538,39.6303,-30.6611,0.1401438,O=C1CC2(F)C=C(c3ccc(Br)cc3)[N+]([O-])=C2N1Cc1ccccc1,1,O=C1CC2C=C(c3ccccc3)[NH+]=C2N1Cc1ccccc1,0.0208556,-8.7686,0.0358707,1.4265,0.9999108,401.235,0.8847733,3.5081,1.0,1.0,306,9.380761623065114,-23.94864660024027
20.8049,37.0617,1.6624,0.6050637,COc1ccc(C2=CC(=C3N=C(Sc4ccc(Br)cc4)N(C)C3=O)C(=O)O2)cc1,1,O=C1NC(Sc2ccccc2)=NC1=C1C=C(c2ccccc2)OC1=O,0.8046075,-0.195,0.0389363,1.519,0.9999999,471.332,0.9258542,3.033,1.0,1.0,1767,18.141742420379547,18.689938799193826
27.1269,33.6262,-15.7628,0.2791147,O=C1C=Cc2ccccc2C1=Cc1ccccc1[BH2-][n+]1ccccc1,1,O=C1C=Cc2ccccc2C1=Cc1ccccc1[BH2-][n+]1ccccc1,0.1666384,-5.1215,0.0140351,0.3834,0.8944636,323.204,0.8973297,3.3816,1.0,1.0,676,-20.319849676162065,-0.5423046649532077
16.4698,33.6769,5.3982,0.6105477,[O-][N+]1=C(c2ccccc2)C(=C(c2ccccc2)c2ccco2)C=C1c1ccc(Cl)cc1,1,C1=C(c2ccccc2)[NH+]=C(c2ccccc2)C1=C(c1ccccc1)c1ccco1,0.8888096,0.8853,0.029319,1.2002,0.9999889,423.899,0.938785,2.8322,1.0,1.0,1784,-20.741819024674022,-7.879740533319714
14.3185,33.4428,7.1801,0.6347324,COc1ccc(C2=C3C(=O)N(c4ccc(C)cc4)C(C)=C3C(=O)N2Cc2ccc(F)cc2)cc1,1,O=C1C2=CN(c3ccccc3)C(=O)C2=C(c2ccccc2)N1Cc1ccccc1,0.8501659,0.3271,0.0445075,1.6705,0.9999993,454.501,0.9568005,2.473,1.0,1.0,708,23.15298900893145,-16.2112118508984
16.4017,31.4006,4.4789,0.5606164,CC1=NC(=C(c2ccccc2)c2ccc(-c3ccncc3)[nH]2)c2ccccc21,1,C1=NC(=C(c2ccccc2)c2ccc(-c3ccncc3)[nH]2)c2ccccc21,0.7338918,-0.8478,0.0264938,1.087,0.9965281,361.448,0.9482528,2.6582,1.0,1.0,1788,-31.074978046435003,-7.698644636723221
30.8916,30.9492,-30.9492,0.0,CC(C)=NN=Cc1oc(N(C)C)cc1C,1,c1ccoc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,2.126813296192321,11.907633769091547
28.718,36.4115,-12.6031,0.3720063,O=c1c2cccnc2c(=Cc2ccccc2)c2n1C(c1ccccc1)c1ccccc1C=2c1ccccc1,1,O=c1c2cccnc2c(=Cc2ccccc2)c2n1C(c1ccccc1)c1ccccc1C=2c1ccccc1,0.2764206,-4.0672,0.023012,0.9302,1.0,488.59,0.9204345,3.1076,1.0,1.0,175,-13.10232778726663,-5.197589836501884
17.8314,37.5765,0.3216,0.5921571,O=C1C(=Cc2[nH]c(-c3ccncc3)cc2-c2ccccc2)C=CN1Cc1ccccc1,1,O=C1C(=Cc2[nH]c(-c3ccncc3)cc2-c2ccccc2)C=CN1Cc1ccccc1,0.7621881,-0.6031,0.0371304,1.4654,0.9999275,403.485,0.9429491,2.759,1.0,1.0,1725,5.363594336671611,-21.6404317313514
37.3239,35.8878,-30.4895,0.0843479,Cc1ccc(S(=O)(=O)n2c3ccc4c(C)nccc4c3c(=O)n2-c2ccccc2)cc1,1,O=c1c2c3ccncc3ccc2n(S(=O)(=O)c2ccccc2)n1-c1ccccc1,0.0065852,-10.6696,0.0192581,0.7326,0.9999934,429.501,0.9507408,2.6075,1.0,1.0,186,6.892199153781642,-1.064384983594809
14.9829,20.2862,14.5318,0.54403,F[B-]1(F)n2cccc2C(=[S+]c2ccc(Br)cc2)c2cccn21,1,[BH2-]1n2cccc2C(=[S+]c2ccccc2)c2cccn21,0.8046433,-0.1946,0.0251101,1.0272,0.9993111,379.038,0.7771607,4.2793,1.0,1.0,382,-0.8822552586948933,36.93412350091044
21.9889,42.5451,-6.7216,0.5597425,CC1=C2C(=O)OC(c3ccc(F)cc3)=C2C(=O)N1Cc1ccnc2ccccc12,1,O=C1OC(c2ccccc2)=C2C(=O)N(Cc3ccnc4ccccc34)C=C12,0.7509838,-0.7022,0.0241227,0.9826,0.9996496,386.382,0.9487736,2.6477,1.0,1.0,518,18.589323519566964,-10.757053591562853
26.2137,26.0221,-26.0221,0.0,COC(=O)C(C(C)=O)=C(Nc1c(C)n(C)n(-c2ccccc2)c1=O)c1ccccc1,1,C=C(Nc1c[nH]n(-c2ccccc2)c1=O)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-9.246862308579642,6.562748628044171
19.6006,34.518,1.4102,0.561378,Cc1ccc(S(=O)(=O)N2C(=O)C(=C3C(=O)OC(=O)N3c3ccccc3)C(c3ccccc3)=C2c2ccccc2)cc1,1,O=C1OC(=O)N(c2ccccc2)C1=C1C(=O)N(S(=O)(=O)c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0.6678488,-1.3625,0.0373584,1.4723,1.0,562.603,0.9364953,2.8704,1.0,1.0,1882,6.2256915518990015,-9.044844964879017
