Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),exciton_size,exciton_size (raw),T2-T1,T2-T1 (raw),neutral_mol,neutral_mol (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step,TSNEx,TSNEy
6.7891,21.8682,27.7923,0.3879729,O=C1NC(c2ccc(Br)cc2)=NC1=C1Nc2ccccc2C1=O,1,CC1CC(C2CCCCC2)CC1C1CC2CCCCC2C1C,0.6644441,-1.3874,0.3311335,4.2367,0.0319312,1.2958,1.0,1.0,1.0,1.0,130,-29.585306,-15.542547
6.7874,23.6585,34.8616,0.4571876,O=C1NC(c2ccco2)=NC1=Cc1ccc[nH]1,1,CC1CC(C2CCCC2)CC1CC1CCCC1,0.8173144,-0.0599,0.3972829,4.5475,0.0377115,1.4829,1.0,1.0,1.0,1.0,300,-17.640142,14.439347
6.2923,28.1689,32.6152,0.4748762,O=C(CBr)Oc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7075382,-1.0612,0.5974914,5.4289,0.0463096,1.7157,1.0,1.0,1.0,1.0,460,28.203104,1.6142992
6.5013,27.2442,30.0151,0.4473388,CNc1ccc(-c2oc(-c3ccc(C)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6157222,-1.7322,0.6327138,5.5905,0.0459333,1.7064,1.0,1.0,1.0,1.0,480,31.397293,-3.1948805
6.1768,26.9101,34.2215,0.4775909,CCOc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1OC,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7414339,-0.7844,0.5631713,5.2758,0.0444455,1.6689,1.0,1.0,1.0,1.0,440,23.046356,-10.716315
8.0552,31.8872,27.0329,0.460313,O=C(CBr)Oc1ccc(-c2oc(-c3ccc(Cl)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6870436,-1.2194,0.542015,5.1829,0.0470038,1.7326,1.0,1.0,1.0,1.0,400,33.84479,2.8432355
7.5505,13.4355,-12.558,0.006855,O=C(c1ccccc1)C1OC1c1ccc(Cl)cc1,1,CC(C1CCCCC1)C1CC1C1CCCCC1,0.0003641,-15.395,0.1432911,3.0585,0.0146207,0.4284,1.0,1.0,1.0,1.0,60,0.13043642,-0.2651352
18.4913,32.5506,-32.3718,0.0013972,O=C(O)CCCC1COC(=O)C(O)C1=Cc1ccccc1,1,CC1CCCC(CC2CCCCC2)C1,1.02e-05,-21.2152,0.2633256,3.883,0.0244573,0.9979,1.0,1.0,1.0,1.0,10,-14.692218,4.1051755
8.5894,24.4497,32.3223,0.4435313,CSc1ccc(-c2oc(-c3ccccc3)c3ccc(F)cc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6862853,-1.2251,0.5054213,5.0235,0.040439,1.5618,1.0,1.0,1.0,1.0,460,15.517737,14.6054325
10.7389,15.621,-14.9383,0.0053337,O=C1CC(CCN2C(=O)c3ccccc3C2=O)CO1,1,CC1CCC(CCC2C(C)C3CCCCC3C2C)C1,0.0001956,-16.4072,0.2327729,3.705,0.0117532,0.1882,1.0,1.0,1.0,1.0,50,-19.757553,-3.839239
10.282,20.7269,-20.7269,0.0,CN(C)C(=O)c1ccc2oc(-c3ccccc3)c(O)c(=O)c2n1,1,CC1CC(C2CCCCC2)CC2CCCCC12,0.0137915,-9.4538,0.2847283,3.9999,0.0212062,0.8394,1.0,1.0,1.0,1.0,40,5.805708,-9.930038
6.7994,26.5614,31.3294,0.4522719,COc1ccc(-c2oc(-c3ccc(OC)c(O)c3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6654548,-1.38,0.5548556,5.2392,0.0451583,1.687,1.0,1.0,1.0,1.0,330,24.169462,-14.040865
6.8504,19.6234,36.894,0.4415426,O=C1OC(=Cc2ccco2)N=C1c1ccccc1,1,CC1CC(CC2CCCC2)CC1C1CCCCC1,0.8324214,0.1105,0.3743438,4.4423,0.0305223,1.2452,1.0,1.0,1.0,1.0,340,-10.747538,13.996363
13.9284,18.9907,-16.3715,0.020462,COC(=O)C1=C(c2ccccc2)c2ccccc2OC(=O)C1(C)O,1,CC1CCC(C2CCCCC2)C2CCCCC2C1,0.0019357,-12.6712,0.353476,4.3444,0.0253227,1.0366,1.0,1.0,1.0,1.0,60,-18.800522,-11.081794
14.7781,37.7645,19.1119,0.4443467,CS(=O)(=O)c1sc(-c2oc(-c3ccc(Cl)cc3)c3ccccc23)nc1Br,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6765211,-1.2984,0.563324,5.2765,0.0374395,1.4748,1.0,1.0,1.0,1.0,280,24.590048,2.955822
5.5971,24.3311,33.2697,0.450006,COc1ccc(-c2oc(-c3ccccc3)c3ccc(OC)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6406246,-1.5585,0.5986206,5.434,0.0449798,1.6825,1.0,1.0,1.0,1.0,500,23.651358,27.311485
3.4391,18.9605,40.5364,0.4648189,COc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1O,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6965365,-1.1469,0.5673823,5.2944,0.0452305,1.6888,1.0,1.0,1.0,1.0,180,21.4856,-11.679051
10.4805,14.0643,-9.0124,0.0394678,O=[N+]([O-])c1ccc2oc(-c3ccccc3)c(-c3ccccc3)c2c1,1,C1CCC(C2CC3CCCCC3C2C2CCCCC2)CC1,0.007225,-10.5176,0.5382628,5.1665,0.014812,0.4427,1.0,1.0,1.0,1.0,30,3.690721,-12.192411
5.471,15.254,44.5605,0.4673007,COc1ccccc1-c1oc(-c2ccccc2)c2ccccc12,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6763535,-1.2996,0.6224004,5.5426,0.0458907,1.7053,1.0,1.0,1.0,1.0,460,15.681766,-4.5899906
11.0202,20.7246,-12.4575,0.0645872,O=c1[nH]c(=O)c(=Nc2ccccc2)c1=O,1,CC1CC(C)C(CC2CCCCC2)C1C,0.0229023,-8.6127,0.3499387,4.3276,0.0146674,0.4319,1.0,1.0,1.0,1.0,110,-12.729219,0.7468312
7.4566,29.3041,28.0258,0.4478896,Nc1ccc(-c2oc(-c3ccccc3)c3ccc(Cl)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6334597,-1.609,0.5792003,5.3469,0.0471507,1.7362,1.0,1.0,1.0,1.0,440,18.614788,20.833584
6.4953,22.9151,34.9749,0.4522657,Cc1ccc(-c2oc(-c3ccccc3)c3ccc(O)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6526333,-1.4729,0.5763752,5.3343,0.0458672,1.7047,1.0,1.0,1.0,1.0,450,24.745348,23.342394
10.6187,18.5698,-17.7125,0.0066976,O=C1Cc2ccc(Cl)cc2C(=O)C1c1ccccc1,1,CC1CC2CCCCC2C(C)C1C1CCCCC1,0.0004493,-15.0522,0.0845387,2.4135,0.0122698,0.2355,1.0,1.0,1.0,1.0,80,-12.757037,2.9767344
13.2501,23.7078,14.8732,0.3014144,ClC(=C1C=CC(Nc2ccco2)=C1)c1ccccc1,1,C1CCC(CC2CCC(CC3CCCC3)C2)CC1,0.3792449,-3.3025,0.5160824,5.0699,0.0219876,0.8796,1.0,1.0,1.0,1.0,480,-7.6159496,-5.2616367
6.619,32.0317,27.1418,0.462293,Cc1ccc(-c2oc(-c3ccc(C)cc3)c3cc(Br)ccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6853611,-1.2321,0.5437998,5.1907,0.0485205,1.7688,1.0,1.0,1.0,1.0,220,28.453876,19.020643
5.2139,16.8825,29.6441,0.3634892,O=C1C(=C2Nc3ccccc3C2=O)N=Cc2ccccc21,1,CC1C2CCCCC2CCC1C1CC2CCCCC2C1C,0.6216726,-1.6911,0.3408773,4.2841,0.0250248,1.0234,1.0,1.0,1.0,1.0,80,-27.118528,-13.736951
6.2403,17.9541,37.5534,0.4336526,COc1ccc(-c2oc(-c3ccccc3)c3cc(Br)ccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.5947642,-1.8751,0.5667285,5.2915,0.048204,1.7613,1.0,1.0,1.0,1.0,440,26.175741,19.88206
27.1696,47.9785,-20.0754,0.2179934,O=C1C=NC(c2ccc(Br)cc2)=NC1=CSc1ccc(-c2ccccc2)cc1,1,CC1CCC(C2CCCCC2)CC1CCC1CCC(C2CCCCC2)CC1,0.2372813,-4.4016,0.3799327,4.4682,0.0180153,0.6588,1.0,1.0,1.0,1.0,280,-11.866579,10.443218
10.8125,9.619,-9.619,0.0,S=C(Nc1ccccc1)n1nnc2ccccc21,1,CC(CC1CCCCC1)C1CCC2CCCCC21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-0.19694476,4.1290894
5.101,19.6905,41.9764,0.4817728,CS(=O)(=O)c1ccc(-c2oc(-c3ccccc3)c3ccccc23)s1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7901729,-0.3405,0.5931628,5.4094,0.0358435,1.4257,1.0,1.0,1.0,1.0,350,19.133904,2.2151563
6.883,32.1118,22.4464,0.4262355,CCOc1ccc(-c2oc(-c3ccc(N)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.5647939,-2.0755,0.6071426,5.4726,0.0467699,1.7269,1.0,1.0,1.0,1.0,290,33.827347,-2.5464592
8.4913,10.3266,-10.3266,0.0,O=C1Cc2ccccc2OC1O,1,CC1CCC2CCCCC2C1,2.27e-05,-19.9134,0.081867,2.3755,0.0146393,0.4298,1.0,1.0,1.0,1.0,100,-13.234161,-4.145049
10.9226,37.6233,22.9222,0.4730119,Cc1ccc(-c2oc(-c3ccccc3)c3ccc(Br)cc23)cc1Cl,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7512614,-0.6998,0.486728,4.9423,0.0479998,1.7565,1.0,1.0,1.0,1.0,310,24.00246,16.324453
7.1334,11.9059,-11.0068,0.0070249,O=C1CC(=O)c2ccccc2N1,1,CC1CC(C)C2CCCCC2C1,0.0004174,-15.1722,0.1264284,2.9014,0.0128541,0.2866,1.0,1.0,1.0,1.0,50,-18.45679,-4.8390455
5.0172,25.8141,27.633,0.4175552,O=C1OC(=C2Nc3ccccc3OC2=O)N=C1c1ccc(Br)cc1,1,CC1CC2CCCCC2CC1C1CC(C)C(C2CCCCC2)C1,0.7379573,-0.8138,0.3163396,4.1633,0.0387567,1.5138,1.0,1.0,1.0,1.0,170,-35.89667,-12.804384
11.1205,19.0307,27.8841,0.3665217,CC(C)(C)OC(=O)Nc1oc(-c2ccccc2)c2ccccc12,1,C1CCC(C2CCC3CCCCC32)CC1,0.5251938,-2.3357,0.3596532,4.3737,0.0427321,1.6243,1.0,1.0,1.0,1.0,300,12.055321,-5.2918262
12.2155,18.6245,-9.691,0.0697926,O=C1OC(=Cc2cccc(Cl)c2)c2ccc(Cl)cc21,1,CC1CC(CC2CCCCC2)C2CCCCC12,0.0228162,-8.619,0.2949576,4.0539,0.0304276,1.2417,1.0,1.0,1.0,1.0,100,-18.359947,6.139061
7.7093,29.1606,5.1025,0.2676804,O=C1C=NC(=C2CC(=O)Oc3ccccc3N2)O1,1,CC1CCC(C2CC(C)CC3CCCCC3C2)C1,0.3316112,-3.6415,0.2651322,3.8931,0.0361522,1.4353,1.0,1.0,1.0,1.0,500,-33.559887,-12.327796
5.5892,27.4474,28.5094,0.4371623,CNc1ccc(-c2oc(-c3ccc(OC)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.5886043,-1.9166,0.6343901,5.5983,0.0456358,1.699,1.0,1.0,1.0,1.0,480,33.877163,-0.84925795
7.0177,24.7982,34.5085,0.4633332,COC(=O)c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1Cl,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7369283,-0.8224,0.498367,4.9929,0.0433749,1.6412,1.0,1.0,1.0,1.0,430,17.481901,-10.044312
18.6551,34.4101,-33.3603,0.0082017,CC(C)(C)OC(=O)N1CCCCC1C(=O)c1ccccc1C(=O)c1ccccc1,1,CC(C1CCCCC1)C1CCCCC1C(C)C1CCCCC1,0.0005335,-14.7723,0.1471397,3.0921,0.013105,0.3079,1.0,1.0,1.0,1.0,10,-4.0423303,-4.422418
6.855,7.7313,-7.7313,0.0,O=C1CCC2Oc3ccccc3C1(O)C2=O,1,CC1CCC2CC3CCCCC3C1C2C,0.0001131,-17.2995,0.100032,2.6148,0.0129549,0.2952,1.0,1.0,1.0,1.0,30,-14.363753,-6.1458144
5.5667,28.1542,26.3251,0.4256195,COC(=O)c1ccc(-c2oc(-c3ccccc3)c3ccc(O)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.648139,-1.5051,0.4808123,4.9166,0.0396505,1.5395,1.0,1.0,1.0,1.0,250,25.450785,24.673763
4.5869,28.5268,32.0348,0.473137,O=C1NC(c2ccc[nH]2)=NC1=Cc1ccc[nH]1,1,CC1CC(C2CCCC2)CC1CC1CCCC1,0.8376915,0.1728,0.4073208,4.5928,0.0421668,1.6092,1.0,1.0,1.0,1.0,230,-19.027225,14.972005
11.0924,34.5299,18.9809,0.4180531,C=Cc1ccc(-c2oc(-c3ccc(F)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6757762,-1.3039,0.5625604,5.2731,0.0253182,1.0364,1.0,1.0,1.0,1.0,490,34.045975,-6.025693
12.554,36.4033,19.262,0.4348849,CCC(=O)Oc1ccc(-c2oc(-c3ccco3)c3ccc(OC)cc23)cc1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.618559,-1.7127,0.555347,5.2414,0.0443342,1.6661,1.0,1.0,1.0,1.0,420,24.074453,28.901218
10.5608,32.5467,23.5249,0.4380597,CN(C)c1ccc(-c2oc(-c3ccc[nH]3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.5955216,-1.87,0.6501476,5.6728,0.0431802,1.6361,1.0,1.0,1.0,1.0,470,28.106108,-9.260045
8.2631,23.1012,-0.5334,0.1763114,O=C1Oc2ccccc2C1=C1N=Nc2ccccc2C1=O,1,CC1CC2CCCCC2C1C1CCC2CCCCC2C1C,0.171242,-5.0681,0.2960748,4.0597,0.0178787,0.6504,1.0,1.0,1.0,1.0,140,-27.606903,-5.4956264
6.3308,22.0933,27.3003,0.3858871,O=C1C(=Cc2cccc(Cl)c2)N=C(c2ccccc2)N1O,1,CC1CC(C2CCCCC2)CC1CC1CCCCC1,0.6478463,-1.5072,0.3222474,4.1928,0.0346314,1.3869,1.0,1.0,1.0,1.0,160,-15.623263,8.78073
8.6433,28.776,28.4571,0.4471333,COc1cc(-c2oc(-c3ccc(C)cc3)c3ccccc23)co1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6520078,-1.4774,0.5675621,5.2952,0.0435514,1.6459,1.0,1.0,1.0,1.0,360,24.135248,-7.2887645
11.786,14.481,-13.1648,0.0102832,O=C1OC(c2cc([N+](=O)[O-])ccc2O)c2ccccc21,1,CC1CC(C2CCCCC2)C2CCCCC12,0.0008881,-13.9419,0.1478831,3.0985,0.0108142,0.0968,1.0,1.0,1.0,1.0,140,-13.646402,-10.996507
5.7416,28.1057,26.6963,0.4281402,O=C1NC(c2cccs2)=NC1=Cc1ccc[nH]1,1,CC1CC(C2CCCC2)CC1CC1CCCC1,0.7703843,-0.5286,0.3452289,4.305,0.035553,1.4165,1.0,1.0,1.0,1.0,230,-18.14723,14.319955
14.1664,21.3539,-2.4787,0.1474629,CC1(C)OC(=Cc2cccc3cccnc23)C1=O,1,CC1CCC1CC1CCCC2CCCCC21,0.1420172,-5.4293,0.1790253,3.3465,0.0192835,0.7341,1.0,1.0,1.0,1.0,90,-24.791315,6.7051935
14.9271,49.5446,8.6843,0.4549132,Cc1ccc(-c2oc(-c3ccc(Cl)c(C)c3)c3cc(F)ccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.703181,-1.0953,0.4775778,4.9026,0.0472892,1.7395,1.0,1.0,1.0,1.0,440,19.320724,18.64449
11.9238,18.6516,-18.4171,0.0018315,O=CC1CSC(=O)Nc2ccccc21,1,CC1CCCC2CCCCC2C1,3.71e-05,-19.117,0.0646564,2.0991,0.0124844,0.2546,1.0,1.0,1.0,1.0,10,-10.447865,-6.040011
7.7408,29.3944,27.7168,0.4461809,COc1cc(-c2oc(-c3ccccc3)c3ccc(Br)cc23)oc1OC,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6760489,-1.3019,0.5294532,5.1281,0.0416493,1.5952,1.0,1.0,1.0,1.0,320,18.785826,12.79436
4.1892,19.5466,38.2244,0.4513359,COC(=O)c1ccc(-c2oc(-c3ccc(OC)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7023365,-1.1019,0.4992364,4.9967,0.0426672,1.6226,1.0,1.0,1.0,1.0,340,36.79281,-3.009947
18.3144,21.0763,-21.0763,0.0,CCC(=O)c1cc(-c2ccc3occc3c2)n[nH]1,1,C1CCC(C2CCC3CCCC3C2)C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,-7.8617086,5.435618
3.963,25.0084,31.3687,0.440446,O=C1OC(c2ccc(Cl)cc2)=NC1=C1C(=O)Oc2ccccc2N1O,1,CC1CC2CCCCC2CC1C1CC(C2CCCCC2)CC1C,0.8229205,0.002,0.3180972,4.1721,0.0382111,1.4978,1.0,1.0,1.0,1.0,180,-37.050346,-3.5822258
11.8458,15.8587,3.8245,0.1537754,N#CC1=C(N)c2ccccc2C1=O,1,CC1CCC2CCCCC12,0.1291595,-5.608,0.2825405,3.9882,0.0194874,0.7458,1.0,1.0,1.0,1.0,110,-20.915573,-6.0248566
5.8528,27.8556,32.0164,0.4677497,Nc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1Br,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6947113,-1.1609,0.5909999,5.3997,0.0451585,1.687,1.0,1.0,1.0,1.0,380,19.118822,-12.020535
20.1637,23.5484,-23.3491,0.0015567,O=C(O)CC1Oc2ccccc2SC1=O,1,CC1CCC2CCCCC2C1,2.13e-05,-20.0161,0.1221032,2.8582,0.0117929,0.1919,1.0,1.0,1.0,1.0,150,-11.455175,-5.3851724
5.9991,17.2251,15.2559,0.2537583,O=C1c2ccccc2-c2ccc(=O)[nH]c21,1,CC1CCC2C(C1)C(C)C1CCCCC12,0.364268,-3.4069,0.2970547,4.0648,0.0163331,0.5505,1.0,1.0,1.0,1.0,90,-22.398006,-6.635541
5.9638,8.0135,-8.0135,0.0,O=C(Oc1ccccc1F)c1ccccc1,1,CC(CC1CCCCC1)C1CCCCC1,2.2e-06,-23.685,0.2116055,3.572,0.0121655,0.2261,1.0,1.0,1.0,1.0,40,-3.926461,-3.6536617
18.1114,29.0309,13.1166,0.3292778,O=C1CC(=C2Nc3ccccc3OC2=O)N=C(c2ccccc2)O1,1,CC1CC(C2CCCCC2)CC(C2CC3CCCCC3CC2C)C1,0.4291112,-2.9649,0.3651643,4.3996,0.0402896,1.5576,1.0,1.0,1.0,1.0,90,-32.895016,-13.645647
7.8075,14.5993,-10.1494,0.0347649,O=C1C=C(c2ccccc2O)C(=O)C1,1,CC1CC(C)C(C2CCCCC2)C1,0.0086513,-10.2218,0.196129,3.4684,0.0127709,0.2795,1.0,1.0,1.0,1.0,110,-17.129267,-7.9420576
8.3642,30.4372,26.5777,0.445429,CCOC(=O)c1cc(-c2oc(-c3ccc(Cl)cc3)c3ccccc23)oc1O,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7466717,-0.7396,0.4438974,4.7553,0.0371779,1.4668,1.0,1.0,1.0,1.0,310,10.811888,-2.4176464
12.296,23.2272,-22.4465,0.0060992,O=C(CC(=O)C1OC(=O)c2ccccc2C1O)c1ccccc1,1,CC(CC(C)C1CC(C)C2CCCCC2C1)C1CCCCC1,0.0003567,-15.4285,0.099318,2.6061,0.0115658,0.1706,1.0,1.0,1.0,1.0,30,-13.181685,-9.80384
5.0695,21.2277,13.6391,0.2723965,O=C1NC(Cl)=NC1=Cc1ccc(Cl)cc1,1,CC1CCCC1CC1CCCCC1,0.3392056,-3.586,0.2372132,3.7318,0.0432396,1.6377,1.0,1.0,1.0,1.0,450,-19.366035,9.29117
15.7914,34.5763,12.2992,0.3662149,CC(=O)N(Cc1ccc(-c2oc(-c3ccc(F)cc3)c3ccccc23)o1)c1ccc(C)cc1,1,C1CCC(CCC2CCC(C3CC(C4CCCCC4)C4CCCCC34)C2)CC1,0.5122897,-2.4199,0.426009,4.6763,0.0372894,1.4702,1.0,1.0,1.0,1.0,320,12.7036085,8.063271
6.0301,27.7415,25.7123,0.417608,O=C1NC(c2ccc(Cl)cc2)=NC1=Cc1cccs1,1,CC1CC(C2CCCCC2)CC1CC1CCCC1,0.80098,-0.2323,0.260307,3.8661,0.0379201,1.4891,1.0,1.0,1.0,1.0,240,-17.879196,12.101208
7.5471,12.3476,-7.2436,0.0398749,O=C1CCc2oc(-c3ccccc3)cc2C1=O,1,CC1CCC2CC(C3CCCCC3)CC2C1C,0.0122537,-9.6489,0.1476987,3.097,0.0143207,0.4056,1.0,1.0,1.0,1.0,80,-6.5357957,-15.995698
8.7804,13.0223,14.4279,0.2144547,O=C1C=C(Nc2ccccn2)C(=O)c2ccccc21,1,CC1CC(CC2CCCCC2)C(C)C2CCCCC12,0.2363042,-4.4104,0.3306969,4.2345,0.0195259,0.7479,1.0,1.0,1.0,1.0,230,-26.359716,1.3868824
9.6255,21.8347,21.1546,0.3358538,O=C1COC(c2ccco2)=NC1=Cc1ccco1,1,CC1CCC(C2CCCC2)CC1CC1CCCC1,0.5526508,-2.1557,0.2499121,3.8067,0.0323428,1.3101,1.0,1.0,1.0,1.0,300,-14.2630005,15.432874
8.0747,29.1836,27.0014,0.4389448,COc1cc(OC)cc(-c2oc(-c3ccc(F)cc3)c3ccccc23)c1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6298541,-1.6342,0.5565977,5.2469,0.04428,1.6647,1.0,1.0,1.0,1.0,480,14.509964,-10.448802
11.2172,11.5172,-11.5172,0.0,O=C1CCCOc2ccccc21,1,CC1CCCCC2CCCCC12,0.0002239,-16.1866,0.1346007,2.9796,0.011832,0.1956,1.0,1.0,1.0,1.0,80,-15.700418,-5.0614123
6.623,29.7807,29.2457,0.461144,CCc1ccc(-c2oc(-c3ccccc3)c3ccc(C)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6707104,-1.3414,0.5693936,5.3033,0.048354,1.7649,1.0,1.0,1.0,1.0,390,21.006811,23.750307
11.8739,33.5422,23.3171,0.4442135,CN(C)c1ccc(-c2oc(-c3ccccc3)c3ccc(Cl)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6316784,-1.6215,0.5811313,5.3555,0.044915,1.6809,1.0,1.0,1.0,1.0,420,18.986189,20.900103
5.9942,27.0359,29.3782,0.4407353,CSc1ccc(-c2oc(-c3ccc(N)cc3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6496473,-1.4944,0.5628688,5.2745,0.0405457,1.5648,1.0,1.0,1.0,1.0,380,12.4437895,5.9753284
9.8417,24.343,26.1817,0.3947239,O=C1OC(c2ccco2)=NC1=C(Nc1ccccn1)c1ccccc1,1,CC1CC(C2CCCC2)CC1C(CC1CCCCC1)C1CCCCC1,0.5521222,-2.1592,0.5182819,5.0794,0.0372465,1.4689,1.0,1.0,1.0,1.0,310,-8.187757,18.699617
13.2965,25.4458,-25.0621,0.0029975,NC1=NC(=Nc2ccc(NC(=O)c3ccccc3)cc2)CO1,1,CC(CC1CCC(CC2CCCC2)CC1)C1CCCCC1,4.73e-05,-18.7209,0.3370783,4.2657,0.0176785,0.638,1.0,1.0,1.0,1.0,40,-3.517,3.8632627
5.0202,26.38,32.1254,0.4570739,CS(=O)(=O)c1ccc(-c2oc(-c3ccc(O)cc3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6795852,-1.2755,0.5750421,5.3284,0.043201,1.6367,1.0,1.0,1.0,1.0,340,14.841703,7.2066855
11.1155,24.7238,29.228,0.4214983,NC(=O)c1ccc(-c2oc(-c3ccc(F)cc3)c3cccnc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6457609,-1.5221,0.402647,4.5717,0.0470201,1.733,1.0,1.0,1.0,1.0,230,30.269724,-14.651539
10.3707,31.9084,22.762,0.4271123,O=C(O)c1ccc(-c2oc(-c3ccccc3Br)c3ccc(Br)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6678985,-1.3621,0.4415316,4.7449,0.0409272,1.5754,1.0,1.0,1.0,1.0,180,30.04968,16.162338
16.2571,34.1944,-24.5543,0.0753134,CN(C)c1cccc2c1CCC(=O)C2=Cc1ccccc1,1,CC1CCC2CCCCC2C1CC1CCCCC1,0.0302802,-8.1456,0.3387116,4.2736,0.0167347,0.5774,1.0,1.0,1.0,1.0,30,-15.304009,5.9200983
7.4945,29.613,28.5742,0.4545877,COc1ccc(-c2oc(-c3ccccc3)c3cccc(F)c23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6625558,-1.4012,0.5732598,5.3205,0.0454572,1.6945,1.0,1.0,1.0,1.0,450,26.503475,7.812898
7.9103,34.6812,14.8485,0.3869507,O=C(O)c1ccc(-c2oc(-c3ccccc3O)c3ccc(Br)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.5516971,-2.162,0.4533585,4.7968,0.0387866,1.5147,1.0,1.0,1.0,1.0,210,30.102667,16.142614
9.1279,33.8554,23.0026,0.4442027,CCc1ccc(-c2oc(-c3ccccc3)c3ccc(N(C)C)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6332693,-1.6103,0.6038166,5.4575,0.0424604,1.6171,1.0,1.0,1.0,1.0,410,22.22288,23.20134
8.3838,22.5042,36.7363,0.4628169,CCN(CC)c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6617611,-1.407,0.6312509,5.5837,0.0454599,1.6946,1.0,1.0,1.0,1.0,210,24.401302,-0.64179105
14.1548,20.3923,-3.3064,0.1334841,O=C1C(=Cc2ccc(Br)cc2)NOC1c1ccccc1,1,CC1C(CC2CCCCC2)CCC1C1CCCCC1,0.0963244,-6.146,0.2403648,3.7507,0.0246637,1.0073,1.0,1.0,1.0,1.0,130,-13.270781,-15.194781
8.0549,29.6465,27.1984,0.4441006,N#Cc1ccc(-c2oc(-c3ccccc3)c3ccc(N)cc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6837384,-1.2443,0.545913,5.2,0.0374828,1.4761,1.0,1.0,1.0,1.0,410,14.646018,13.162806
