Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),exciton_size,exciton_size (raw),T2-T1,T2-T1 (raw),neutral_mol,neutral_mol (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step,TSNEx,TSNEy,mol,SquaricAcid,Naphthalimide,Coumarin,Carbazole,Cyanine,BODIPY,Triphenylamine,Porphyrin,PAHs,Acridines,5p6,6p6,5n6,6n6,Azo,Benz,thiophene,Ciano,pyridazine,methulfuryl_furanone,Flurone,Anthracene,DPP,benzothiophene,35Ring,35ring,5n6n5,5n5,6n5,66_2ring,65_2ring,3fusedring,6_N_6ring,methulyl_furanone_,isoindole,Dihydroquinazoline,silicon,isoquinoline,5n5n6,sulfur_dioxide,dihydroinden,triade_556,pyran,methylidenefuran,methylidene-1-phenylpyrrol,pyrrolidine,OScar_special,furniol,1H-Pyrrol-2(3H)-one,New_family,paladium,MesoIonic,MesoIonic2,representation,number_of_families,main_family,second_family,third_family,fourth_family,Coumarinv2
11.6812,37.3565,17.9889,0.4323858,COCc1oc(-c2oc(-c3ccccc3)c3ccc(Br)cc23)cc1OC,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6827207,-1.252,0.4512865,4.7878,0.0401614,1.554,1.0,1.0,1.0,1.0,330,15.236303,15.549296,<rdkit.Chem.rdchem.Mol object at 0x7dff6371a810>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
5.5082,24.907,33.2146,0.4540745,Clc1ccc2c(-c3ccccc3)oc(-c3ccc(Cl)c(Cl)c3)c2c1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7181568,-0.9767,0.4373496,4.7265,0.0487054,1.7732,1.0,1.0,1.0,1.0,450,22.563076,13.7762375,<rdkit.Chem.rdchem.Mol object at 0x7dff6371a880>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
10.1667,19.738,-18.9092,0.0064748,O=C1CCC(C2CC(=O)c3cccnc3O2)C(=O)O1,1,CC1CCC(C2CC(C)C3CCCCC3C2)C(C)C1,0.0003504,-15.4574,0.1429163,3.0551,0.0114643,0.1609,1.0,1.0,1.0,1.0,10,-22.88408,-5.493846,<rdkit.Chem.rdchem.Mol object at 0x7dff6371a8f0>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
12.296,23.2272,-22.4465,0.0060992,O=C(CC(=O)C1OC(=O)c2ccccc2C1O)c1ccccc1,1,CC(CC(C)C1CC(C)C2CCCCC2C1)C1CCCCC1,0.0003567,-15.4285,0.099318,2.6061,0.0115658,0.1706,1.0,1.0,1.0,1.0,30,-15.791277,-2.5202854,<rdkit.Chem.rdchem.Mol object at 0x7dff6371a960>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
15.3615,24.0433,-10.2092,0.1080789,O=C1COC(=C2C(=O)c3ccccc3N2CCc2ccccc2)C1,1,CC1CCC(C2C(C)C3CCCCC3C2CCC2CCCCC2)C1,0.0791933,-6.4955,0.1663824,3.2504,0.0187152,0.701,1.0,1.0,1.0,1.0,10,-27.420439,-1.8897234,<rdkit.Chem.rdchem.Mol object at 0x7dff6371a9d0>,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
9.8974,11.9707,-9.7504,0.017346,O=C1C=CCc2ccccc21,1,CC1CCCC2CCCCC12,0.0021034,-12.5356,0.177552,3.3355,0.0156176,0.5011,1.0,1.0,1.0,1.0,70,-16.266415,4.951843,<rdkit.Chem.rdchem.Mol object at 0x7dff6371aa40>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
4.5466,21.9527,29.6505,0.4031497,O=C1OC(c2ccco2)=NC1=Cc1ccc(Br)cc1,1,CC1CC(C2CCCC2)CC1CC1CCCCC1,0.6759822,-1.3024,0.3577813,4.3648,0.0351738,1.4044,1.0,1.0,1.0,1.0,180,-14.446426,-17.318346,<rdkit.Chem.rdchem.Mol object at 0x7dff6371aab0>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
7.5347,30.331,27.4343,0.4512916,CSc1ccc(-c2oc(-c3ccc(Cl)cc3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7174,-0.9828,0.4768034,4.8992,0.0421525,1.6088,1.0,1.0,1.0,1.0,370,12.874421,3.364768,<rdkit.Chem.rdchem.Mol object at 0x7dff6371ab20>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
4.4687,30.0868,30.0528,0.4698404,Cc1cc(-c2oc(-c3ccccc3)c3ccccc23)cc(C)c1O,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7218157,-0.9471,0.535935,5.1563,0.0463875,1.7176,1.0,1.0,1.0,1.0,430,18.57442,-8.094381,<rdkit.Chem.rdchem.Mol object at 0x7dff6371ab90>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
10.6807,22.0578,21.4024,0.3395324,O=C1CC(c2ccco2)=NC1=Cc1cccs1,1,CC1CC(C2CCCC2)CC1CC1CCCC1,0.6738697,-1.3181,0.2013674,3.5041,0.023871,0.9709,1.0,1.0,1.0,1.0,300,-8.709442,-19.188057,<rdkit.Chem.rdchem.Mol object at 0x7dff6371ac00>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
14.855,17.7319,-17.6723,0.0004662,O=CN1C(=O)C(Cc2ccco2)CC1c1ccccc1,1,CC1CC(C2CCCCC2)CC1CC1CCCC1,2e-06,-23.9049,0.118144,2.8175,0.0113803,0.1528,1.0,1.0,1.0,1.0,40,-11.642472,5.320013,<rdkit.Chem.rdchem.Mol object at 0x7dff6371ac70>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
11.433,24.5868,32.8521,0.4487415,O=CCc1cc(-c2oc(-c3ccccc3)c3ccccc23)oc1O,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7969648,-0.273,0.3568803,4.3606,0.0414615,1.5901,1.0,1.0,1.0,1.0,180,17.962086,0.55273736,<rdkit.Chem.rdchem.Mol object at 0x7dff6371ace0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
6.2923,28.1689,32.6152,0.4748762,O=C(CBr)Oc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7075382,-1.0612,0.5974914,5.4289,0.0463096,1.7157,1.0,1.0,1.0,1.0,460,27.246473,-8.2748575,<rdkit.Chem.rdchem.Mol object at 0x7dff6371ad50>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
5.5667,28.1542,26.3251,0.4256195,COC(=O)c1ccc(-c2oc(-c3ccccc3)c3ccc(O)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.648139,-1.5051,0.4808123,4.9166,0.0396505,1.5395,1.0,1.0,1.0,1.0,250,29.235643,16.761288,<rdkit.Chem.rdchem.Mol object at 0x7dff6371adc0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
6.4297,23.9395,29.0805,0.4142188,O=C1OC(c2ccc[nH]2)=NC1=Cc1ccc(Br)cc1,1,CC1CC(C2CCCC2)CC1CC1CCCCC1,0.6669696,-1.3689,0.3989732,4.5551,0.0382357,1.4985,1.0,1.0,1.0,1.0,230,-17.688004,-17.632347,<rdkit.Chem.rdchem.Mol object at 0x7dff6371ae30>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
6.4683,29.8582,29.4447,0.4633043,CCOc1ccc(-c2oc(-c3ccccc3)c3ccc(Br)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6881433,-1.211,0.5453779,5.1976,0.0483952,1.7659,1.0,1.0,1.0,1.0,430,19.898796,20.584415,<rdkit.Chem.rdchem.Mol object at 0x7dff6371aea0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
6.3913,28.6523,28.7038,0.4480946,CS(=O)(=O)c1ccc(-c2oc(-c3ccccc3)c3ccc(N)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6325083,-1.6157,0.6699135,5.7685,0.03962,1.5387,1.0,1.0,1.0,1.0,210,23.270073,21.326435,<rdkit.Chem.rdchem.Mol object at 0x7dff6371af10>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
13.9983,24.265,-10.0725,0.1108797,O=C1CCc2cc(O)ccc2C1=Cc1ccc(O)cc1,1,CC1CCC2CCCCC2C1CC1CCCCC1,0.0692879,-6.7306,0.2419971,3.7603,0.0213617,0.8475,1.0,1.0,1.0,1.0,60,-14.386203,-4.3002906,<rdkit.Chem.rdchem.Mol object at 0x7dff6371af80>,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
10.4962,25.5619,30.9666,0.4416286,CS(=O)(=O)c1cnc(-c2oc(-c3ccccc3)c3ccccc23)s1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6716869,-1.3342,0.580116,5.351,0.0354965,1.4147,1.0,1.0,1.0,1.0,340,14.650935,-8.826465,<rdkit.Chem.rdchem.Mol object at 0x7dff6371aff0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
6.5953,20.0976,21.8542,0.3277487,O=C1C=NC(=C2C(=O)c3ccccc3N2O)C1,1,CC1CCC(C2CC3CCCCC3C2C)C1,0.6715652,-1.3351,0.1955085,3.4641,0.0199078,0.7694,1.0,1.0,1.0,1.0,150,-29.32201,-5.0043335,<rdkit.Chem.rdchem.Mol object at 0x7dff6371b060>,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
8.104,29.9918,25.7836,0.4357454,CNc1ccc(-c2oc(-c3ccc(OC)c(O)c3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6108271,-1.7658,0.592769,5.4076,0.0431193,1.6345,1.0,1.0,1.0,1.0,410,19.695217,-17.640228,<rdkit.Chem.rdchem.Mol object at 0x7dff6371b0d0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
7.253,30.1296,21.6843,0.4047959,O=Cc1ccc(-c2oc(-c3ccc(O)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6515198,-1.4809,0.4433727,4.753,0.0311393,1.2676,1.0,1.0,1.0,1.0,240,32.72962,-3.4521987,<rdkit.Chem.rdchem.Mol object at 0x7dff6371b140>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
17.0677,19.6771,-18.5421,0.0088666,O=C(Nc1ccccc1)N1CC=Cc2ccccc21,1,CC(CC1CCCCC1)C1CCCC2CCCCC21,0.0003935,-15.2682,0.3495682,4.3258,0.0198323,0.7652,1.0,1.0,1.0,1.0,130,-3.686495,8.282175,<rdkit.Chem.rdchem.Mol object at 0x7dff6371b1b0>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
8.4668,32.4401,23.7128,0.4386947,CNc1ccc(-c2oc(-c3ccc(COC)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6136109,-1.7467,0.5755219,5.3305,0.0460601,1.7095,1.0,1.0,1.0,1.0,360,29.320337,0.42168754,<rdkit.Chem.rdchem.Mol object at 0x7dff6371b220>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
6.855,7.7313,-7.7313,0.0,O=C1CCC2Oc3ccccc3C1(O)C2=O,1,CC1CCC2CC3CCCCC3C1C2C,0.0001131,-17.2995,0.100032,2.6148,0.0129549,0.2952,1.0,1.0,1.0,1.0,30,-15.317794,3.004977,<rdkit.Chem.rdchem.Mol object at 0x7dff6371b290>,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
10.049,15.6599,-13.9293,0.0135203,O=C1CC(=O)C(C2(O)C(=O)c3ccccc32)O1,1,CC1CC(C)C(C2C(C)C3CCCCC32)C1,0.0016931,-12.8897,0.1076941,2.7042,0.011694,0.1827,1.0,1.0,1.0,1.0,30,-18.401775,4.553468,<rdkit.Chem.rdchem.Mol object at 0x7dff6371b300>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
5.9942,27.0359,29.3782,0.4407353,CSc1ccc(-c2oc(-c3ccc(N)cc3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6496473,-1.4944,0.5628688,5.2745,0.0405457,1.5648,1.0,1.0,1.0,1.0,380,13.065417,3.5616865,<rdkit.Chem.rdchem.Mol object at 0x7dff6371b370>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
9.4261,23.2842,-19.0485,0.0330912,O=C1OC(C2Nc3ccccc3C2=O)C(=O)c2ccccc21,1,CC1CC(C2CC3CCCCC3C2C)C(C)C2CCCCC12,0.0068407,-10.6072,0.2829299,3.9903,0.0125733,0.2624,1.0,1.0,1.0,1.0,110,-28.149029,4.09508,<rdkit.Chem.rdchem.Mol object at 0x7dff6371b3e0>,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
5.4392,24.248,20.7638,0.3516546,O=C1Oc2ccccc2N(O)C1=C1N=Cc2ccc([N+](=O)[O-])cc2C1=O,1,CC1CC2CCCCC2CC1C1CCC2CCCCC2C1C,0.6074771,-1.7888,0.3126546,4.1447,0.0242355,0.9878,1.0,1.0,1.0,1.0,150,-32.242905,-9.12017,<rdkit.Chem.rdchem.Mol object at 0x7dff6371b450>,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
9.1605,28.9411,27.8308,0.4435304,N#Cc1ccc2c(-c3ccccc3)oc(-c3ccc(C#N)o3)c2c1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6965089,-1.1471,0.4762597,4.8968,0.0415131,1.5915,1.0,1.0,1.0,1.0,410,15.056628,11.356619,<rdkit.Chem.rdchem.Mol object at 0x7dff6371b4c0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
19.3871,22.1581,-18.8275,0.0260204,N#CC1=C(C#N)C(=O)CC=CC1=O,1,CC1CCCC(C)CC1,0.0056211,-10.929,0.1176217,2.8121,0.0149456,0.4526,1.0,1.0,1.0,1.0,40,-23.307161,-2.7039106,<rdkit.Chem.rdchem.Mol object at 0x7dff6371b530>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
11.1087,23.5369,14.2595,0.295284,O=C1C(=Cc2ccco2)N=Cc2ccc(Cl)cc21,1,CC1C(CC2CCCC2)CCC2CCCCC21,0.4729504,-2.6764,0.2463298,3.7858,0.0236599,0.961,1.0,1.0,1.0,1.0,480,-11.367203,-16.017208,<rdkit.Chem.rdchem.Mol object at 0x7dff6371b5a0>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
8.3758,27.9292,29.8696,0.4515535,CCCc1cc(-c2oc(-c3ccccc3)c3ccccc23)co1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6796553,-1.275,0.51989,5.0864,0.045267,1.6898,1.0,1.0,1.0,1.0,420,21.508947,-8.021463,<rdkit.Chem.rdchem.Mol object at 0x7dff6371b610>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
10.0898,21.7606,37.3609,0.4618862,CC(C)(C)c1cc(-c2oc(-c3ccccc3)c3ccccc23)c(C(C)(C)C)cc1O,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7439799,-0.7627,0.4777705,4.9034,0.0434389,1.6429,1.0,1.0,1.0,1.0,420,17.04524,-6.11445,<rdkit.Chem.rdchem.Mol object at 0x7dff6371b680>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
5.3342,25.1574,33.2912,0.4566293,Cc1ccc(-c2oc(-c3ccccc3)c3cc(O)ccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6672245,-1.367,0.5763752,5.3343,0.0454359,1.694,1.0,1.0,1.0,1.0,410,27.250973,16.227562,<rdkit.Chem.rdchem.Mol object at 0x7dff6371b6f0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
11.2529,36.648,15.3645,0.4063478,O=C1OC(=C2Nc3cc(Cl)ccc3OC2=O)N=C1c1ccc(Cl)cc1,1,CC1CC2CCCCC2CC1C1CC(C)C(C2CCCCC2)C1,0.7721381,-0.5124,0.2448489,3.7772,0.0386105,1.5095,1.0,1.0,1.0,1.0,310,-38.83234,3.5970807,<rdkit.Chem.rdchem.Mol object at 0x7dff6371b760>,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
5.0202,26.38,32.1254,0.4570739,CS(=O)(=O)c1ccc(-c2oc(-c3ccc(O)cc3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6795852,-1.2755,0.5750421,5.3284,0.043201,1.6367,1.0,1.0,1.0,1.0,340,14.104714,6.1558366,<rdkit.Chem.rdchem.Mol object at 0x7dff6371b7d0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
11.786,14.481,-13.1648,0.0102832,O=C1OC(c2cc([N+](=O)[O-])ccc2O)c2ccccc21,1,CC1CC(C2CCCCC2)C2CCCCC12,0.0008881,-13.9419,0.1478831,3.0985,0.0108142,0.0968,1.0,1.0,1.0,1.0,140,-14.449235,-2.0991771,<rdkit.Chem.rdchem.Mol object at 0x7dff6371b840>,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
14.6387,20.2784,-20.2784,0.0,O=C1CCC2(C=C(c3ccccc3)C2=O)CC(=O)c2ccccc21,1,CC1CCC2(CC(C)C3CCCCC13)CC(C1CCCCC1)C2C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,-24.282074,3.8592634,<rdkit.Chem.rdchem.Mol object at 0x7dff6371b8b0>,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
10.4725,16.7206,-7.753,0.0700594,O=C1CCC(C2(Cc3ccccc3)N=N2)C(=O)N1,1,CC1CCC(C2(CC3CCCCC3)CC2)C(C)C1,0.027799,-8.289,0.1455652,3.0784,0.039684,1.5405,1.0,1.0,1.0,1.0,50,-12.3340225,4.7271953,<rdkit.Chem.rdchem.Mol object at 0x7dff6371b920>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
7.6802,27.9648,32.0511,0.4688735,COC(=O)Oc1ccc(-c2oc(-c3ccccc3)c3ccccc23)s1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7778263,-0.4593,0.5377996,5.1645,0.0357452,1.4226,1.0,1.0,1.0,1.0,390,11.572715,-5.680376,<rdkit.Chem.rdchem.Mol object at 0x7dff6371b990>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
7.5599,9.3012,-9.3012,0.0,O=CN1C(=O)c2ccccc2C1=O,1,CC1CC(C)C2CCCCC12,7.84e-05,-17.8971,0.2440283,3.7723,0.0115042,0.1647,1.0,1.0,1.0,1.0,80,-21.074867,3.8734305,<rdkit.Chem.rdchem.Mol object at 0x7dff6371ba00>,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
